"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.4365100972884,56,40.5634899027116,-11.6667709655795,-0.923044356852306,-1.38819899639233,0.465154639540024,14905.8079454861,4673.09049994918,10232.7174455369,0.168008068872123,0.207035775280076,0.0390277064079526
3,26.3317011504524,57,30.6682988495476,-9.99949152551457,-1.08468028478833,-1.91329826554519,0.828617980756863,13320.1462441767,6492.51973351929,6827.62651065746,0.105406423256343,0.20133528321255,0.0959288599562075
12,10.8978913888003,32,21.1021086111997,-11.1823662968154,1.07446534226253,-0.735884548617589,1.81034989088012,11278.0511815611,5191.99449349428,6086.05668806682,0.21745876064566,0.288556040751701,0.0710972801060408
19,26.0215825558912,40,13.9784174441088,-9.61233209254638,0.263175038242597,-1.32740185761955,1.59057689586215,16840.9918986933,7220.33115666127,9620.66074203201,0.254868766828329,0.489542464068532,0.234673697240203
24,23.5922549238382,58,34.4077450761618,-17.6784670744264,5.67643644848273,-1.80505996090366,7.48149640938639,15948.5711314722,7233.47271146718,8715.09842000506,0.126582493568525,0.183876718735353,0.0572942251668278
49,12.0605076726484,40,27.9394923273516,-34.2330554548385,15.9202903759658,-2.05081622572594,17.9711066016917,16747.661230928,6148.20599385537,10599.4552370726,0.108060554887233,0.334958147239933,0.2268975923527
56,11.2661722540943,31,19.7338277459057,-24.0237770145792,10.9903805025375,-1.24367740361557,12.2340579061531,13321.52625157,7254.06367457239,6067.46257699757,0.0423405473097029,0.0286717167768084,0.0136688305328945
63,19.6987080656928,40,20.3012919343072,-9.90494806616889,-0.473821421644653,-1.54674010066014,1.07291867901549,12316.7968685146,6300.75056439266,6016.04630412196,0.23341313206861,0.401016909470448,0.167603777401838
70,10.1605189561303,40,29.8394810438697,-15.3381670322758,-4.79278990710114,-1.14210488521963,3.65068502188151,14802.8188904358,4958.3754007169,9844.44348971889,0.178770042688336,0.409625194572813,0.230855151884477
71,15.1513249816311,44,28.8486750183689,-12.3660491251467,0.775896181607812,-0.449014930752603,1.22491111236042,13827.7021505552,4749.05295732198,9078.64919323324,0.339680972220115,0.447289344409799,0.107608372189684
92,14.4278115877779,47,32.5721884122221,-10.1525270172637,0.354089225284185,-0.115138381526526,0.469227606810711,13781.7598191875,4593.3579741884,9188.40184499909,0.160610443058807,0.310097880797694,0.149487437738887
121,47.6289964659407,80,32.3710035340593,-10.5312484092368,-2.16336505394346,0.182562241230843,2.3459272951743,15226.5264587149,7388.49305007607,7838.03340863887,0.0888525655579143,0.0994133619348829,0.0105607963769686
122,10.2327451408202,19,8.76725485917978,-10.6458296768459,0.665494420517264,-1.81268481127871,2.47817923179597,18491.8293321198,7280.14210863737,11211.6872234825,0.0740281745503424,0.122406181238359,0.0483780066880166
123,12.5144668192614,39,26.4855331807386,-10.2660102416167,0.196878303173857,-1.85669572704779,2.05357403022165,12695.9592606744,4778.60897730105,7917.35028337331,0.0914399301438405,0.326976646646857,0.235536716503017
124,17.7455364931847,36,18.2544635068153,-14.0784195143897,2.01731643369292,-1.22210119851533,3.23941763220825,12185.4730987733,6204.38178504584,5981.09131372746,0.0474481418702611,0.0570235982460824,0.00957545637582128
128,7.27447231987866,35,27.7255276801213,-13.9908503501348,2.78908051653633,-1.76736048195471,4.55644099849104,15315.296729708,6069.60711836349,9245.68961134449,0.0701865681949706,0.167208845275237,0.0970222770802664
131,17.4331461751288,46,28.5668538248712,-11.1571052275811,1.83895985551608,-1.06700261557462,2.9059624710907,14450.6718353717,5705.91586936731,8744.75596600437,0.126573501843203,0.219894796844556,0.0933212950013527
135,21.1353285890706,50,28.8646714109294,-10.0129848138487,-0.299332845330926,-1.96440277480511,1.66506992947418,13872.4312720746,7023.31996607594,6849.11130599864,0.0962505423884185,0.0750776129230934,0.0211729294653251
138,20.1092663562249,35,14.8907336437751,-10.1737922955407,0.729089587051136,-1.07625306002215,1.80534264707329,14148.4346434259,6793.79363034153,7354.64101308441,0.302348757281985,0.367519943460946,0.0651711861789606
141,28.3081323504829,66,37.6918676495171,-10.4646593928866,0.431902890757026,-0.510188715524506,0.942091606281532,11002.9574913796,5816.60631975858,5186.351171621,0.105161056209802,0.165889613240693,0.0607285570308913
156,11.6022741960756,33,21.3977258039244,-20.8906265825157,8.89246705018011,-2.14678231133536,11.0392493615155,16363.7014529567,7435.0128525449,8928.68860041179,0.0772413127415578,0.156956508961498,0.0797151962199402
159,4.42182091193124,22,17.5781790880688,-11.7091544984351,-0.685035085148212,-2.06218840791831,1.3771533227701,11764.1040279768,4650.14742143918,7113.95660653762,0.184832603296184,0.100247297056726,0.0845853062394584
