"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.4594511021674,15.048902373584,19.3166680840178,56,40.5405488978326,-12.5024620159082,-1.55477414416137,-8.10353552200594,4.9939872336832,-1.38819899639233,0.166575147769041,14860.4563478391,12062.6575948209,18307.1732850019,4673.09049994918,10187.3658478899,0.160702950800454,0.118108892429433,0.214914467061225,0.207035775280076,0.0463328244796215
3,26.2534151936386,24.5564695508319,33.1251714084449,57,30.7465848063614,-10.2641078819982,-1.50721740594121,-5.82438337409107,2.80994856220865,-1.91329826554519,0.40608085960398,12685.3657730605,10479.1447107927,15356.0723930647,6492.51973351929,6192.84603954118,0.102820993624733,0.0738458130028793,0.141429153838423,0.20133528321255,0.098514289587817
12,10.8332627989927,10.1043720807652,16.6524197572218,32,21.1667372010073,-10.5637284118758,0.656421002938524,-0.809104861454191,2.12194686733124,-0.735884548617589,1.39230555155611,10795.4287925769,8596.73769016163,13556.4544384055,5191.99449349428,5603.43429908267,0.212535206410798,0.153060486381296,0.287281098374336,0.288556040751701,0.0760208343409028
19,26.0234262111936,26.0005153967354,27.0647862767295,40,13.9765737888064,-9.42281768464957,0.0301160166753451,-1.34502028292392,1.40525231627461,-1.32740185761955,1.3575178742949,16550.7334953526,14694.2837702697,18641.7237829863,7220.33115666127,9330.40233869137,0.249762932764453,0.21699286683043,0.285676320333276,0.489542464068532,0.239779531304079
24,23.6373499863132,23.0809114360082,28.0204893781938,58,34.3626500136868,-28.480824879122,14.5120767548612,7.25311571486539,21.7710377948569,-1.80505996090366,16.3171367157648,15081.4685456149,12163.421971526,18699.5644831548,7233.47271146718,7847.99583414775,0.116915979235604,0.0917648593486671,0.147838485473379,0.183876718735353,0.0669607394997491
49,12.0738026808698,12.0029640143371,13.837654978727,40,27.9261973191302,-12.0045048041982,2.02006925651776,NA,NA,-2.05081622572594,4.0708854822437,16240.4241035261,13341.2196990146,19769.659822173,6148.20599385537,10092.2181096708,0.109029170839792,0.0796065760596278,0.147582646125529,0.334958147239933,0.225928976400141
56,8.79066586972591,8.1071601623175,13.8338145821128,31,22.2093341302741,-10.6100778774749,0.0519418671666564,-59.1715764252424,59.2754601595757,-1.24367740361557,1.29561927078223,1598873.58680776,4.41744827231856e-95,5.78704398783998e+106,7254.06367457239,1591619.52313319,0.0159319339922505,0.00973818393522043,0.0259617981828344,0.0286717167768084,0.0127397827845579
63,19.7938281520393,19.116965971142,24.3875766500083,40,20.2061718479607,-10.1411326114553,-1.08930329374547,-5.00938058820909,2.83077400071814,-1.54674010066014,0.457436806914666,11675.5943680615,10019.9256419742,13604.8418639412,6300.75056439266,5374.8438036688,0.228228530828834,0.180978375731912,0.283544081710173,0.401016909470448,0.172788378641614
70,10.15843152464,10.0093928746829,12.6722966979848,40,29.84156847536,-16.0850095208823,-5.51566697921694,-23.3038597664947,12.2725258080608,-1.14210488521963,4.37356209399731,14231.3235832899,11401.5387956316,17763.4418092671,4958.3754007169,9272.948182573,0.172644860159909,0.119742173721906,0.242481821120685,0.409625194572813,0.236980334412904
71,15.1309058765105,15.0070572417024,17.4281935106564,44,28.8690941234895,-14.1044171506256,0.73107826648716,-0.510464270631582,1.9726208036059,-0.449014930752603,1.18009319723976,14395.3446880075,12906.1822563112,16056.3321182926,4749.05295732198,9646.29173068555,0.332344474621971,0.274891746988207,0.395259453379924,0.447289344409799,0.114944869787828
92,14.4026566161074,14.0395204586996,18.1024916164895,47,32.5973433838926,-10.0823369283016,0.503121473662619,-1.70963352133722,2.71587646866246,-0.115138381526526,0.618259855189145,12987.8647762782,10306.0529929861,16367.5299905489,4593.3579741884,8394.50680208977,0.157230958488456,0.117028552781194,0.207990763172971,0.310097880797694,0.152866922309238
121,47.4151625173734,45.6351462362563,54.1837275454961,80,32.5848374826266,-9.90894682391939,-1.71627007625961,-5.23506322584123,1.802523073322,0.182562241230843,1.89883231749046,14799.9432753406,12645.967538191,17320.8036705615,7388.49305007607,7411.45022526452,0.0866960984642116,0.0687281448360029,0.108812642004036,0.0994133619348829,0.0127172634706713
122,10.2328989569898,10.0154707316599,13.5060994760508,19,8.76710104301022,-10.468293834035,0.555409652685861,-5.43446975099089,6.54528905636261,-1.81268481127871,2.36809446396457,17446.3261013188,11531.9952907041,26393.8968722015,7280.14210863737,10166.1839926814,0.073475758005732,0.041073705212859,0.128026329307801,0.122406181238359,0.048930423232627
123,12.0041528867297,11.0746267718522,24.5115454534788,39,26.9958471132703,-11.1601162795139,1.45535265303888,-30.1835923059493,33.0942976120271,-1.85669572704779,3.31204838008667,12238.4198555083,9015.91067548975,16612.7334165902,4778.60897730105,7459.81087820728,0.084646906294201,0.0387060582988814,0.175178932847598,0.326976646646857,0.242329740352656
124,17.5581445261531,12.2672717708456,44.9384657777183,36,18.4418554738469,-14.758459808173,2.64805441891187,-8.66384244630789,13.9599512841316,-1.22210119851533,3.8701556174272,11759.5072488732,6703.62280945579,20628.5488708049,6204.38178504584,5555.12546382735,0.0430559084269472,0.0207526594195223,0.087194533248769,0.0570235982460824,0.0139676898191352
128,7.24000595848853,7.01641814401898,10.5084879291727,35,27.7599940415115,-12.6733781073688,1.74983744581483,-11.8170310088221,15.3167059004518,-1.76736048195471,3.51719792776954,14942.0158781965,9988.9532816918,22351.0744527641,6069.60711836349,8872.408759833,0.0695296816221407,0.0384393772670441,0.122561098677469,0.167208845275237,0.0976791636530963
131,17.4212245755693,17.0426634172223,21.1588357102028,46,28.5787754244307,-10.3181766785029,1.05644140717635,-1.88940832318921,4.00229113754191,-1.06700261557462,2.12344402275097,13615.6120094434,11120.3680811448,16670.7512772019,5705.91586936731,7909.69614007613,0.126133069306792,0.0947789038728666,0.165958010078782,0.219894796844556,0.0937617275377644
135,21.3477020391471,19.5576895175318,28.8831064442614,50,28.6522979608529,-9.95675019747566,-0.907311630181506,-3.37318940454008,1.55856614417707,-1.96440277480511,1.0570911446236,12846.671883544,10037.1872411894,16442.5525316675,7023.31996607594,5823.35191746805,0.0905718918839279,0.0598350769101932,0.134833556408634,0.0750776129230934,0.0154942789608345
138,20.1253128619615,20.006620578236,22.3718945405023,35,14.8746871380385,-10.0820832737816,0.578276444927809,-0.692817237772553,1.84937012762817,-1.07625306002215,1.65452950494996,13874.5046303481,12390.5563433837,15536.1771822574,6793.79363034153,7080.71100000661,0.298345152883701,0.254078246690266,0.346739386592594,0.367519943460946,0.0691747905772453
141,28.4951855032229,23.2974982057754,45.4517299671895,66,37.5048144967771,-9.85051888526832,-0.267884348969193,-2.1168921477347,1.58112344979631,-0.510188715524506,0.242304366555313,10041.0430664374,7940.22893519695,12697.6875207125,5816.60631975858,4224.43674667884,0.109036785597893,0.0733705366987391,0.159064612127279,0.165889613240693,0.0568528276428004
156,11.4105014207224,11.0393602764748,15.2812559135093,33,21.5894985792776,-16.7245518281889,6.07340515588459,-22.5298211024486,34.6766314142177,-2.14678231133536,8.22018746721995,15286.7752757409,10905.0919951517,21429.0258564438,7435.0128525449,7851.76242319605,0.0760098248464306,0.0473524452739639,0.119828932786659,0.156956508961498,0.0809466841150674
159,4.48463139641903,4.04682931102133,9.01539709367246,22,17.515368603581,-12.1355376562517,-1.42942900726723,-7.66838071245503,4.80952269792056,-2.06218840791831,0.632759400651077,10812.4364649319,7305.17682932608,16003.5526914103,4650.14742143918,6162.28904349275,0.180819759881644,0.095413869637503,0.315970276053229,0.100247297056726,0.0805724628249184
163,22.1073239945652,22.0052230020816,24.2053293545332,39,16.8926760054348,-11.6706857499257,0.304723383493065,-0.963253346727827,1.57270011371396,-0.330956142709684,0.635679526202749,15813.3377489904,14067.3476530725,17776.0340421407,5897.54487921251,9915.79286977791,0.250803176938411,0.211537917454443,0.294633263572558,0.371511836855758,0.120708659917347
172,39.5353217887903,39.0661807438091,43.3301027014769,53,13.4646782112097,-9.17968433497787,-0.30720938249689,-1.55000523227185,0.935586467278069,0.549916629192047,0.857126011688937,14294.6908074572,12726.7779559754,16055.7672953556,7309.95344738243,6984.73736007477,0.202785573177172,0.176114165985821,0.232357036646047,0.256197832735876,0.053412259558704
173,14.477245878905,8.36295331917381,48.0206315558137,59,44.522754121095,-12.7863409813854,3.04798761476064,-16.0056083579002,22.1015835874215,0.664438029978486,2.38354958478215,16122.5860895993,2818.93227820039,92211.43204706,4579.81912983814,11542.7669597611,0.0105846393772484,0.00180011857547039,0.0596745853226322,0.0389323919413378,0.0283477525640894
