"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.3786418884045,15.0360861342879,18.9729852610681,56,40.6213581115955,-14.317539133144,0.224999655342219,-2.54800699321358,2.99800630389802,-1.38819899639233,1.61319865173455,17279.4301422886,14321.2120059085,20848.7037213782,4673.09049994918,12606.3396423394,0.135833523508856,0.0969078366314431,0.187154503618499,0.207035775280076,0.0712022517712203
3,23.913200072653,22.4340152980626,30.4336532245263,57,33.086799927347,-9.68737983417864,-0.719207674152053,-3.11977551156835,1.68136016326425,-1.91329826554519,1.19409059139314,13285.7675814499,10666.7597069313,16547.8200576325,6492.51973351929,6793.24784793056,0.0977791808876893,0.069411068007827,0.13604629752329,0.20133528321255,0.103556102324861
12,10.6556040997039,10.077517303784,15.5447843844781,32,21.3443959002961,-10.4337292278776,0.549731044213679,-1.10663034527438,2.20609243370174,-0.735884548617589,1.28561559283127,10686.1680727853,8718.17112819057,13098.410939717,5191.99449349428,5494.17357929103,0.238665039477634,0.175198364512869,0.316305935951216,0.288556040751701,0.0498910012740668
19,25.0345428644513,25.0009218720047,26.2943331378394,40,14.9654571355487,-9.41679028422032,-0.11818364816313,-1.27166733088389,1.03530003455763,-1.32740185761955,1.20921820945642,15523.0000537731,13993.646389138,17219.4954744946,7220.33115666127,8302.6688971118,0.297204021503562,0.26086934067093,0.3362968931528,0.489542464068532,0.19233844256497
24,23.7352396898637,23.1030431745712,28.2461252654561,58,34.2647603101363,-28.1363548184066,14.5291523986053,7.63631153575617,21.4219932614545,-1.80505996090366,16.334212359509,13937.4498454979,11556.9785329314,16808.243403953,7233.47271146718,6703.97713403074,0.138589761649812,0.108702639883459,0.175080020381208,0.183876718735353,0.0452869570855405
49,12.1856483029099,12.0119111278155,14.8935372793576,40,27.8143516970901,-10.1570027840074,-0.0582214315659482,-2.41725704578609,2.3008141826542,-2.05081622572594,1.99259479415999,15301.0715108377,11576.9911854698,20223.1120011229,6148.20599385537,9152.8655169823,0.131552905150644,0.0939062228152421,0.18127263067095,0.334958147239933,0.203405242089289
56,9.80172411051326,8.28663700850207,19.3251592575888,31,21.1982758894867,-10.4216147540215,-0.400458783036688,-3.91587903709462,3.11496147102125,-1.24367740361557,0.843218620578882,13767.3656801547,7326.36718604355,25870.9880296703,7254.06367457239,6513.30200558233,0.0488904235745143,0.0201608487357371,0.113805097631938,0.0286717167768084,0.0202187067977059
63,19.6704009262731,19.0931462469952,23.8250725761499,40,20.3295990737269,-9.98792522489639,-0.87815921838665,-3.05825390060421,1.30193546383092,-1.54674010066014,0.66858088227349,11936.8832164126,10385.3491040933,13720.2109908959,6300.75056439266,5636.13265201991,0.2436744574942,0.191633110806277,0.304524521453913,0.401016909470448,0.157342451976248
70,10.0605284982243,10.0021189676057,11.7290019382445,40,29.9394715017757,-14.9638386293604,-4.65213844336514,-19.0137539902438,9.70947710351357,-1.14210488521963,3.51003355814551,15853.0667737581,12676.4612595886,19825.7006420569,4958.3754007169,10894.6913730412,0.175182545265278,0.122811818265532,0.243681819598264,0.409625194572813,0.234442649307535
71,12.0811047584924,12.0033274997542,13.9768541956747,44,31.9188952415076,-11.1757013634979,0.455228385169672,-0.906858622044754,1.8173153923841,-0.449014930752603,0.904243315922275,13631.2237930102,11934.4794742051,15569.1970057624,4749.05295732198,8882.17083568823,0.40394086006493,0.339042731335878,0.472383191230025,0.447289344409799,0.0433484843448694
