"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.4185583455298,56,40.5814416544702,-12.6554110400953,0.325530903439592,-1.38819899639233,1.71372989983192,16425.9499381382,4673.09049994918,11752.859438189,0.139680113519919,0.207035775280076,0.0673556617601574
3,23.9142117786594,57,33.0857882213406,-9.70600672728863,-0.498403154718003,-1.91329826554519,1.41489511082719,13866.6494677599,6492.51973351929,7374.12973424063,0.101731283202889,0.20133528321255,0.0996040000096611
12,10.8119746641535,32,21.1880253358465,-11.068819913691,0.746773356477609,-0.735884548617589,1.4826579050952,11522.397254042,5191.99449349428,6330.4027605477,0.238426604249624,0.288556040751701,0.0501294365020767
19,25.0268492404048,40,14.9731507595952,-9.53200555112057,0.12788187497396,-1.32740185761955,1.45528373259351,15728.2810365079,7220.33115666127,8507.9498798466,0.303627873959392,0.489542464068532,0.18591459010914
24,23.826422921543,58,34.173577078457,-14.8606769936517,3.45419061179225,-1.80505996090366,5.25925057269591,14678.9243489243,7233.47271146718,7445.45163745709,0.149480585948906,0.183876718735353,0.034396132786447
49,12.1730389879159,40,27.8269610120841,-10.2761806301566,-0.12395193532743,-2.05081622572594,1.92686429039851,15948.4680204794,6148.20599385537,9800.26202662398,0.138719824450244,0.334958147239933,0.196238322789689
56,11.5422102790072,31,19.4577897209928,-24.3603496239476,11.3168336402763,-1.24367740361557,12.5605110438919,13403.9518339642,7254.06367457239,6149.8881593918,0.0450996850200288,0.0286717167768084,0.0164279682432204
63,19.5664371871793,40,20.4335628128207,-10.032340059238,-0.732983893321657,-1.54674010066014,0.813756207338483,12638.727743772,6300.75056439266,6337.97717937932,0.252939008274513,0.401016909470448,0.148077901195935
70,10.0679780608322,40,29.9320219391678,-14.7203972165636,-4.33134275562347,-1.14210488521963,3.18923787040384,15898.7938627548,4958.3754007169,10940.4184620379,0.181825480196653,0.409625194572813,0.22779971437616
71,12.0519749444487,44,31.9480250555513,-10.6460890610702,0.575569157801556,-0.449014930752603,1.02458408855416,13597.8456882022,4749.05295732198,8848.7927308802,0.409342431097455,0.447289344409799,0.0379469133123443
