"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.3557993290628,56,40.6442006709372,-11.8721727943541,-0.694044188448632,-1.38819899639233,0.694154807943698,15968.0634993756,4673.09049994918,11294.9729994264,0.150291165356201,0.207035775280076,0.0567446099238753
3,24.2055927880637,57,32.7944072119363,-9.59171000572924,-0.13503972817992,-1.91329826554519,1.77825853736527,12981.7155570207,6492.51973351929,6489.19582350139,0.114368461823928,0.20133528321255,0.0869668213886224
12,9.41730699343062,32,22.5826930065694,-11.1863328759267,0.898673805614391,-0.735884548617589,1.63455835423198,12433.019528761,5191.99449349428,7241.02503526676,0.220337935347544,0.288556040751701,0.0682181054041566
19,25.0214660060525,40,14.9785339939475,-9.55194046928231,-0.0455964349689859,-1.32740185761955,1.28180542265056,15947.8980599999,7220.33115666127,8727.56690333859,0.311032743730379,0.489542464068532,0.178509720338153
24,23.6664240876118,58,34.3335759123882,-16.2748255833943,4.09460379494195,-1.80505996090366,5.89966375584561,15317.9864315194,7233.47271146718,8084.51372005224,0.13875204516991,0.183876718735353,0.0451246735654434
49,11.0822213098238,40,28.9177786901762,-11.5483852537325,1.36347779739246,-2.05081622572594,3.4142940231184,16307.2150657502,6148.20599385537,10159.0090718948,0.123124054434274,0.334958147239933,0.211834092805659
56,7.41518459612006,31,23.5848154038799,-11.82588570436,-1.56463793990079,-1.24367740361557,0.320960536285218,21890.7797183012,7254.06367457239,14636.7160437288,0.0438502852938717,0.0286717167768084,0.0151785685170633
63,17.2581198302128,40,22.7418801697872,-11.422361344865,-2.0529208934502,-1.54674010066014,0.506180792790056,13625.5591470677,6300.75056439266,7324.80858267507,0.261014346805956,0.401016909470448,0.140002562664492
70,10.0804040207469,40,29.9195959792531,-45.431696867745,-26.8284054899503,-1.14210488521963,25.6863006047307,15584.9742969135,4958.3754007169,10626.5988961966,0.201261773441143,0.409625194572813,0.20836342113167
71,12.0875378749921,44,31.9124621250079,-10.5950403452958,-0.0197067942599303,-0.449014930752603,0.429308136492673,13392.3803914412,4749.05295732198,8643.32743411923,0.391840858302953,0.447289344409799,0.0554484861068456
92,17.8281128687543,47,29.1718871312457,-10.1170764565538,0.126945929962645,-0.115138381526526,0.242084311489171,13697.3449891538,4593.3579741884,9103.98701496538,0.154135764077186,0.310097880797694,0.155962116720508
121,42.8230916008849,80,37.1769083991151,-13.3278235613421,-4.30685514661741,0.182562241230843,4.48941738784826,15958.7367188568,7388.49305007607,8570.24366878076,0.0872760137028874,0.0994133619348829,0.0121373482319955
122,10.5950170994629,19,8.40498290053706,-10.4598796456282,-0.358619122385373,-1.81268481127871,1.45406568889334,15265.8566739426,7280.14210863737,7985.71456530523,0.0947500703446292,0.122406181238359,0.0276561108937298
123,8.36937475553677,39,30.6306252444632,-23.08294846816,9.82601792710653,-1.85669572704779,11.6827136541543,12684.9721020509,4778.60897730105,7906.36312474981,0.151086367636872,0.326976646646857,0.175890279009985
124,15.295494532416,36,20.7045054675839,-10.7978578214756,1.18565084249323,-1.22210119851533,2.40775204100856,10256.6841469048,6204.38178504584,4052.30236185898,0.0593370039470427,0.0570235982460824,0.00231340570096025
128,7.87074789499642,35,27.1292521050036,-10.7715745496825,0.402041435592153,-1.76736048195471,2.16940191754686,13523.0111958421,6069.60711836349,7453.40407747866,0.0808618760519983,0.167208845275237,0.0863469692232387
131,18.5759125303088,46,27.4240874696912,-10.2852565282101,0.972972818292558,-1.06700261557462,2.03997543386718,14338.9898063465,5705.91586936731,8633.07393697917,0.124152374289838,0.219894796844556,0.0957424225547182
135,21.3448703840784,50,28.6551296159216,-10.1823228675706,-0.321892789937398,-1.96440277480511,1.64250998486771,12609.5081623844,7023.31996607594,5586.18819630846,0.103580639515054,0.0750776129230934,0.0285030265919606
138,20.0955053128002,35,14.9044946871998,-10.0756985837852,0.660764699788351,-1.07625306002215,1.7370177598105,14298.3023038995,6793.79363034153,7504.50867355797,0.306488756077152,0.367519943460946,0.0610311873837939
141,25.4097994715646,66,40.5902005284354,-9.68354319132785,-0.434909312639949,-0.510188715524506,0.0752794028845569,11653.8280982698,5816.60631975858,5837.22177851125,0.107268162138574,0.165889613240693,0.0586214511021188
156,10.5906610142332,33,22.4093389857668,-21.3536620038344,8.88616807740222,-2.14678231133536,11.0329503887376,16237.8256900781,7435.0128525449,8802.81283753324,0.0861736917223541,0.156956508961498,0.0707828172391438
159,4.46952748476638,22,17.5304725152336,-20.7047879217134,-3.51893846383146,-2.06218840791831,1.45675005591315,12630.7826799309,4650.14742143918,7980.63525849168,0.199793140894722,0.100247297056726,0.0995458438379958
163,22.2376276189268,39,16.7623723810732,-10.2054716470705,0.12360909460684,-0.330956142709684,0.454565237316524,14114.3535453376,5897.54487921251,8216.80866612513,0.279592256698674,0.371511836855758,0.091919580157084
172,36.2545471774442,53,16.7454528225558,-9.31879761772507,-0.257331616663171,0.549916629192047,0.807248245855218,15451.0172428316,7309.95344738243,8141.06379544922,0.214385423064151,0.256197832735876,0.041812409671725
173,23.0177308748594,59,35.9822691251406,-22.7450677994933,9.03397671700263,0.664438029978486,8.36953868702414,12018.3495039769,4579.81912983814,7438.53037413878,0.0141390726204306,0.0389323919413378,0.0247933193209072
182,14.2590289397151,37,22.7409710602849,-17.7521767126084,6.07107139397868,-1.35439470945323,7.42546610343191,17662.8588062688,7155.40757486597,10507.4512314028,0.107973778559083,0.151647212459566,0.043673433900483
184,20.0201458476708,30,9.9798541523292,-11.382054075081,-2.17632689259542,-0.52117683787082,1.6551500547246,12032.0277735072,5633.21189979557,6398.8158737116,0.219472245491916,0.286183013832235,0.0667107683403192
185,11.3290722569793,35,23.6709277430207,-11.3669125210813,-1.51858919951017,-1.78961024014434,0.271021040634169,18024.9883840978,5165.07931171218,12859.9090723856,0.0741545260782254,0.115656573470915,0.0415020473926896
188,13.071793279401,29,15.928206720599,-12.2816813274578,0.756692890802025,-1.92831012859428,2.68500301939631,15161.1749609902,6162.85861009732,8998.31635089288,0.281892427290053,0.365867451613769,0.0839750243237163
189,591378831.008241,46,591378785.008241,-10.6596951016823,12.8205039666151,-1.71795027397489,14.53845424059,489.831116126643,4874.06290397746,4384.23178785082,1.8186200101079e-07,0.024335453686056,0.024335271824055
200,17.2058619243243,33,15.7941380756757,-12.7657640727673,1.3248154077575,-1.87238394594078,3.19719935369828,15957.8846124019,7089.46664417861,8868.41796822331,0.182546988550776,0.271346361668524,0.0887993731177482
205,9.01834490089507,19,9.98165509910493,-18.18869445587,-6.62753197478852,0.292320597836313,6.91985257262483,16428.014753695,5974.28119259421,10453.7335611008,0.207078893154689,0.240752930504394,0.0336740373497045
206,12.1325802240821,33,20.8674197759179,-11.0863590132787,1.3047418197788,0.338335716876947,0.966406102901855,13425.8148721737,6025.88306856807,7399.93180360558,0.278767884025138,0.3240412425167,0.0452733584915619
208,11.4069612196823,57,45.5930387803177,-13.8704262410496,-2.5582019908948,-1.95077406078791,0.607427930106889,13951.016388537,4644.26551867742,9306.7508698596,0.1948349694453,0.277522559399003,0.0826875899537026
211,31.1311945934502,61,29.8688054065498,-15.6571492374702,5.24636134359569,0.65492403663192,4.59143730696377,15489.8046942809,5156.13951689797,10333.665177383,0.236393112437309,0.33647915547591,0.100086043038601
213,23.2168145038326,52,28.7831854961674,-11.0533684740326,1.22365217520382,0.532566116476121,0.691086058727698,13505.5053958759,5682.3697100766,7823.13568579934,0.334230744068629,0.416977252345478,0.0827465082768487
221,8.53695421446163,31,22.4630457855384,-11.4817943947042,-0.957649149094222,0.455938955308218,1.41358810440244,14510.1336896359,4522.14046628214,9987.99322335377,0.0255080522476271,0.0328688242126101,0.00736077196498303
228,9.83051296690396,38,28.169487033096,-12.3939272110623,2.43125750716302,-1.32257788946241,3.75383539662543,11996.7945782489,4616.04213346494,7380.75244478392,0.0494413678363772,0.106621060341892,0.0571796925055148
236,10.619348430656,29,18.380651569344,-12.4583361437049,-0.589510180814032,0.536391628284349,1.12590180909838,22558.2670172504,6017.90115029085,16540.3658669595,0.0462038752607215,0.0616346153938212,0.0154307401330997
244,28.6735664705036,51,22.3264335294964,-10.090872233931,-1.20079079649387,0.6343714565301,1.83516225302397,12002.4438603528,4589.22607347136,7413.21778688147,0.0153068955607683,0.0417699602388156,0.0264630646780473
255,21.0745828723575,62,40.9254171276425,-10.299672047254,0.610866693588196,-1.72984164533724,2.34070833892544,14013.4740967178,6878.25657170732,7135.21752501048,0.137665764894192,0.179764006267899,0.0420982413737074
256,21.2105151214297,43,21.7894848785703,-10.7219358238011,-1.56814970848391,0.439676171105107,2.00782587958902,13738.6841992834,6396.61693687551,7342.06726240786,0.296753905263791,0.421047416997577,0.124293511733786
260,35.0098157071228,58,22.9901842928772,-9.48546487764418,-0.815544065888243,-0.0497613242488977,0.765782741639345,20298.9711942977,6722.73440786172,13576.2367864359,0.0395306593529066,0.0707178187256136,0.031187159372707
261,23.597380947216,50,26.402619052784,-9.84836322709569,-0.233947276702959,-1.79542978566485,1.56148250896189,12385.3299792404,5419.68489184976,6965.64508739063,0.326862042258615,0.469386745833613,0.142524703574998
265,21.716905556494,51,29.283094443506,-9.7118690602622,0.113207326187102,0.0225926120569619,0.0906147141301404,12701.6538949267,5233.97525277222,7467.67864215451,0.20523605175258,0.350681980672735,0.145445928920155
270,6.27509867157118,21,14.7249013284288,-12.8872207556614,2.13981127256545,-0.116639025594977,2.25645029816042,11914.7608751133,4721.21875411365,7193.54212099965,0.23623521266108,0.323404498443706,0.0871692857826256
281,36.227113492241,59,22.772886507759,-23.165435880986,7.76648521122472,0.308806224074463,7.45767898715025,14962.0835070324,6213.68812046014,8748.39538657225,0.299376115150335,0.474872133030828,0.175496017880493
284,23.135523730161,64,40.864476269839,-9.71240333087107,0.438698428860348,-1.09185248201573,1.53055091087608,13789.1787440259,4634.20206610113,9154.97667792473,0.31080705629834,0.452250343019593,0.141443286721253
293,22.1593028095251,55,32.8406971904749,-25.1083455468674,9.35909648422383,-0.204096906492486,9.56319339071631,15167.5928086113,4857.44593061972,10310.1468779916,0.290185522674072,0.382330400003516,0.0921448773294442
299,18.8657537092431,55,36.1342462907569,-13.4405921090439,3.73343557725065,-0.915050198490949,4.6484857757416,18366.9544240854,5506.0844544461,12860.8699696393,0.0208082916689474,0.0404741825916649,0.0196658909227175
