"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.2478778001107,15.0188650190818,18.2570019421361,56,40.7521221998893,-16.7973576158337,-3.18069473448253,-18.206278395344,11.8448889263789,-1.38819899639233,1.7924957380902,17150.9057129748,14043.8660905442,20945.3411816144,4673.09049994918,12477.8152130257,0.142425702449884,0.101159141106327,0.196839859892657,0.207035775280076,0.0646100728301924
3,24.0600204053881,22.4772664039967,30.8916463322751,57,32.9399795946119,-9.49562034106548,-0.323041203220183,-2.2517624987192,1.60568009227883,-1.91329826554519,1.59025706232501,12384.2818885999,10079.5942024735,15215.9337782336,6492.51973351929,5891.76215508061,0.110290783939495,0.0787381425638095,0.15239588801198,0.20133528321255,0.0910444992730551
12,9.3531489061092,9.03102464594865,13.0198411963358,32,22.6468510938908,-10.750682843104,0.632107341348055,-1.22111161808985,2.48532630078596,-0.735884548617589,1.36799188996564,11954.9583995562,9402.14369092561,15200.8983305645,5191.99449349428,6762.96390606187,0.219189301944502,0.161047522364002,0.291039791483766,0.288556040751701,0.0693667388071994
19,25.0202203473896,25.0004145909025,25.986182875875,40,14.9797796526104,-9.43267098392726,-0.148385927428968,-1.27741601787642,0.980644163018486,-1.32740185761955,1.17901593019058,15668.1368994145,14125.401183901,17379.3657753653,7220.33115666127,8447.80574275323,0.305325699799912,0.267020837055778,0.34652767943418,0.489542464068532,0.18421676426862
24,23.6092455634716,23.0771379922986,27.8118980744634,58,34.3907544365284,-11.146561529133,2.0484519955368,-5.17405057027623,9.27095456134983,-1.80505996090366,3.85351195644046,13684.6972884071,11397.9218464301,16430.2705702437,7233.47271146718,6451.22457693996,0.140358501624271,0.11004175255245,0.177363016239419,0.183876718735353,0.0435182171110823
49,11.0753607750794,11.0029686317504,12.9130855215634,40,28.9246392249206,-10.5575815347654,0.373245798512064,-2.74949653664754,3.49598813367167,-2.05081622572594,2.424062024238,16373.5370001555,12464.771249321,21508.0332027806,6148.20599385537,10225.3310063001,0.118540523840412,0.0833491714295767,0.165901072417647,0.334958147239933,0.216417623399521
56,7.28902865351088,7.02020067371849,11.1353849735156,31,23.7109713464891,-12.2303168772947,-1.79745537167082,-22.7564395341568,19.1615287908152,-1.24367740361557,0.553777968055253,27538.3854010351,2563.04268244171,295883.746178382,7254.06367457239,20284.3217264627,0.0357825156768534,0.00913002423939721,0.130029267661215,0.0286717167768084,0.00711079890004497
63,17.2997277046587,17.0260852879543,20.4439603311014,40,22.7002722953413,-12.007022459649,-2.69924223141924,-13.8919867107104,8.49350224787194,-1.54674010066014,1.1525021307591,12843.2430049858,11151.0800545289,14792.1896424843,6300.75056439266,6542.49244059313,0.252235605127349,0.19679569880825,0.317127180945253,0.401016909470448,0.148781304343099
70,10.0699888675798,10.0026659159924,11.8374328369953,40,29.9300111324202,-13.8727927321056,-3.79096995770227,-15.1956148814504,7.61367496604584,-1.14210488521963,2.64886507248264,15199.4574465477,12351.6735980704,18703.8221853196,4958.3754007169,10241.0820458308,0.194168632313325,0.135827017246427,0.269747477607112,0.409625194572813,0.215456562259488
71,12.070581690471,12.0026935775006,13.8495012780005,44,31.929418309529,-11.5680686079143,0.040801094186021,-1.43808784295573,1.51969003132777,-0.449014930752603,0.489816024938624,13874.4389262093,12178.1642126386,15806.9847109906,4749.05295732198,9125.38596888727,0.382068406125187,0.32167833851439,0.446335823701059,0.447289344409799,0.0652209382846121
92,17.8282896781854,17.1200802416332,22.7133778351675,47,29.1717103218146,-9.77951802017371,-0.120837194854642,-1.65230902982545,1.41063464011617,-0.115138381526526,0.00569881332811586,12696.0564472831,10352.641031903,15569.9254727244,4593.3579741884,8102.69847309468,0.152506932851886,0.115538194732605,0.198647816406385,0.310097880797694,0.157590947945808
121,42.5828424627832,41.3534285399819,48.0888170551189,80,37.4171575372168,-12.8612969781969,-4.04853105119504,-15.90555524646,7.80849314406994,0.182562241230843,4.23109329242589,15577.2635982402,13359.2427780184,18163.5400479675,7388.49305007607,8188.7705481641,0.0852835848234151,0.0662976883658923,0.109071402221325,0.0994133619348829,0.0141297771114678
122,10.6430105202201,10.0750455594735,15.5094869305295,19,8.35698947977987,-10.6548629501811,-0.563665027222682,-5.14982145167277,4.02249139722741,-1.81268481127871,1.24901978405603,14465.9132884629,10719.4305922933,19521.8062627111,7280.14210863737,7185.77117982554,0.0997701080365745,0.0607203152288174,0.159664278535,0.122406181238359,0.0226360732017845
123,8.17786847701984,8.0112180544786,10.8202033764155,39,30.8221315229802,-17.67066759343,5.93535952857102,-8.9094525683334,20.7801716254754,-1.85669572704779,7.79205525561881,12210.915595193,9845.07205416793,15145.2888158195,4778.60897730105,7432.30661789192,0.14457099383433,0.0928323780428089,0.21820918122433,0.326976646646857,0.182405652812527
124,17.2572067821841,11.723525987269,40.557734938962,36,18.7427932178159,-18.3638313557505,4.35300421614015,-6.44144676771344,15.1474551999937,-1.22210119851533,5.57510541465548,10170.1474418932,6703.53076084956,15429.4658561002,6204.38178504584,3965.76565684732,0.0604703796573982,0.0294077239890094,0.120277783081553,0.0570235982460824,0.00344678141131578
128,7.76820359470757,7.08654003610235,13.819234073622,35,27.2317964052924,-10.5999694844116,0.0859090026507836,-2.84710576831589,3.01892377361746,-1.76736048195471,1.85326948460549,12960.668367049,8356.77848783275,20100.9186452887,6069.60711836349,6891.06124868552,0.079819458698152,0.0422018127152434,0.145862071927048,0.167208845275237,0.087389386577085
131,18.4601759143323,18.049290173508,22.2962289856269,46,27.5398240856677,-10.2831583775686,1.0656069306022,-1.82154511681538,3.95275897801978,-1.06700261557462,2.13260954617682,13666.4062543236,11151.4276681267,16748.5873079776,5705.91586936731,7960.49038495633,0.121708261944276,0.0918505112141233,0.15956647753595,0.219894796844556,0.0981865349002805
135,21.0066794515352,18.7633553937501,29.84261144717,50,28.9933205484648,-10.2177618680793,-0.601360671144539,-2.76547296846921,1.56275162618013,-1.96440277480511,1.36304210366057,12295.4851811091,9398.65503253312,16085.1691348999,7023.31996607594,5272.16521503317,0.100138859311681,0.0650594930795172,0.151076271619003,0.0750776129230934,0.0250612463885874
138,20.1113482968199,20.005513724821,22.2486510675307,35,14.8886517031801,-9.75638276399682,0.405503403763937,-0.87008191639125,1.68108872391913,-1.07625306002215,1.48175646378609,13615.1925297014,12076.5952096767,15349.8121285294,6793.79363034153,6821.39889935983,0.300836297198898,0.25461177989049,0.351495488699387,0.367519943460946,0.0666836462620481
141,25.4503519491934,22.2840691682777,36.4241165203384,66,40.5496480508067,-9.79776893621817,-0.878211055179314,-3.597726242588,1.84130413222937,-0.510188715524506,0.368022339654808,10894.6598549876,8613.9365997154,13779.2531883507,5816.60631975858,5078.05353522904,0.107568597997886,0.0721866362708972,0.157351717626842,0.165889613240693,0.0583210152428066
156,10.3324856108607,10.0281064112982,13.9331482150609,33,22.6675143891393,-12.1805942375886,2.39722062150577,-25.4622604160579,30.2567016590694,-2.14678231133536,4.54400293284113,14604.2916463019,10607.2674112015,20107.4721907181,7435.0128525449,7169.27879375703,0.0879963910994332,0.0549519235748514,0.138009803753811,0.156956508961498,0.0689601178620648
159,4.46772698969563,4.04508183593912,8.85269803974231,22,17.5322730103044,-27.2483927924868,-7.82935740112653,NA,NA,-2.06218840791831,5.76716899320822,12740.780075748,9479.64875636232,17123.7860294802,4650.14742143918,8090.63265430878,0.191986768226801,0.0978505996496076,0.342321547812008,0.100247297056726,0.091739471170075
163,22.1866241806094,22.0123729176131,24.8149047684117,39,16.8133758193906,-10.527900445725,-0.0207416560950598,-1.47229346612421,1.43081015393409,-0.330956142709684,0.310214486614624,14727.573125718,12715.8038461143,17057.6247320495,5897.54487921251,8830.02824650548,0.252601905927341,0.210794927448331,0.299553286202003,0.371511836855758,0.118909930928417
172,36.2309380204093,36.017509022773,39.0459934835814,53,16.7690619795907,-9.37300473375478,-0.442675168642065,-1.82995036418889,0.944600026904757,0.549916629192047,0.992591797834112,15360.0871053591,13736.1400419604,17176.0243535305,7309.95344738243,8050.13365797665,0.208800010078197,0.181641609408792,0.238833962898352,0.256197832735876,0.0473978226576785
