"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.826290973175,56,38.173709026825,-12.0842824204552,0.567030168122255,-1.38819899639233,1.95522916451458,14191.5632630995,4673.09049994918,9518.47276315028,0.166004611180371,0.207035775280076,0.0410311640997051
3,25.0181423034984,57,31.9818576965016,-9.68812814130665,-0.54462200578852,-1.91329826554519,1.36867625975667,12232.9522814114,6492.51973351929,5740.43254789209,0.110147256369137,0.20133528321255,0.091188026843413
12,8.13510290766848,32,23.8648970923315,-10.7593306170922,0.434879622680571,-0.735884548617589,1.17076417129816,12853.1283216506,5191.99449349428,7661.13382815635,0.262874475224271,0.288556040751701,0.0256815655274297
19,26.0387303218137,40,13.9612696781863,-9.56916994277938,-0.280543691016061,-1.32740185761955,1.04685816660349,15127.3816819632,7220.33115666127,7907.05052530194,0.306256038825063,0.489542464068532,0.183286425243469
24,23.7920636169735,58,34.2079363830265,-19.7270089709725,8.42011693496222,-1.80505996090366,10.2251768958659,14646.1034711899,7233.47271146718,7412.63075972271,0.145506293579741,0.183876718735353,0.0383704251556116
49,11.0592641302132,40,28.9407358697868,-18.6247881854707,5.9045988936029,-2.05081622572594,7.95541511932884,16721.2452390036,6148.20599385537,10573.0392451482,0.0971317378497759,0.334958147239933,0.237826409390157
56,6.15059975495016,31,24.8494002450498,-13.7403307664801,-0.805543284552493,-1.24367740361557,0.438134119063077,49840.1095189808,7254.06367457239,42586.0458444084,0.0294943680886725,0.0286717167768084,0.00082265131186415
63,17.3898312535502,40,22.6101687464498,-10.1589496055666,-0.647347201438386,-1.54674010066014,0.899392899221754,12813.6400932878,6300.75056439266,6512.88952889518,0.268611174697415,0.401016909470448,0.132405734773033
70,9.05189105436167,40,30.9481089456383,-11.8718246947201,-1.90325424608061,-1.14210488521963,0.761149360860976,15658.9641123239,4958.3754007169,10700.588711607,0.203494059907448,0.409625194572813,0.206131134665365
71,12.0581649401339,44,31.9418350598661,-10.2745231639283,0.00257930935379122,-0.449014930752603,0.451594240106394,13197.8110149836,4749.05295732198,8448.75805766166,0.394080774517936,0.447289344409799,0.0532085698918631
92,15.3472572766379,47,31.6527427233621,-10.1264974680406,-0.41516680437511,-0.115138381526526,0.300028422848584,14199.5079613435,4593.3579741884,9606.14998715511,0.165492692881805,0.310097880797694,0.144605187915889
121,45.2511542625423,80,34.7488457374577,-9.65802624261373,-1.30869697262401,0.182562241230843,1.49125921385485,15310.3921621581,7388.49305007607,7921.89911208203,0.0930258560907447,0.0994133619348829,0.00638750584413819
122,9.88795966416836,19,9.11204033583164,-15.4748016699189,4.44936330591202,-1.81268481127871,6.26204811719073,13437.2802022125,7280.14210863737,6157.13809357517,0.103303627665557,0.122406181238359,0.0191025535728019
123,11.0176134258803,39,27.9823865741197,-10.4408332506057,-0.360336736702501,-1.85669572704779,1.49635899034529,12401.8174938566,4778.60897730105,7623.20851655558,0.124925735213804,0.326976646646857,0.202050911433053
124,17.1112125324054,36,18.8887874675946,-21.3259503393256,7.10499168347228,-1.22210119851533,8.32709288198761,9520.70907059682,6204.38178504584,3316.32728555098,0.0628781036954961,0.0570235982460824,0.00585450544941367
128,5.07672832225633,35,29.9232716777437,-12.6028068302427,0.358743200136579,-1.76736048195471,2.12610368209129,21037.8303061859,6069.60711836349,14968.2231878224,0.0773995224114691,0.167208845275237,0.0898093228637679
131,17.5212838869192,46,28.4787161130808,-10.2819036712504,0.913675773806947,-1.06700261557462,1.98067838938157,14383.2787848366,5705.91586936731,8677.36291546929,0.126715079279872,0.219894796844556,0.093179717564684
135,20.6294456252915,50,29.3705543747085,-10.2401925577353,-0.877783312945051,-1.96440277480511,1.08661946186006,13133.8284559487,7023.31996607594,6110.50848987276,0.0946162757280009,0.0750776129230934,0.0195386628049075
138,20.0983962191989,35,14.9016037808011,-11.1542451259158,1.6635724721463,-1.07625306002215,2.73982553216845,13880.3943986527,6793.79363034153,7086.60076831119,0.318744295460711,0.367519943460946,0.0487756480002352
141,28.6421250621761,66,37.3578749378239,-10.093955844629,0.226737702246446,-0.510188715524506,0.736926417770952,11325.7317727156,5816.60631975858,5509.12545295704,0.120673496937082,0.165889613240693,0.0452161163036106
156,10.5403996322853,33,22.4596003677147,-14.1190453294835,2.47508331419236,-2.14678231133536,4.62186562552772,17684.1430193282,7435.0128525449,10249.1301667833,0.0684634864132507,0.156956508961498,0.0884930225482473
159,5.46124672917587,22,16.5387532708241,-29.105353251994,-3.37030936998078,-2.06218840791831,1.30812096206247,14867.1418803819,4650.14742143918,10216.9944589427,0.139331046886274,0.100247297056726,0.0390837498295483
163,22.1982720921478,39,16.8017279078522,-11.3076708439217,1.16157325622464,-0.330956142709684,1.49252939893432,14297.0539216268,5897.54487921251,8399.50904241425,0.26714204551334,0.371511836855758,0.104369791342418
172,37.30604706234,53,15.69395293766,-9.37497313274121,0.622076626040349,0.549916629192047,0.0721599968483019,14714.1443054352,7309.95344738243,7404.19085805275,0.216131159679915,0.256197832735876,0.0400666730559607
173,13.4079002192322,59,45.5920997807678,-13.524122577235,0.994338126734477,0.664438029978486,0.329900096755991,13364.8971928078,4579.81912983814,8785.07806296962,0.0229632908887344,0.0389323919413378,0.0159691010526034
182,17.0990315158959,37,19.9009684841041,-30.5827480839263,14.529488269516,-1.35439470945323,15.8838829789692,17397.3722179972,7155.40757486597,10241.9646431313,0.0986644035423935,0.151647212459566,0.0529828089171725
