"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.8894621211344,17.1347037086993,22.873207742923,56,38.1105378788656,-11.3910418537922,0.071832484537772,-2.15576691281858,2.29943188189413,-1.38819899639233,1.4600314809301,13788.1073568273,10897.375416891,17445.6598227054,4673.09049994918,9115.01685687808,0.157107901291572,0.115144952672835,0.210721783149206,0.207035775280076,0.049927873988504
3,24.6242223121066,22.6784098091683,32.1510070318724,57,32.3757776878934,-9.60239277891166,-0.575728829415592,-2.71411466918964,1.56265701035846,-1.91329826554519,1.3375694361296,11694.9786489276,9626.75934418323,14207.5355484516,6492.51973351929,5202.45891540829,0.106671936226652,0.0742849464996304,0.15087773070173,0.20133528321255,0.0946633469858979
12,8.14235909687186,8.00779110739832,10.6011850980946,32,23.8576409031281,-10.6439279732445,0.490445302835988,-1.58751373530341,2.56840434097539,-0.735884548617589,1.22632985145358,11911.630077778,9655.84966530115,14694.4014279451,5191.99449349428,6719.63558428368,0.262333172433994,0.196908286202785,0.340285320779144,0.288556040751701,0.0262228683177066
19,26.0383504389867,26.0010786124522,27.3635631291726,40,13.9616495610133,-9.43864610132102,-0.291486284039066,-1.42954577809386,0.846573210015729,-1.32740185761955,1.03591557358048,14679.3934375622,13150.5673709006,16385.9539757629,7220.33115666127,7459.06228090098,0.298681708793773,0.262733823505384,0.337297877571796,0.489542464068532,0.190860755274759
24,23.9874136141254,23.1628084942513,28.9885428573221,58,34.0125863858746,-23.0916539428444,10.6029028787952,2.17412660165162,19.0316791559388,-1.80505996090366,12.4079628396989,13681.5926324479,11537.8100932737,16223.7006370365,7233.47271146718,6448.11992098068,0.135785716841893,0.10846927040203,0.168679849539271,0.183876718735353,0.0480910018934597
49,11.0593585933942,11.0020817335214,12.6925521799547,40,28.9406414066058,-33.2430937549068,15.6587520150867,4.98506081807531,26.332443212098,-2.05081622572594,17.7095682408126,16577.2714039718,12511.1423209598,21964.8949832951,6148.20599385537,10429.0654101164,0.0934921105598136,0.0610177605942712,0.140660634370407,0.334958147239933,0.241466036680119
56,6.13796950237936,6.00748304935451,8.5438270797114,31,24.8620304976206,-28.3828088240221,5.11167826051607,-92.1735892878183,102.39694580885,-1.24367740361557,6.35535566413164,5918824.31225734,2.7234784900014e-124,1.28631385810393e+137,7254.06367457239,5911570.24858277,0.0249854768163888,0.0163407092191889,0.0380268086841927,0.0286717167768084,0.0036862399604196
63,17.3590595984363,17.0343565057513,20.7525293218789,40,22.6409404015637,-10.1269277550055,-0.811750432103853,-2.90625241574056,1.28275155153285,-1.54674010066014,0.734989668556287,12488.2752056302,10559.0739521935,14769.9522058144,6300.75056439266,6187.5246412375,0.254459325034407,0.200681841534895,0.31693374822323,0.401016909470448,0.146557584436041
70,9.04979985669134,9.0015888159523,10.5609270053457,40,30.9502001433087,-12.1411807179342,-2.26544675616968,-11.2594302055154,6.72853669317604,-1.14210488521963,1.12334187095005,15209.6328037483,12457.9291494407,18569.1319359639,4958.3754007169,10251.2574030314,0.195337430778308,0.135541728489661,0.273176491832648,0.409625194572813,0.214287763794505
71,12.0721888716164,12.0027941580581,13.8650459554636,44,31.9278111283836,-10.1747957239804,-0.169296478224604,-2.059377731716,1.72078477526679,-0.449014930752603,0.279718452527999,12623.1841311461,10976.7936745439,14516.5138685582,4749.05295732198,7874.13117382412,0.39378861211432,0.331265374030119,0.459995321598366,0.447289344409799,0.053500732295479
