"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.2826117942346,56,40.7173882057654,-14.7765341571829,-4.02456602178474,-1.38819899639233,2.63636702539241,15443.9100842107,4673.09049994918,10770.8195842615,0.161109038844441,0.207035775280076,0.0459267364356346
3,25.2917392309182,57,31.7082607690818,-9.98785773407907,-1.01501660798082,-1.91329826554519,0.898281657564374,13088.7236050808,6492.51973351929,6596.20387156154,0.115414271337937,0.20133528321255,0.0859210118746132
12,10.489155144835,32,21.510844855165,-11.0019938610591,0.280479566620684,-0.735884548617589,1.01636411523827,13111.6974756507,5191.99449349428,7919.70298215638,0.193893200984585,0.288556040751701,0.0946628397671165
19,26.0324865788294,40,13.9675134211706,-9.51168968723841,-0.0291951756968266,-1.32740185761955,1.29820668192272,15836.5537460819,7220.33115666127,8616.22258942061,0.28312426526957,0.489542464068532,0.206418198798963
24,22.4662565407937,58,35.5337434592063,-18.6874863110158,6.60387778213629,-1.80505996090366,8.40893774303995,15807.7631413209,7233.47271146718,8574.29042985368,0.142355392197287,0.183876718735353,0.0415213265380655
49,13.1995128922682,40,26.8004871077318,-10.7014944029046,-0.952153940188995,-2.05081622572594,1.09866228553694,16732.3605867051,6148.20599385537,10584.1545928497,0.111304078210278,0.334958147239933,0.223654069029655
56,7.37268802343898,31,23.627311976561,-23.0507517256431,-4.32880115344284,-1.24367740361557,3.08512374982727,33921.6681958886,7254.06367457239,26667.6045213162,0.0308411283675613,0.0286717167768084,0.00216941159075294
63,18.5734619414579,40,21.4265380585421,-9.86020235249913,-0.160942356610887,-1.54674010066014,1.38579774404925,12520.3694854238,6300.75056439266,6219.61892103117,0.244384017219773,0.401016909470448,0.156632892250675
70,10.0745854286324,40,29.9254145713676,-31.5123085469863,-16.7503388134138,-1.14210488521963,15.6082339281942,16007.3408357124,4958.3754007169,11048.9654349955,0.16734983357215,0.409625194572813,0.242275361000663
71,11.0127834906209,44,32.9872165093791,-11.4669790495828,1.68346294901759,-0.449014930752603,2.1324778797702,14679.0041670609,4749.05295732198,9929.95120973889,0.34642051165028,0.447289344409799,0.100868832759519
92,15.4532642581322,47,31.5467357418678,-10.0783273082156,-0.323990282833225,-0.115138381526526,0.208851901306699,14500.8249033337,4593.3579741884,9907.46692914528,0.140722832546764,0.310097880797694,0.16937504825093
121,46.8417348003634,80,33.1582651996366,-17.8445527757795,-7.8171823965345,0.182562241230843,7.99974463776534,15297.0882174031,7388.49305007607,7908.595167327,0.0811592805870167,0.0994133619348829,0.0182540813478662
122,10.7948020990799,19,8.20519790092013,-21.646959265348,7.15794989935374,-1.81268481127871,8.97063471063245,15650.9439075006,7280.14210863737,8370.80179886322,0.0908447603277179,0.122406181238359,0.0315614209106411
123,8.66086010733304,39,30.339139892667,-12.4934435142494,1.84657743030757,-1.85669572704779,3.70327315735536,11956.2619775892,4778.60897730105,7177.65300028811,0.100938663885696,0.326976646646857,0.226037982761161
124,11.3664157820118,36,24.6335842179882,-14.8576372396861,4.17181889874344,-1.22210119851533,5.39392009725877,12917.1274912094,6204.38178504584,6712.74570616354,0.0547167910221204,0.0570235982460824,0.002306807223962
128,11.1505290781974,35,23.8494709218026,-10.3857588275201,-0.189407949431929,-1.76736048195471,1.57795253252278,11292.7955711315,6069.60711836349,5223.18845276798,0.101756154645267,0.167208845275237,0.06545269062997
131,17.4515792959587,46,28.5484207040413,-10.9850705076781,1.68323439769449,-1.06700261557462,2.75023701326911,14187.2287809637,5705.91586936731,8481.31291159637,0.142971250760308,0.219894796844556,0.0769235460842477
135,21.4204113247784,50,28.5795886752216,-10.5276135954882,-0.453151891504718,-1.96440277480511,1.51125088330039,15385.4598619366,7023.31996607594,8362.13989586065,0.0712675037491805,0.0750776129230934,0.00381010917391286
138,21.096777635,35,13.903222365,-10.7713075828954,1.30642976775231,-1.07625306002215,2.38268282777446,14380.8141107123,6793.79363034153,7587.02048037078,0.294353756441194,0.367519943460946,0.0731661870197516
141,27.9158592652509,66,38.0841407347491,-11.8964648818277,0.792605041047866,-0.510188715524506,1.30279375657237,11392.5835470025,5816.60631975858,5575.97722724389,0.111911268161859,0.165889613240693,0.0539783450788339
156,11.3805826273384,33,21.6194173726616,-11.5052746758152,1.81729933269193,-2.14678231133536,3.96408164402729,16290.6411876024,7435.0128525449,8855.62833505749,0.0823894879039213,0.156956508961498,0.0745670210575767
159,4.83522150269334,22,17.1647784973067,-14.7885839207087,0.282857233717853,-2.06218840791831,2.34504564163616,10862.624222259,4650.14742143918,6212.47680081985,0.243761861433652,0.100247297056726,0.143514564376926
163,23.1397570419009,39,15.8602429580991,-27.5437232382069,10.1072624274493,-0.330956142709684,10.438218570159,15827.9056569952,5897.54487921251,9930.36077778273,0.25497698920869,0.371511836855758,0.116534847647068
172,38.4276013231165,53,14.5723986768835,-9.28246129261876,0.375417699225927,0.549916629192047,0.17449892996612,14465.087162909,7309.95344738243,7155.13371552656,0.219281490239514,0.256197832735876,0.0369163424963621
173,24.8082608002738,59,34.1917391997262,-9.59675823719697,-0.249809644010103,0.664438029978486,0.914247673988589,5561.19107803821,4579.81912983814,981.371948200067,0.0339569890785173,0.0389323919413378,0.00497540286282053
182,16.3027115962228,37,20.6972884037772,-10.4456537899813,1.03372102890402,-1.35439470945323,2.38811573835725,17548.5419507597,7155.40757486597,10393.1343758937,0.0915892197108685,0.151647212459566,0.0600579927486975
184,21.0169637414435,30,8.98303625855652,-11.1653454566974,-1.90906665727981,-0.52117683787082,1.38788981940899,12226.1241769526,5633.21189979557,6592.91227715698,0.189348972863555,0.286183013832235,0.09683404096868
185,11.5025814479276,35,23.4974185520724,-10.3872351292497,-0.366891473623217,-1.78961024014434,1.42271876652112,18020.3136469117,5165.07931171218,12855.2343351996,0.0645151625926619,0.115656573470915,0.0511414108782531
188,12.026023155937,29,16.973976844063,-12.8422216468926,1.77868670994442,-1.92831012859428,3.7069968385387,16015.8745229916,6162.85861009732,9853.01591289427,0.254176238264561,0.365867451613769,0.111691213349208
189,102432.070664991,46,102386.070664991,-16.7234906876925,11.2299479193107,-1.71795027397489,12.9478981932856,493.550976856966,4874.06290397746,4380.51192712049,0.000734493540994107,0.024335453686056,0.0236009601450619
200,17.2273267100237,33,15.7726732899763,-10.3484095228219,0.866149188398487,-1.87238394594078,2.73853313433927,15649.4245001683,7089.46664417861,8559.95785598965,0.150717073545411,0.271346361668524,0.120629288123113
205,8.00274621247627,19,10.9972537875237,-10.7408078111724,-0.498527971195175,0.292320597836313,0.790848569031488,19072.2870606208,5974.28119259421,13098.0058680265,0.200647564524887,0.240752930504394,0.0401053659795067
206,12.199660718436,33,20.800339281564,-18.2692358601996,6.90274828026476,0.338335716876947,6.56441256338781,13399.6586173647,6025.88306856807,7373.77554879662,0.252843008245358,0.3240412425167,0.0711982342713422
208,10.4593429732868,57,46.5406570267132,-11.6079904907356,-0.595059676074842,-1.95077406078791,1.35571438471307,12747.5922662514,4644.26551867742,8103.32674757397,0.244067716473021,0.277522559399003,0.0334548429259816
211,33.1718994861101,61,27.8281005138899,-9.63811437265664,0.787962682426677,0.65492403663192,0.133038645794757,14731.6079287956,5156.13951689797,9575.46841189763,0.25359411869726,0.33647915547591,0.08288503677865
213,23.4259830266306,52,28.5740169733694,-23.9862581142638,8.66845946854426,0.532566116476121,8.13589335206814,13451.8451999038,5682.3697100766,7769.47548982724,0.331994743354495,0.416977252345478,0.0849825089909834
221,6.55210123952916,31,24.4478987604708,-11.9086913337221,-0.246200480007591,0.455938955308218,0.702139435315809,18989.9898107134,4522.14046628214,14467.8493444313,0.0182434919260172,0.0328688242126101,0.0146253322865929
228,9.4334295586283,38,28.5665704413717,-10.666972711196,0.168457098096812,-1.32257788946241,1.49103498755922,9591.92512119995,4616.04213346494,4975.88298773501,0.0733548157539554,0.106621060341892,0.0332662445879366
236,8.75080824580002,29,20.2491917542,-11.0020101100673,-0.469178217728455,0.536391628284349,1.0055698460128,13455.9639298554,6017.90115029085,7438.06277956455,0.0837528019392939,0.0616346153938212,0.0221181865454727
244,17.2731322487393,51,33.7268677512607,-13.3729635907996,-3.30364509037081,0.6343714565301,3.93801654690091,15235.060966304,4589.22607347136,10645.8348928326,0.0174365558913724,0.0417699602388156,0.0243334043474432
255,18.9415107365842,62,43.0584892634158,-12.600848845728,2.23881211240974,-1.72984164533724,3.96865375774698,14059.4486768783,6878.25657170732,7181.19210517102,0.13217798672938,0.179764006267899,0.0475860195385193
256,22.3403788292272,43,20.6596211707728,-10.2201865111788,-1.16006006358381,0.439676171105107,1.59973623468892,13218.0937238863,6396.61693687551,6821.47678701077,0.275759769290539,0.421047416997577,0.145287647707038
260,35.5457780096568,58,22.4542219903432,-12.3400151705273,3.36323172769662,-0.0497613242488977,3.41299305194551,15472.2845880548,6722.73440786172,8749.55018019309,0.0506007228661386,0.0707178187256136,0.020117095859475
261,23.4415785205937,50,26.5584214794063,-9.82937923892074,-0.369984019750016,-1.79542978566485,1.42544576591483,13007.9626225134,5419.68489184976,7588.27773066365,0.289282253019516,0.469386745833613,0.180104492814097
265,21.5960575836705,51,29.4039424163295,-9.77143191363491,0.227199817404503,0.0225926120569619,0.204607205347541,13127.3372322371,5233.97525277222,7893.36197946489,0.187578628546109,0.350681980672735,0.163103352126626
270,6.75637896159455,21,14.2436210384054,-16.6118892143129,4.83389309732275,-0.116639025594977,4.95053212291772,10492.4213365534,4721.21875411365,5771.20258243972,0.227633901347383,0.323404498443706,0.0957705970963234
281,36.2331744497719,59,22.7668255502281,-21.5662663043701,8.50213538222002,0.308806224074463,8.19332915814556,14603.1770526397,6213.68812046014,8389.48893217958,0.315068910520708,0.474872133030828,0.15980322251012
284,24.1139478879331,64,39.8860521120669,-9.68251714586295,-0.435047986689705,-1.09185248201573,0.656804495326025,14226.7319469782,4634.20206610113,9592.52988087705,0.294482321268969,0.452250343019593,0.157768021750624
293,21.1607535016815,55,33.8392464983185,-19.2466201971735,7.16999617722055,-0.204096906492486,7.37409308371303,14182.616475184,4857.44593061972,9325.17054456432,0.303013357821034,0.382330400003516,0.0793170421824821
299,26.7814707946934,55,28.2185292053066,-11.6877227838919,2.54854586564594,-0.915050198490949,3.46359606413689,24391.5553217857,5506.0844544461,18885.4708673396,0.00962211267605316,0.0404741825916649,0.0308520699156117
