"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.2610794922783,15.0203083120659,18.3563843743917,56,40.7389205077217,-15.3671827013468,-3.72954615631247,-18.6065909654533,11.1474986528283,-1.38819899639233,2.34134715992014,15923.3112386799,12828.6663382349,19764.4738836317,4673.09049994918,11250.2207387307,0.153348271025999,0.113432399160628,0.204076962661849,0.207035775280076,0.0536875042540771
3,25.2584789626891,23.5593594812754,32.1188714872216,57,31.7415210373109,-10.2204328064507,-1.4367049486024,-5.3713910690811,2.4979811718763,-1.91329826554519,0.47659331694279,12398.3223639162,10288.9924782902,14940.0825944746,6492.51973351929,5905.80263039689,0.112533860304542,0.0804071932352387,0.155328562068542,0.20133528321255,0.088801422908008
12,10.4737859750262,10.0484593045792,14.6321991634194,32,21.5262140249738,-10.6302076892828,0.0925598859365373,-1.57455483845321,1.75967461032628,-0.735884548617589,0.828444434554126,12536.5168704015,9835.15313368149,15979.8483161015,5191.99449349428,7344.52237690718,0.188237692166299,0.131738089665804,0.261666167093131,0.288556040751701,0.100318348585402
19,26.0330853723056,26.0008641693589,27.2666983031955,40,13.9669146276944,-9.38587295983299,-0.144972656305049,-1.38419687787256,1.09425156526246,-1.32740185761955,1.1824292013145,15385.506721792,13798.1948831499,17155.4191755457,7220.33115666127,8165.17556513074,0.273716010911577,0.237817532996886,0.312809381720678,0.489542464068532,0.215826453156955
24,22.4381367500651,22.0453051343604,26.2371314966282,58,35.5618632499349,-28.4369972543525,14.6004885534324,6.99156684990095,22.2094102569638,-1.80505996090366,16.405548514336,14920.4998135986,12242.3652781884,18184.5019021143,7233.47271146718,7687.02710213141,0.134298079600838,0.106278604742928,0.168313453200888,0.183876718735353,0.049578639134515
49,13.1690564283016,13.0103499690612,15.761368249608,40,26.8309435716984,-10.5413984166743,-0.943170245855863,-4.16535181153381,2.27901131982208,-2.05081622572594,1.10764597987008,16491.5991492198,12876.6723620465,21121.3607717609,6148.20599385537,10343.3931553644,0.107693327929875,0.0758745080189305,0.150680034351306,0.334958147239933,0.227264819310058
56,7.40531899377429,7.03507050858467,11.6843770833137,31,23.5946810062257,-10.7809963954086,-0.228124625027048,-4.75100421032439,4.2947549602703,-1.24367740361557,1.01555277858852,26840.5816288184,4697.02421082035,153377.28524236,7254.06367457239,19586.517954246,0.0317002468547598,0.00892086887463392,0.106401828880179,0.0286717167768084,0.00302853007795145
63,18.6263433423119,18.0797908167655,22.9166808708245,40,21.3736566576881,-9.78155895739485,-0.399191300641387,-2.4889455653129,1.69056296403012,-1.54674010066014,1.14754880001875,11705.7265831657,9939.50503707969,13785.8006338001,6300.75056439266,5404.97601877304,0.241760198901817,0.193445257860602,0.29768846964853,0.401016909470448,0.159256710568631
70,10.121802248304,10.0061590879801,12.4087637227767,40,29.878197751696,-11.1078383299953,-1.21599598518785,-4.51990143090532,2.08790946052962,-1.14210488521963,0.0738910999682227,14486.3162413413,11285.9578181714,18594.2001224093,4958.3754007169,9527.9408406244,0.156249208800439,0.107194566648812,0.222166257120969,0.409625194572813,0.253375985772374
71,11.0105519432886,11.0001596514314,11.6974162787367,44,32.9894480567114,-27.4189139430877,13.6539953299825,7.28940258916229,20.0185880708027,-0.449014930752603,14.1030102607351,14898.0833259037,13004.0821112291,17067.9395044661,4749.05295732198,10149.0303685817,0.328865941963876,0.273631140374564,0.389275067486136,0.447289344409799,0.118423402445923
92,15.4760660528799,15.0517885624978,19.376234360899,47,31.5239339471201,-9.90342054619486,-0.0370240176507269,-1.90646658143265,1.83241854613119,-0.115138381526526,0.0781143638757991,13488.3104963394,10884.7682036659,16714.5975588516,4593.3579741884,8894.95252215099,0.137425948175844,0.101039260569763,0.184230916706716,0.310097880797694,0.17267193262185
121,46.3840023431317,44.6205446379339,53.1588369709884,80,33.6159976568683,-14.8788706571967,-5.69681822383259,-35.3462032474112,23.952566799746,0.182562241230843,5.87938046506343,15006.4821200347,12695.9877234769,17737.4545820096,7388.49305007607,7617.98906995867,0.0794930883411321,0.061438723233211,0.102274770353429,0.0994133619348829,0.0199202735937508
122,10.5354254702603,10.0556898170042,15.1478070790197,19,8.46457452973974,-10.7677216311867,0.837113001199623,-2.84712808041228,4.52135408281152,-1.81268481127871,2.64979781247833,14552.280619864,10428.2719569738,20307.1872418566,7280.14210863737,7272.13851122665,0.0923932389430644,0.0581671152237654,0.143685958409609,0.122406181238359,0.0300129422952946
123,8.64643961715574,8.07788140132635,13.3656479148001,39,30.3535603828443,-10.5867347895456,0.0146714746719717,-1.49649548286144,1.52583843220538,-1.85669572704779,1.87136720171976,12346.4709860105,9085.0648591833,16778.6744697058,4778.60897730105,7567.86200870948,0.103032900798759,0.0594936650390102,0.172588344568537,0.326976646646857,0.223943745848098
124,11.2072044718901,NA,NA,36,24.7927955281099,-18.0405599193825,6.7159509767608,NA,NA,-1.22210119851533,7.93805217527613,12430.6242740388,8683.87730849035,17793.9432298571,6204.38178504584,6226.24248899292,0.0535333686703059,0.0269565217582487,0.103524971742092,0.0570235982460824,0.00349022957577647
128,10.8319348734273,9.28923142819569,20.6031145073502,35,24.1680651265727,-10.3697910359943,-0.479226342217539,-3.42633476065111,2.46788207621603,-1.76736048195471,1.28813413973717,10897.9257282874,7229.5533624092,16427.6794465338,6069.60711836349,4828.31860992392,0.102836779490553,0.0587744526875879,0.173831261904323,0.167208845275237,0.064372065784684
131,17.371981012978,17.0358236673919,20.8625267620503,46,28.628018987022,-10.7268977273179,1.55420053371082,-2.80741195744783,5.91581302486947,-1.06700261557462,2.62120314928544,13257.0819561843,11054.8375564306,15898.0374967837,5705.91586936731,7551.166086817,0.142713496731149,0.109485729515859,0.183942556793765,0.219894796844556,0.0771813001134074
135,21.3591546454783,19.5634561447486,28.877628797119,50,28.6408453545217,-10.0117857644967,-0.940090261351766,-3.96539762911096,2.08521710640743,-1.96440277480511,1.02431251345334,14108.7633950914,10728.6171307686,18553.8548083512,7023.31996607594,7085.44342901542,0.0695143183185719,0.0435507590841384,0.109189454140083,0.0750776129230934,0.0055632946045215
138,21.1130578081689,21.0056436634834,23.2648529674924,35,13.8869421918311,-10.3531390163764,1.02481542280911,-0.602891541056984,2.65252238667521,-1.07625306002215,2.10106848283126,13835.7223446082,12290.4924980477,15575.2271788537,6793.79363034153,7041.92871426665,0.291782340708505,0.249078694169223,0.338506974215045,0.367519943460946,0.0757376027524406
141,27.4702984944589,22.9539588091493,42.4256116410272,66,38.5297015055411,-10.3698900872593,0.105124791380819,-1.29361104794131,1.50386063070295,-0.510188715524506,0.615313506905325,10752.6581426448,8689.48737221453,13305.6936709858,5816.60631975858,4936.05182288626,0.109169998680547,0.0753698224291509,0.155577657426547,0.165889613240693,0.0567196145601458
156,11.3210217292185,11.0274262573494,14.7575287549312,33,21.6789782707815,-10.9463422131096,1.29880917108381,-2.14459869348992,4.74221703565753,-2.14678231133536,3.44559148241917,16068.9380343213,11295.1676343469,22860.2866207739,7435.0128525449,8633.92518177645,0.07564472523905,0.0470922156903291,0.119340832345834,0.156956508961498,0.081311783722448
159,5.32225458724921,4.17431840753548,14.0296762586347,22,16.6777454127508,-16.5031126924664,0.606892371818077,-2.65450684910829,3.86829159274444,-2.06218840791831,2.66908077973639,9970.87890917701,7121.08754763923,13961.1296106632,4650.14742143918,5320.73148773783,0.258963122659176,0.141644454547078,0.425305436624069,0.100247297056726,0.15871582560245
163,23.2449862786058,23.0189712111819,26.1636502345366,39,15.7550137213942,-9.54117287751202,-0.0513761788722053,-2.15699197560999,2.05423961786558,-0.330956142709684,0.279579963837479,13309.4296801588,11421.8788638613,15508.9123709377,5897.54487921251,7411.88480094624,0.265411984369012,0.22283548499962,0.312848705217069,0.371511836855758,0.106099852486746
172,38.4172684706524,38.0448473416145,41.8823477676164,53,14.5827315293476,-9.03318830947294,0.0198514924930303,-1.28421118877447,1.32391417376053,0.549916629192047,0.530065136699017,13998.0709018075,12500.3578252772,15675.2303982694,7309.95344738243,6688.11745442511,0.213107478330785,0.185099138306602,0.244084488793974,0.256197832735876,0.0430903544050908
173,21.2834749169423,8.73404084704057,76.0092808922633,59,37.7165250830577,-10.5083383409291,1.37361292289752,NA,NA,0.664438029978486,0.709174892919033,4165.76177531693,2004.2412918342,8658.42413256059,4579.81912983814,414.057354521214,0.0462268318610582,0.00886189157746994,0.208063599354883,0.0389323919413378,0.00729443991972037
182,16.2448793185165,16.0183499178662,19.2679100295834,37,20.7551206814835,-10.0403223236647,0.529535805189954,-2.62611088416809,3.685182494548,-1.35439470945323,1.88393051464318,16884.8790352001,12780.402991714,22307.5234965735,7155.40757486597,9729.47146033408,0.0888578756949302,0.0648940544386182,0.120530337890035,0.151647212459566,0.0627893367646358
184,20.8540915624496,20.1373705591572,25.3102528046994,30,9.14590843755044,-18.1383109893665,-7.60373887164358,-52.8669263434966,37.6594486002095,-0.52117683787082,7.08256203377276,11977.1550275834,10480.7176785889,13687.253769637,5633.21189979557,6343.94312778784,0.184745248164173,0.138056118471408,0.242776773301157,0.286183013832235,0.101437765668062
185,11.4608760408123,11.0465817083496,15.5598740905046,35,23.5391239591877,-11.7908473094806,-2.10361587790968,-12.2232611636519,8.01602940783257,-1.78961024014434,0.314005637765336,17168.1328209023,11428.311832538,25790.7544766992,5165.07931171218,12003.0535091902,0.0650769719917173,0.0386980178795074,0.107427965915498,0.115656573470915,0.0505796014791977
