"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.3006222149709,15.0259618988233,18.4810133399385,56,40.6993777850291,-13.657308960009,-0.637937312425229,NA,NA,-1.38819899639233,0.750261683967101,17306.5547437929,14207.2411951949,21081.9843898477,4673.09049994918,12633.4642438437,0.127283927637545,0.0910639073842176,0.175134396291977,0.207035775280076,0.079751847642531
3,22.8483385032001,21.4129751045378,29.2725452088345,57,34.1516614967999,-12.0685324047205,-2.99082306781002,-14.0173788260137,8.03573269039367,-1.91329826554519,1.07752480226483,12992.604734675,10560.4804810185,15984.8577055671,6492.51973351929,6500.08500115572,0.102511944372356,0.0689607150826906,0.149761037479868,0.20133528321255,0.0988233388401941
12,9.21103455610496,9.01428799218133,12.116993857864,32,22.788965443895,-10.7004161403956,0.407833288299795,-1.63540808494744,2.45107466154703,-0.735884548617589,1.14371783691738,13132.9531811404,10452.8183852891,16500.2827850487,5191.99449349428,7940.95868764612,0.203526381275736,0.146129540575314,0.276175836470326,0.288556040751701,0.0850296594759649
19,25.02346426976,25.000516951561,26.0650358697722,40,14.97653573024,-9.43848429872532,-0.0341149545115136,-1.22573159012501,1.15750168110198,-1.32740185761955,1.29328690310804,15397.4601131206,13774.9081605746,17211.1331103968,7220.33115666127,8177.12895645932,0.2812380090356,0.246080454669525,0.319291260804856,0.489542464068532,0.208304455032932
24,23.7003011411772,23.0932887421932,28.2570296994517,58,34.2996988588228,-17.5305667341226,7.14249798060778,-9.98795727579281,24.2729532370084,-1.80505996090366,8.94755794151144,13359.4525543995,11365.8044131673,15702.8016729276,7233.47271146718,6125.9798429323,0.147053453816377,0.116529769684056,0.183908124193351,0.183876718735353,0.0368232649189761
49,12.0735519987284,12.0028605551242,13.8912051269891,40,27.9264480012716,-10.1983838075417,-0.266821875250832,-2.82839198369313,2.29474823319146,-2.05081622572594,1.78399435047511,16834.5780836816,13017.0946271065,21771.6032166977,6148.20599385537,10686.3720898262,0.130035986855471,0.0930250619406944,0.178868062485277,0.334958147239933,0.204922160384462
56,7.42828302187915,7.04254098545552,11.311755942319,31,23.5717169781209,-12.2710817485483,-0.612982484205438,-38.6758376553583,37.4498726869475,-1.24367740361557,0.630694919410132,1445222.48408084,3.62568251179069e-108,5.76075820676654e+119,7254.06367457239,1437968.42040627,0.0188502333368137,0.0116638253340247,0.0303285159238556,0.0286717167768084,0.00982148343999472
63,18.5753470491647,18.071646468637,22.6202448394148,40,21.4246529508353,-10.2484418248846,-1.11744010674518,-3.49158717795654,1.25670696446617,-1.54674010066014,0.429299993914957,11792.3348229607,10073.9029897238,13803.9011015554,6300.75056439266,5491.58425856801,0.260061348777117,0.205470264247165,0.323255591778651,0.401016909470448,0.140955560693331
70,10.0986189998804,10.0044398889119,12.1905293871993,40,29.9013810001196,-12.0139916887948,-2.24582352009696,-10.4820436226597,5.99039658246575,-1.14210488521963,1.10371863487733,15509.0444497086,11989.1814371717,20062.2920758617,4958.3754007169,10550.6690489917,0.156764148953405,0.107774364483659,0.222470119195741,0.409625194572813,0.252861045619408
71,12.05706265252,12.0019492210278,13.6704859357599,44,31.94293734748,-10.2851960517479,-0.011477517278658,-1.82954755006147,1.80659251550415,-0.449014930752603,0.437537413473945,13580.3374418208,11768.3517663466,15671.316484702,4749.05295732198,8831.28448449878,0.343185456600366,0.286819579626939,0.404348083721939,0.447289344409799,0.104103887809433
92,15.3925055743769,15.0374843891501,19.1099943045596,47,31.6074944256231,-9.99818792851459,0.150190006083687,-1.56074320306001,1.86112321522739,-0.115138381526526,0.265328387610213,13928.0374684562,11073.4247762093,17518.5393537415,4593.3579741884,9334.67949426777,0.151718503865634,0.115247971522631,0.197158390878526,0.310097880797694,0.15837937693206
121,41.4813769246082,40.3194104693715,46.87039969942,80,38.5186230753918,-10.8364910267643,-2.38944810745593,-6.67667736529454,1.89778115038269,0.182562241230843,2.57201034868677,15417.2827705329,13211.6921416339,17991.0798312906,7388.49305007607,8028.78972045681,0.0880885358852772,0.069003439003456,0.111818233424492,0.0994133619348829,0.0113248260496057
122,9.19427338676983,9.01220460704483,12.0924509628521,19,9.80572661323017,-10.5024459027348,0.281001478056796,-3.89188126713447,4.45388422324806,-1.81268481127871,2.09368628933551,17535.2869096045,11635.043101251,26427.6018856422,7280.14210863737,10255.1448009672,0.0821515099829828,0.0479527499328255,0.137224564767418,0.122406181238359,0.0402546712553762
123,10.8831739729137,10.1368980398587,15.6976437883062,39,28.1168260270863,-15.5282074080929,4.65960460917965,-1.21411660078998,10.5333258191493,-1.85669572704779,6.51630033622744,9911.99705619406,8033.77832938782,12229.3249345214,4778.60897730105,5133.38807889301,0.153428409397988,0.0952045178717558,0.23789773308974,0.326976646646857,0.173548237248869
124,15.1721799674813,10.7841650496958,30.352175661928,36,20.8278200325187,-13.8476530017325,3.95976525129878,-5.79850267858663,13.7180331811842,-1.22210119851533,5.18186644981411,8739.99154204378,5509.71681173598,13864.1339954692,6204.38178504584,2535.60975699794,0.04751120727202,0.0196155096334358,0.110602540831887,0.0570235982460824,0.00951239097406236
128,9.99217792100197,9.14052911311918,16.0050753546626,35,25.007822078998,-11.7620973760408,1.46217706544756,-9.19811761224112,12.1224717431363,-1.76736048195471,3.22953754740227,18188.9028645743,8448.37293266941,39159.7518307453,6069.60711836349,12119.2957462108,0.0327228194332065,0.0143455051352076,0.0729011611754488,0.167208845275237,0.13448602584203
131,18.7348180264025,18.1027058674994,23.2573192269573,46,27.2651819735975,-9.86244340466004,0.5418301734616,-1.40006854362702,2.48372889055022,-1.06700261557462,1.60883278903622,12378.7775837238,10409.8684869493,14720.0836071473,5705.91586936731,6672.86171435645,0.146680772259405,0.109855860196189,0.193170997128263,0.219894796844556,0.0732140245851513
135,18.5370972653301,16.6252361219502,26.295090618994,50,31.4629027346699,-19.5671945824059,2.69936564222694,-2.51935082274139,7.91808210719527,-1.96440277480511,4.66376841703205,13648.6775695204,11265.5717472758,16535.9027997648,7023.31996607594,6625.35760344449,0.105507348965136,0.0663899292011572,0.163633373863538,0.0750776129230934,0.0304297360420431
