"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.3439833248256,56,40.6560166751744,-12.5839931932378,-0.038281392667371,-1.38819899639233,1.34991760372496,16948.973416389,4673.09049994918,12275.8829164398,0.129178115272308,0.207035775280076,0.0778576600077678
3,23.1343418670589,57,33.8656581329411,-10.6296664969747,-1.62420101070787,-1.91329826554519,0.289097254837323,13388.451315019,6492.51973351929,6895.93158149975,0.106003955096685,0.20133528321255,0.0953313281158649
12,9.17412721781187,32,22.8258727821881,-11.2790080906614,0.547910239175634,-0.735884548617589,1.28379478779322,14305.0727766356,5191.99449349428,9113.07828314136,0.208047579195585,0.288556040751701,0.0805084615561161
19,25.0210515060497,40,14.9789484939503,-9.56804479821492,-0.0439028896654824,-1.32740185761955,1.28349896795407,16028.4878070183,7220.33115666127,8808.15665035707,0.288719835519813,0.489542464068532,0.200822628548719
24,23.9712995219425,58,34.0287004780575,-18.2746986772337,5.52549830646349,-1.80505996090366,7.33055826736715,14448.3446130844,7233.47271146718,7214.87190161722,0.148008958433139,0.183876718735353,0.0358677603022137
49,12.0758369765298,40,27.9241630234702,-10.3341854502753,-0.320296249592631,-2.05081622572594,1.73051997613331,17498.7146716573,6148.20599385537,11350.5086778019,0.13494720057591,0.334958147239933,0.200010946664023
56,7.42848184725559,31,23.5715181527444,-15.9112262082403,4.35826923533689,-1.24367740361557,5.60194663895246,4165845.94744445,7254.06367457239,4158591.88376988,0.0188424649250266,0.0286717167768084,0.00982925185178184
63,18.5274745374471,40,21.4725254625529,-10.1609761235572,-0.812248981323855,-1.54674010066014,0.734491119336285,12548.6656543258,6300.75056439266,6247.91508993313,0.267984578484257,0.401016909470448,0.133032330986191
70,10.0966718337584,40,29.9033281662416,-12.48956238801,-2.40035292918067,-1.14210488521963,1.25824804396104,16094.2288748839,4958.3754007169,11135.853474167,0.167441715807435,0.409625194572813,0.242183478765378
71,12.0426936396114,44,31.9573063603886,-10.4461790856705,0.402891504567758,-0.449014930752603,0.851906435320361,14205.8117118513,4749.05295732198,9456.7587545293,0.344436446854063,0.447289344409799,0.102852897555736
92,15.4120932937097,47,31.5879067062903,-10.30171221673,0.325031424687757,-0.115138381526526,0.440169806214283,14737.4648662572,4593.3579741884,10144.1068920688,0.152956250938642,0.310097880797694,0.157141629859052
121,41.7588550313021,80,38.2411449686979,-9.90550640939361,-1.39675829538413,0.182562241230843,1.57932053661497,15926.7413127023,7388.49305007607,8538.24826262618,0.0872103885383105,0.0994133619348829,0.0122029733965724
122,9.19030211715099,19,9.80969788284901,-11.3179839720568,1.04189588059623,-1.81268481127871,2.85458069187494,18709.2495211793,7280.14210863737,11429.1074125419,0.0822442034083225,0.122406181238359,0.0401619778300365
123,11.0087655037902,39,27.9912344962098,-13.588018265407,2.95834847163798,-1.85669572704779,4.81504419868577,10017.3762746053,4778.60897730105,5238.76729730425,0.15581246575938,0.326976646646857,0.171164180887477
124,16.572759120099,36,19.427240879901,-13.7111813204273,3.74853203532323,-1.22210119851533,4.97063323383856,8734.41366112995,6204.38178504584,2530.03187608411,0.0484208050990585,0.0570235982460824,0.00860279314702386
128,10.0415126284412,35,24.9584873715588,-11.1172419172531,0.435064941966252,-1.76736048195471,2.20242542392096,19316.5611087649,6069.60711836349,13246.9539904015,0.0316434906401684,0.167208845275237,0.135565354635069
131,18.8731457763805,46,27.1268542236195,-9.9013624549401,0.367045345732211,-1.06700261557462,1.43404796130683,13112.8347775313,5705.91586936731,7406.918908164,0.149595219053275,0.219894796844556,0.070299577791281
135,18.4583891070732,50,31.5416108929268,-14.0308323727243,0.852788145441812,-1.96440277480511,2.81719092024692,13812.9582270585,7023.31996607594,6789.63826098253,0.10757860224222,0.0750776129230934,0.0325009893191263
138,20.086012973283,35,14.913987026717,-17.0498765104195,5.27260409523022,-1.07625306002215,6.34885715525237,14782.6060367327,6793.79363034153,7988.81240639113,0.293514944973357,0.367519943460946,0.0740049984875888
141,29.5884759455188,66,36.4115240544812,-10.4412992667329,0.084575581838502,-0.510188715524506,0.594764297363008,12288.6119700395,5816.60631975858,6472.00565028088,0.0870662049248565,0.165889613240693,0.0788234083158365
156,9.36304979242721,33,23.6369502075728,-15.7402619896046,4.97957584371324,-2.14678231133536,7.1263581550486,16769.9184327416,7435.0128525449,9334.90558019668,0.0755767729585632,0.156956508961498,0.0813797360029348
159,7.99695755635022,22,14.0030424436498,-52.1646749052597,27.1192439412297,-2.06218840791831,29.181432349148,8823.06487502271,4650.14742143918,4172.91745358353,0.222969314703094,0.100247297056726,0.122722017646368
163,22.3063334495021,39,16.6936665504979,-11.0931240386036,0.584320112271622,-0.330956142709684,0.915276254981306,14014.4912952431,5897.54487921251,8116.94641603058,0.275211628384529,0.371511836855758,0.0963002084712288
172,38.3540207150533,53,14.6459792849467,-9.16964157878252,0.288491483949297,0.549916629192047,0.26142514524275,14979.3205803806,7309.95344738243,7669.36713299821,0.199382054356134,0.256197832735876,0.0568157783797418
173,10.3252009969249,59,48.6747990030751,-12.2981421377433,2.34259586517312,0.664438029978486,1.67815783519463,11529.7731695866,4579.81912983814,6949.95403974848,0.0268848802204774,0.0389323919413378,0.0120475117208604
182,17.7184760743826,37,19.2815239256174,-10.134645605657,0.767482798863306,-1.35439470945323,2.12187750831654,15147.5931932893,7155.40757486597,7992.18561842335,0.102459035445595,0.151647212459566,0.0491881770139714
184,19.0287111651718,30,10.9712888348282,-10.6684335716934,-1.42985176752336,-0.52117683787082,0.90867492965254,12454.9818328247,5633.21189979557,6821.76993302915,0.177082721883648,0.286183013832235,0.109100291948587
185,9.21555390766393,35,25.7844460923361,-12.0942874163007,-1.89526153607563,-1.78961024014434,0.10565129593129,24296.4463891077,5165.07931171218,19131.3670773955,0.0449925128916611,0.115656573470915,0.0706640605792539
188,13.1413175842354,29,15.8586824157646,-11.8359481134945,0.667114858416402,-1.92831012859428,2.59542498701068,14947.6857507052,6162.85861009732,8784.82714060787,0.233708971669352,0.365867451613769,0.132158479944417
189,9622963096487.25,46,9622963096441.25,-17.0853718017564,23.1167720922546,-1.71795027397489,24.8347223662295,1217.05683629846,4874.06290397746,3657.006067679,1.38897288167168e-11,0.024335453686056,0.0243354536721663
200,16.1712758533824,33,16.8287241466176,-10.0342943167785,-0.13063600405995,-1.87238394594078,1.74174794188083,14979.8551473065,7089.46664417861,7890.38850312792,0.199477530281793,0.271346361668524,0.0718688313867311
205,9.01263434275164,19,9.98736565724836,-11.3660395809342,1.09427603111995,0.292320597836313,0.801955433283642,17599.9420762248,5974.28119259421,11625.6608836305,0.198694163347132,0.240752930504394,0.0420587671572624
206,12.1977102182767,33,20.8022897817233,-18.4266638329334,6.42537179453521,0.338335716876947,6.08703607765826,13890.6703309878,6025.88306856807,7864.78726241972,0.241783201736442,0.3240412425167,0.0822580407802579
208,10.3849141982404,57,46.6150858017596,-14.326871961042,-3.18395005786675,-1.95077406078791,1.23317599707884,13860.7513394361,4644.26551867742,9216.48582075868,0.190897547975557,0.277522559399003,0.0866250114234464
211,34.2537496775882,61,26.7462503224118,-20.230927397519,8.3676975729726,0.65492403663192,7.71277353634068,15845.8692331276,5156.13951689797,10689.7297162296,0.218316458637591,0.33647915547591,0.118162696838319
213,22.1153100354547,52,29.8846899645453,-20.6361896740872,5.89434044186947,0.532566116476121,5.36177432539335,14810.6377222485,5682.3697100766,9128.26801217193,0.298303248476512,0.416977252345478,0.118674003868966
221,11.2347466389228,31,19.7652533610772,-11.596178117329,-1.90589098754067,0.455938955308218,2.36182994284888,11812.9279413426,4522.14046628214,7290.78747506042,0.0330456402276283,0.0328688242126101,0.00017681601501815
