"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4080656628804,56,39.5919343371196,-11.9211729115106,-0.334841391315621,-1.38819899639233,1.05335760507671,16335.5815700472,4673.09049994918,11662.4910700981,0.139442334143693,0.207035775280076,0.0675934411363828
3,24.5415336485331,57,32.4584663514669,-10.0549922037023,-1.06967294484991,-1.91329826554519,0.843625320695278,13284.1932663,6492.51973351929,6791.67353278068,0.0994658588446933,0.20133528321255,0.101869424367857
12,9.30160098264692,32,22.6983990173531,-11.4058547866599,0.672957373968762,-0.735884548617589,1.40884192258635,13102.2389944974,5191.99449349428,7910.24450100309,0.23791695131182,0.288556040751701,0.0506390894398815
19,26.0525268423884,40,13.9474731576116,-9.55085999775999,-0.316349635212713,-1.32740185761955,1.01105222240684,15192.6296274265,7220.33115666127,7972.29847076527,0.306941226705088,0.489542464068532,0.182601237363444
24,22.4380995716906,58,35.5619004283094,-21.6797846437455,7.43648309565655,-1.80505996090366,9.24154305656021,16870.404734195,7233.47271146718,9636.93202272778,0.134811208940744,0.183876718735353,0.049065509794609
49,12.1221243241658,40,27.8778756758342,-10.6579467161308,-0.709000361229908,-2.05081622572594,1.34181586449603,17546.64226408,6148.20599385537,11398.4362702247,0.130112093579297,0.334958147239933,0.204846053660636
56,8.93779068628652,31,22.0622093137135,-12.1922514122614,0.102160838591607,-1.24367740361557,1.34583824220718,1506578.06768318,7254.06367457239,1499324.00400861,0.0149195091696502,0.0286717167768084,0.0137522076071582
63,18.7959251523358,40,21.2040748476642,-9.9686579217169,-0.53652044233512,-1.54674010066014,1.01021965832502,12044.5578569403,6300.75056439266,5743.80729254764,0.255713168181149,0.401016909470448,0.145303741289299
70,10.210187858433,40,29.789812141567,-12.2210001407732,-2.2904919759554,-1.14210488521963,1.14838709073577,13947.2620041347,4958.3754007169,8988.88660341782,0.209160627034049,0.409625194572813,0.200464567538764
71,11.0376487860388,44,32.9623512139612,-10.3836998805828,-0.00472502784336099,-0.449014930752603,0.444289902909242,14054.5469961708,4749.05295732198,9305.49403884884,0.372368882572926,0.447289344409799,0.0749204618368731
92,15.5400900623778,47,31.4599099376222,-10.0307458354147,-0.0341971617365495,-0.115138381526526,0.0809412197899766,13481.6757710168,4593.3579741884,8888.31779682845,0.176058629866744,0.310097880797694,0.13403925093095
121,41.7418105647623,80,38.2581894352377,-10.0441043413929,-1.5733440221574,0.182562241230843,1.75590626338824,15857.810223692,7388.49305007607,8469.31717361598,0.0915689037375678,0.0994133619348829,0.00784445819731505
122,9.19389099765187,19,9.80610900234813,-11.0373511563198,0.966469229785421,-1.81268481127871,2.77915404106413,18533.9330617925,7280.14210863737,11253.7909531551,0.0804397266229591,0.122406181238359,0.0419664546153999
123,8.53580430738026,39,30.4641956926197,-15.7576784210563,4.53246735911511,-1.85669572704779,6.3891630861629,10868.9346111055,4778.60897730105,6090.32563380448,0.158525086091002,0.326976646646857,0.168451560555855
124,15.9359767830868,36,20.0640232169132,-13.6184908655328,3.7548567005552,-1.22210119851533,4.97695789907053,8688.53089576265,6204.38178504584,2484.14911071681,0.0519364639142055,0.0570235982460824,0.00508713433187688
128,10.2848175801135,35,24.7151824198865,-11.9619284801614,1.70030711177155,-1.76736048195471,3.46766759372626,16394.0150397962,6069.60711836349,10324.4079214327,0.0373949586636117,0.167208845275237,0.129813886611625
131,18.5915437096308,46,27.4084562903692,-9.85747403359398,0.00510051940778909,-1.06700261557462,1.07210313498241,14235.2777034896,5705.91586936731,8529.36183412233,0.141465515879359,0.219894796844556,0.0784292809651972
135,20.242600059559,50,29.757399940441,-13.7288724254555,0.48668732626933,-1.96440277480511,2.45109010107444,15498.6717552397,7023.31996607594,8475.3517891638,0.0881235435476599,0.0750776129230934,0.0130459306245665
138,20.0722023179636,35,14.9277976820364,-12.6430071752923,2.42086221686169,-1.07625306002215,3.49711527688384,14757.7184076496,6793.79363034153,7963.92477730807,0.29361322540499,0.367519943460946,0.0739067180559559
141,31.7740030891875,66,34.2259969108125,-12.1406241194857,0.696559639795999,-0.510188715524506,1.20674835532051,11150.9458264137,5816.60631975858,5334.33950665514,0.100504527993084,0.165889613240693,0.0653850852476092
156,10.9655254584168,33,22.0344745415832,-21.9357097446707,9.35814808595525,-2.14678231133536,11.5049303972906,14663.1407745068,7435.0128525449,7228.12792196192,0.0934977368680671,0.156956508961498,0.0634587720934309
159,2.24682308613305,22,19.753176913867,-13.2629114149521,0.544979875525892,-2.06218840791831,2.6071682834442,11918.4514607522,4650.14742143918,7268.30403931307,0.183057775096078,0.100247297056726,0.0828104780393523
163,22.2509790240571,39,16.7490209759429,-10.2336748603788,-0.0867569887650265,-0.330956142709684,0.244199153944657,14012.6585355852,5897.54487921251,8115.11365637271,0.291953396274824,0.371511836855758,0.0795584405809344
172,38.4088586210569,53,14.5911413789431,-9.25667309042204,-0.552718732150502,0.549916629192047,1.10263536134255,14594.9663691006,7309.95344738243,7285.01292171815,0.218302310557756,0.256197832735876,0.0378955221781202
173,5.01433286276348,59,53.9856671372365,-13.7063310444324,2.95983381878455,0.664438029978486,2.29539578880606,149316.928470522,4579.81912983814,144737.109340684,0.010770200583084,0.0389323919413378,0.0281621913582538
