"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.3298519861095,16.0300015567509,19.6265562365203,56,39.6701480138905,-15.9324278164433,-3.41966881512613,NA,NA,-1.38819899639233,2.0314698187338,16815.2074993882,13768.5746731572,20535.9821157615,4673.09049994918,12142.1169994391,0.133871507683382,0.0976083224813749,0.180906226560753,0.207035775280076,0.0731642675966936
3,24.2976028523884,22.5590642770199,31.4425258137443,57,32.7023971476116,-9.99806222088805,-1.15835105537811,-4.43663638406942,2.1199342733132,-1.91329826554519,0.75494721016708,12912.6132097337,10312.3276373221,16168.5688981355,6492.51973351929,6420.09347621443,0.095001655735956,0.0656950017479319,0.13548619764145,0.20133528321255,0.106333627476594
12,9.27379514046599,9.02135338796906,12.5106269343032,32,22.726204859534,-10.624573936247,0.701021744172953,-1.62284550305259,3.0248889913985,-0.735884548617589,1.43690629279054,11686.3182142012,9598.73157243938,14227.9250516496,5191.99449349428,6494.3237207069,0.232949517500473,0.171598454370152,0.308077861371819,0.288556040751701,0.0556065232512278
19,26.0502770722511,26.0016272987444,27.5533619765989,40,13.9497229277489,-9.43088816878785,-0.346765832747131,-1.470660482309,0.777128816814738,-1.32740185761955,0.980636024872419,14932.4214017855,13439.1871308758,16591.5696201762,7220.33115666127,7712.09024512423,0.301002370982134,0.26413774873774,0.340630398092054,0.489542464068532,0.188540093086398
24,22.6108340979523,22.0758267070887,26.9206712192391,58,35.3891659020477,-27.8466578257372,14.1828236193864,6.7569868981056,21.6086603406673,-1.80505996090366,15.9878835802901,14701.5615323158,11959.8925006647,18071.7269387208,7233.47271146718,7468.08882084858,0.125288417364193,0.0973909054547645,0.159762687276519,0.183876718735353,0.0585883013711602
49,12.1208333728049,12.0061173647428,14.3867636796563,40,27.8791666271951,-10.4597152570833,-0.691062234108993,-3.4556598568116,2.07353538859362,-2.05081622572594,1.35975399161695,17113.7423130328,13119.6924499553,22323.7074400998,6148.20599385537,10965.5363191774,0.124737100738785,0.0874729437214468,0.174834561550039,0.334958147239933,0.210221046501148
56,8.93821470193392,8.13689670992466,14.4300071740906,31,22.0617852980661,-11.75539768209,-1.53507905078497,-78.6586555060023,75.5884974044323,-1.24367740361557,0.2914016471694,2931859.72536898,3.88630504404307e-125,2.21181851445673e+137,7254.06367457239,2924605.66169441,0.0149178873891965,0.00895615413779972,0.0247489911674936,0.0286717167768084,0.0137538293876119
63,18.7951632351892,18.1178915055182,23.3632750537659,40,21.2048367648108,-9.86439538850636,-0.598897815592891,-2.43877978398059,1.24098415279481,-1.54674010066014,0.947842285067249,11411.9160805718,9722.7176882677,13394.591183817,6300.75056439266,5111.16551617911,0.248875298400485,0.195281537296876,0.311484282752625,0.401016909470448,0.152141611069963
70,10.1942221501134,10.0126543950967,12.9809598409374,40,29.8057778498866,-15.6037274200803,-5.12466700174751,-23.6648846170614,13.4155506135664,-1.14210488521963,3.98256211652788,13459.1912605348,10554.9179397451,17162.599503074,4958.3754007169,8500.8158598179,0.201185391370404,0.140907378536498,0.278878755228735,0.409625194572813,0.208439803202409
71,11.0580007129186,11.00198240264,12.6969724672519,44,32.9419992870814,-10.4453101330015,-0.289988631996376,-2.18765021717296,1.60767295318021,-0.449014930752603,0.159026298756227,13465.2083634914,11550.2476593982,15697.6578874229,4749.05295732198,8716.15540616945,0.371805868311507,0.309527877406145,0.438653800239598,0.447289344409799,0.0754834760982916
92,15.5688330729653,15.0670893655458,19.8229859124007,47,31.4311669270347,-9.88541575125599,-0.00696015087810388,-1.43212425095636,1.41820394920015,-0.115138381526526,0.108178230648422,12461.6547795733,10075.1576111019,15413.4402497232,4593.3579741884,7868.29680538491,0.174326608940363,0.134067371193608,0.223554243526318,0.310097880797694,0.135771271857331
121,41.5276333931753,40.324574351423,47.189920502692,80,38.4723666068247,-10.8204048708536,-2.38807270007696,-9.19315413276185,4.41700873260793,0.182562241230843,2.5706349413078,15202.7727190352,12942.8112865275,17857.349012515,7388.49305007607,7814.27966895908,0.0931297879070005,0.073420224721592,0.117459633109777,0.0994133619348829,0.00628357402788245
122,9.18578961088216,9.01133458360216,12.0453504710268,19,9.81421038911784,-10.5352479678674,0.519310329800654,-2.97433332440881,4.01295398401011,-1.81268481127871,2.33199514107936,17628.587840012,11643.8883806401,26689.289614775,7280.14210863737,10348.4457313746,0.0784620626847374,0.0473469638553021,0.127292888303629,0.122406181238359,0.0439441185536216
