"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.3463386566996,15.031437922947,18.8154704217203,56,40.6536613433004,-13.4169074318279,0.892325836044464,-0.918932082695902,2.70358375478483,-1.38819899639233,2.28052483243679,16772.1125845495,13736.5775574087,20478.4459137047,4673.09049994918,12099.0220846004,0.137336303591504,0.0992874372215927,0.186939979334692,0.207035775280076,0.0696994716885725
3,24.9044373821523,23.4295702606394,31.4430466325599,57,32.0955626178477,-9.93794267311452,-1.11868112876711,-5.8748170822282,3.63745482469398,-1.91329826554519,0.794617136778077,13872.7686198827,11056.6610380045,17406.1326940647,6492.51973351929,7380.24888636342,0.0874599871039091,0.0592326921711403,0.127318496451215,0.20133528321255,0.113875296108641
12,10.5899990671817,10.0628742160995,15.5364332292334,32,21.4100009328183,-10.5021408114854,0.717664738958505,-2.29306728452135,3.72839676243836,-0.735884548617589,1.45354928757609,10322.8265999512,8523.75519219698,12501.6200735341,5191.99449349428,5130.83210645695,0.248601238010064,0.181404121872263,0.330636121979534,0.288556040751701,0.0399548027416375
19,26.0403054264069,26.0011631938878,27.3966092969187,40,13.9596945735931,-9.41310415837878,-0.304888310833826,-1.57685064324765,0.967074021579998,-1.32740185761955,1.02251354678572,15658.3635592501,14024.8855467649,17482.092708429,7220.33115666127,8438.03240258881,0.266062621662345,0.232731845579615,0.3022862345331,0.489542464068532,0.223479842406187
24,23.5279273462982,23.061757327243,27.5129427617976,58,34.4720726537018,-12.5019261726695,2.95813839541412,-6.35318481291987,12.2694616037481,-1.80505996090366,4.76319835631778,14444.4590639238,12091.8237743185,17254.8328145916,7233.47271146718,7210.98635245659,0.137916245920233,0.109668553742558,0.172033916291605,0.183876718735353,0.0459604728151201
49,12.1911663318556,12.0123760410059,14.9528478790429,40,27.8088336681444,-10.3842200102464,-0.386466728385064,-5.42958673278635,4.65665327601622,-2.05081622572594,1.66434949734088,15868.9742546956,11345.7982777687,22195.3835006589,6148.20599385537,9720.7682608402,0.107526089308627,0.0720545097168423,0.157496117398799,0.334958147239933,0.227432057931306
56,7.38268193809858,7.03209830437161,11.5624050433151,31,23.6173180619014,-14.7779999722853,1.33148939583811,-6.08923058147202,8.75220937314825,-1.24367740361557,2.57516679945368,26878.3615559627,7660.61810304014,94306.5311722498,7254.06367457239,19624.2978813904,0.0360175891455079,0.0136350962076327,0.0917250200777017,0.0286717167768084,0.00734587236869954
63,18.6576196296094,18.0890251533503,22.8577684055885,40,21.3423803703906,-9.99139933200669,-0.805978277906488,-3.35755406384952,1.74559750803655,-1.54674010066014,0.740761822753652,11835.265800759,10133.4818591776,13822.8417952665,6300.75056439266,5534.5152363663,0.242684473408049,0.189403821647717,0.305308092412035,0.401016909470448,0.158332436062399
70,10.1687883358142,10.0101811622728,12.7982563820816,40,29.8312116641858,-10.4516297406825,-0.828695434475187,-2.25513315282572,0.597742283875344,-1.14210488521963,0.313409450744443,14052.4035350834,11147.6171988653,17714.1035245562,4958.3754007169,9094.02813436646,0.193764555899173,0.134496879218273,0.270972511052614,0.409625194572813,0.21586063867364
71,13.0916130382421,13.0040282892655,15.083502008617,44,30.9083869617579,-10.3280245288426,0.480833370646424,-1.54767620966346,2.50934295095631,-0.449014930752603,0.929848301399027,13294.6564795221,10939.4386778032,16156.9433418126,4749.05295732198,8545.60352220017,0.340552729690257,0.283244224676369,0.402937957984459,0.447289344409799,0.106736614719542
92,14.3160270722002,14.0267777936315,17.7296990087266,47,32.6839729277998,-11.4381537964568,0.42977734314203,-1.72186441414035,2.58141910042441,-0.115138381526526,0.544915724668556,15962.2419795305,12628.3363927233,20176.3051829934,4593.3579741884,11368.8840053421,0.141636624621149,0.100921283896368,0.195211533380628,0.310097880797694,0.168461256176545
121,44.8206039158704,43.4240375755279,50.8167568389578,80,35.1793960841296,-10.7373866501325,-2.34669146557703,-8.74633674087808,4.05295380972403,0.182562241230843,2.52925370680787,15032.5180332887,12931.6509973235,17474.6904682102,7388.49305007607,7644.02498321262,0.0897227966162629,0.0715242150865652,0.111993289114736,0.0994133619348829,0.00969056531862
122,8.15722166947558,8.00863971911238,10.8610482622353,19,10.8427783305244,-10.646439752026,0.492412041607721,-3.94606356158602,4.93088764480146,-1.81268481127871,2.30509685288643,16958.3779576539,11017.2514246386,26103.2967180447,7280.14210863737,9678.23584901653,0.0864559813791764,0.0510866722143141,0.142632102465069,0.122406181238359,0.0359501998591826
123,9.73368487833103,9.09056556491021,14.9436884341779,39,29.266315121669,-10.4550015262152,0.230298464278677,-2.71215190396264,3.17274883252,-1.85669572704779,2.08699419132647,12177.0032694014,9268.3130924399,15998.5325424497,4778.60897730105,7398.39429210036,0.108035351775819,0.0633627993446848,0.17821078418685,0.326976646646857,0.218941294871038
124,13.2821697646933,10.5345556642309,30.1525099912014,36,22.7178302353067,-12.688633508014,2.31615475483211,-4.24189994142627,8.8742094510905,-1.22210119851533,3.53825595334744,12318.637341108,6368.24675602946,23828.9802131278,6204.38178504584,6114.2555560622,0.0499386244488372,0.025710429284072,0.0947772320027127,0.0570235982460824,0.00708497379724517
128,7.82859392585926,7.09887188578534,13.9440153640993,35,27.1714060741407,-10.8081199552588,-0.405272111744096,-3.69854127507405,2.88799705158586,-1.76736048195471,1.36208837021061,12140.8959242571,7933.64150148966,18579.2808782659,6069.60711836349,6071.28880589366,0.0873114467009051,0.0483226835587132,0.15271013051982,0.167208845275237,0.0798973985743319
131,17.4008254571556,17.0393529269708,21.0825691878859,46,28.5991745428444,-10.3327411922111,1.08931052315383,-2.55231064219434,4.730931688502,-1.06700261557462,2.15631313872845,13598.3176859554,11143.8405218456,16593.4036408431,5705.91586936731,7892.40181658811,0.132253076667182,0.0991423579382081,0.174282511378541,0.219894796844556,0.0876417201773741
135,23.7028535027833,21.0456588257316,33.112426085518,50,26.2971464972167,-10.417917302592,-1.54720488130735,-7.2289297644484,4.13452000183369,-1.96440277480511,0.417197893497757,12987.6802623908,9929.50050123854,16987.7466220032,7023.31996607594,5964.36029631481,0.0688822176225772,0.0430688367181624,0.108414095217669,0.0750776129230934,0.00619539530051617
138,20.1552089228126,20.0092138497974,22.6145216440844,35,14.8447910771874,-10.6106086510914,1.31220205956005,-0.984380086034442,3.60878420515455,-1.07625306002215,2.3884551195822,13119.6426919296,11686.7998690997,14728.1570910618,6793.79363034153,6325.84906158803,0.323093323997306,0.276901462222535,0.373015787726078,0.367519943460946,0.0444266194636397
141,30.8119944323353,24.8483278840076,49.2620460275986,66,35.1880055676647,-10.1915310452862,0.0117839991030577,-1.39754919741844,1.42111719562456,-0.510188715524506,0.521972714627564,10073.7605943069,8060.3951816375,12590.0343872214,5816.60631975858,4257.15427454828,0.109810503928014,0.0743809164125443,0.159213331593599,0.165889613240693,0.0560791093126788
156,11.2564721346703,11.0194018260635,14.3902971631175,33,21.7435278653297,-13.243255466719,3.269951791293,-15.8052668360066,22.3451704185926,-2.14678231133536,5.41673410262836,16706.3460049911,11602.4829267838,24055.3680276649,7435.0128525449,9271.33315244622,0.0721637333692037,0.045494355551225,0.1126223921202,0.156956508961498,0.0847927755922943
159,4.22404278046661,4.01503858419714,7.3377588489187,22,17.7759572195334,-48.215057757257,-14.3535694206422,-128.557778776662,99.8506399353774,-2.06218840791831,12.2913810127239,15198.354760705,11443.8415883763,20184.6543967249,4650.14742143918,10548.2073392658,0.180696843787372,0.0773192523868388,0.367274634917431,0.100247297056726,0.0804495467306465
163,22.216845176716,22.0156312181239,25.0082000194997,39,16.783154823284,-9.76435694849058,0.451488384443305,-2.46373770642072,3.36671447530733,-0.330956142709684,0.782444527152989,13524.6675969122,11578.4117038453,15798.0764793689,5897.54487921251,7627.12271769971,0.258217929522318,0.215840673951354,0.305672082864538,0.371511836855758,0.11329390733344
172,39.4841188051962,39.0568098829389,43.1255324851972,53,13.5158811948038,-8.98935551070996,-0.222335296247855,-1.43888720478459,0.994216612288878,0.549916629192047,0.772251925439902,13958.04125795,12540.1500463436,15536.250765631,7309.95344738243,6648.08781056754,0.212496532709224,0.184903613211992,0.242979636953747,0.256197832735876,0.0437013000266523
173,10.38927325554,5.84597677658351,39.3322264000844,59,48.61072674446,-18.9872261512209,4.59369043609289,-10.7616001502999,19.9489810224857,0.664438029978486,3.9292524061144,13689.2097519097,6035.7326652008,31047.5088984983,4579.81912983814,9109.39062207153,0.0197975491179947,0.00395121851695874,0.0932460232512713,0.0389323919413378,0.0191348428233431
182,16.4823799689812,16.050905922032,20.5709894877847,37,20.5176200310188,-35.8655171387671,15.1484528453645,8.53795271466388,21.7589529760651,-1.35439470945323,16.5028475548177,17352.3614654786,13101.9762951302,22981.605343046,7155.40757486597,10196.9538906126,0.095206719417932,0.0734766377054176,0.122513515959063,0.151647212459566,0.056440493041634
184,19.9879345960579,19.1708563451316,24.7124876769218,30,10.0120654039421,-11.2272818141896,-2.16433622006183,-8.48017081521412,4.15149837509046,-0.52117683787082,1.64315938219101,11375.5905122707,9986.08721952832,12958.4347360604,5633.21189979557,5742.37861247518,0.223601092444562,0.167810841758281,0.291443576597703,0.286183013832235,0.0625819213876731
185,10.5517597083708,10.0598256181351,15.0887694146979,35,24.4482402916292,-10.4819521325612,-0.531447903574452,-7.00079392229965,5.93789811515075,-1.78961024014434,1.25816233656989,14067.9753937774,9708.02657547178,20386.0104977419,5165.07931171218,8902.89608206518,0.0942587971585559,0.059912021046274,0.145253726450184,0.115656573470915,0.0213977763123591
188,12.1351375879328,12.0072472620432,14.5198713063663,29,16.8648624120672,-10.7889698110565,0.483045808307786,-1.37432913746201,2.34042075407759,-1.92831012859428,2.41135593690207,14348.4418566409,11327.3149041418,18175.3385913307,6162.85861009732,8185.58324654358,0.235528201246102,0.184053421780213,0.296173566826576,0.365867451613769,0.130339250367667
189,641659.73489141,2889.89578588011,142666999.853931,46,641613.73489141,-13.3943895961502,10.5756129353516,-9.95617267118257,31.1073985418857,-1.71795027397489,12.2935632093264,487.036508048331,239.203927250461,991.641579210126,4874.06290397746,4387.02639592913,9.33583583137312e-05,9.97443530826701e-43,1,0.024335453686056,0.0242420953277423
200,16.1327723123055,16.0071610638738,18.4617134026044,33,16.8672276876945,-9.87404036933573,0.036289557722654,-2.33544196571739,2.4080210811627,-1.87238394594078,1.90867350366343,15276.1123252872,12367.9504925872,18868.090385279,7089.46664417861,8186.64568110856,0.161471117796982,0.124945132752232,0.206159308972845,0.271346361668524,0.109875243871542
205,8.00147249901213,8.00000985772516,8.21995473650442,19,10.9985275009879,-12.5647227280664,-2.15693569435888,-9.91220815612849,5.59833676741073,0.292320597836313,2.44925629219519,19673.5258787796,15217.5849905941,25434.2341930236,5974.28119259421,13699.2446861854,0.181177298835511,0.136914643601007,0.235839375182353,0.240752930504394,0.0595756316688834
206,12.0673444481039,12.0025180524273,13.8011041554555,33,20.9326555518961,-10.24259813906,0.450812076346995,-1.3468582281913,2.24848238088529,0.338335716876947,0.112476359470048,13711.2216534255,11756.4887653044,15990.9649030737,6025.88306856807,7685.33858485739,0.264631496065066,0.211691301042312,0.325346985089659,0.3240412425167,0.0594097464516342
208,11.8681750444988,11.2274218386533,14.314228362385,57,45.1318249555012,-10.7089238588969,-0.79773031814439,NA,NA,-1.95077406078791,1.15304374264352,11090.8633496229,8984.4863136803,13691.0720930935,4644.26551867742,6446.5978309455,0.238650336263769,NA,NA,0.277522559399003,0.0388722231352342
211,32.1175108333719,32.0060204517303,34.2936478155371,61,28.8824891666281,-9.54162080170318,0.894108032228244,-1.65557457521205,3.44379063966853,0.65492403663192,0.239183995596324,14863.2172967432,12939.8116555437,17072.522714468,5156.13951689797,9707.07777984527,0.236184030256426,0.206352603210568,0.268867053778435,0.33647915547591,0.100295125219484
213,23.3278863795374,23.0298455601317,26.6021933383693,52,28.6721136204626,-9.90790011752514,0.651530498178588,-0.883429893626152,2.18649088998333,0.532566116476121,0.118964381702467,12515.9383413977,11154.3183930435,14043.7727385803,5682.3697100766,6833.56863132111,0.333393411757775,0.284304582250863,0.386382221370722,0.416977252345478,0.0835838405877029
221,7.52862253900756,5.35929813391249,22.7956169021862,31,23.4713774609924,-10.7736234873564,-0.0326671392137812,NA,NA,0.455938955308218,0.488606094521999,10602.6178213037,4827.27125042461,23287.5881285392,4522.14046628214,6080.47735502155,0.0401062407084573,0.0095268518515628,0.15361655769436,0.0328688242126101,0.00723741649584723
228,10.86850795187,7.78775813023076,25.9973967889074,38,27.13149204813,-16.5825809268828,5.4307776149349,-12.6135648794999,23.4751201093697,-1.32257788946241,6.75335550439731,11914.9612808388,5815.48348887568,24411.7797936239,4616.04213346494,7298.91914737389,0.0324599276773006,0.00922721910674101,0.107823004188136,0.106621060341892,0.0741611326645914
236,10.2561350197486,9.18085759359642,17.7244066254673,29,18.7438649802514,-10.8028587288679,-1.08402110762902,-3.63985118025184,1.4718089649938,0.536391628284349,1.62041273591337,13361.6573074497,8492.01163344649,21023.7448684779,6017.90115029085,7343.75615715889,0.070032014180783,0.0395596639724477,0.121019235771648,0.0616346153938212,0.00839739878696179
244,19.4177446965229,12.682522735494,43.0636210442229,51,31.5822553034771,-27.1742365263173,-14.2378066154565,-141.271043374656,112.795430143743,0.6343714565301,14.8721780719866,9056.89496805372,5859.93357499472,13997.999365109,4589.22607347136,4467.66889458236,0.0526668396747356,0.0212337341287005,0.124703048879135,0.0417699602388156,0.01089687943592
255,18.5337790959692,18.0623784859965,22.5676024151907,62,43.4662209040308,-9.82194182393248,0.431611599005335,-1.80207154013325,2.66529473814392,-1.72984164533724,2.16145324434257,13343.7335459232,11221.378464134,15867.5001929308,6878.25657170732,6465.47697421583,0.151195203241983,0.11596411815599,0.194771632821085,0.179764006267899,0.0285688030259162
256,21.2491742301812,21.0195044345065,24.1832656807232,43,21.7508257698188,-10.8527835508185,-1.86955473870829,-48.3743439666379,44.6352344892213,0.439676171105107,2.3092309098134,13181.4594223882,11810.7903256088,14711.1977872752,6396.61693687551,6784.84248551271,0.266669807620352,0.201771460380065,0.343460572468739,0.421047416997577,0.154377609377225
260,39.6604176090032,35.9259141129592,50.6364259406584,58,18.3395823909968,-22.1209510647537,10.5716023134268,0.320316360222931,20.8228882666306,-0.0497613242488977,10.6213636376756,14016.3490190313,10873.084785774,18068.2891464564,6722.73440786172,7293.61461116962,0.0450603472668338,0.0305631633944472,0.0659661367535416,0.0707178187256136,0.0256574714587798
261,23.7913428158643,23.120877603047,28.180640883294,50,26.2086571841357,-9.59191654990623,-0.410554145780418,-1.96707335281268,1.14596506125184,-1.79542978566485,1.38487563988443,11671.9915129137,10405.7094013315,13092.3688739662,5419.68489184976,6252.30662106398,0.284275878303452,0.226678402260315,0.349886870128462,0.469386745833613,0.185110867530161
265,21.6651928042677,21.0908074579441,25.8727436806141,51,29.3348071957323,-9.58481354407583,0.0986401975540677,-1.36978967075274,1.56707006586088,0.0225926120569619,0.0760475854971058,12130.7136335696,10442.9171406029,14091.2937715002,5233.97525277222,6896.73838079734,0.197966564826898,0.160149284916979,0.242139276252818,0.350681980672735,0.152715415845837
270,6.27065057727026,6.02006355385315,9.65098504048105,21,14.7293494227297,-18.5121466486834,6.61108799441485,-11.3442697309836,24.5664457198133,-0.116639025594977,6.72772702000983,11967.0285205039,9262.55146884681,15461.1579857038,4721.21875411365,7245.80976639022,0.199485796901965,0.126643404875492,0.299841270896184,0.323404498443706,0.123918701541741
281,36.5136900027294,36.0616872315591,40.2776667429327,59,22.4863099972706,-9.18001631033775,0.311204125803281,-1.10702974644272,1.72943799804928,0.308806224074463,0.00239790172881826,12481.214740632,11394.8305813935,13671.174862059,6213.68812046014,6267.52662017184,0.326152726211244,0.288335126381761,0.366376883926969,0.474872133030828,0.148719406819584
284,24.173855520333,24.0111382234641,26.7136950562799,64,39.826144479667,-9.4774037276577,0.255409139980083,-1.18286393836349,1.69368221832366,-1.09185248201573,1.34726162199581,13194.7137229599,11763.5904628018,14799.9431620301,4634.20206610113,8560.51165685875,0.294883303070478,0.253155810410566,0.340354283668136,0.452250343019593,0.157367039949115
293,21.1720604197975,21.0110580834554,23.6772078706416,55,33.8279395802025,-28.2765690227363,14.5873904049957,8.8805055328815,20.2942752771098,-0.204096906492486,14.7914873114881,13061.9551226388,11788.7934841148,14472.615187952,4857.44593061972,8204.50919201907,0.30165466247236,0.260693139614569,0.346039804246158,0.382330400003516,0.0806757375311559
299,16.9028123481341,13.909168581645,29.75370721367,55,38.0971876518659,-14.0016318777296,4.33769689652076,-9.72045394963707,18.3958477426786,-0.915050198490949,5.25274709501171,19580.3662229099,7382.58943526374,51931.7435684508,5506.0844544461,14074.2817684638,0.0191457540673208,0.00800514685834491,0.0450858679768298,0.0404741825916649,0.0213284285243441
