"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.3581563879928,56,40.6418436120072,-12.0274256967914,-0.0547082196933614,-1.38819899639233,1.33349077669897,16027.4049214628,4673.09049994918,11354.3144215136,0.153684304377019,0.207035775280076,0.0533514709030565
3,24.8546923752889,57,32.1453076247111,-9.56889379522819,-0.347020532936046,-1.91329826554519,1.56627773260914,14760.5573631276,6492.51973351929,8268.03762960832,0.0868947355732078,0.20133528321255,0.114440547639342
12,10.8312365771243,32,21.1687634228757,-11.529788256344,0.858768577262353,-0.735884548617589,1.59465312587994,11694.9058926624,5191.99449349428,6502.91139916813,0.237452010256284,0.288556040751701,0.0511040304954173
19,26.0363004155391,40,13.9636995844609,-9.52463363086204,-0.200492005366546,-1.32740185761955,1.126909852253,16019.259723585,7220.33115666127,8798.92856692369,0.272694312870704,0.489542464068532,0.216848151197828
24,23.3809477810114,58,34.6190522189886,-11.8904283329145,1.9908930250291,-1.80505996090366,3.79595298593276,16478.3929529338,7233.47271146718,9244.92024146667,0.13467306801653,0.183876718735353,0.0492036507188234
49,12.2143928771163,40,27.7856071228837,-10.65798909203,-0.86063744298537,-2.05081622572594,1.19017878274057,16384.4336653944,6148.20599385537,10236.2276715391,0.116866425002276,0.334958147239933,0.218091722237657
56,8.01308995207842,31,22.9869100479216,-31.9256709797943,12.167942612653,-1.24367740361557,13.4116200162686,19708.2689729353,7254.06367457239,12454.2052983629,0.047352120511194,0.0286717167768084,0.0186804037343856
63,18.5977512665718,40,21.4022487334282,-10.048797481782,-0.678267580948349,-1.54674010066014,0.868472519711791,12478.0959465558,6300.75056439266,6177.34538216318,0.253558360688341,0.401016909470448,0.147458548782107
70,10.1422742375311,40,29.8577257624689,-14.1338097074689,-3.78809415857383,-1.14210488521963,2.6459892733542,14502.5384805478,4958.3754007169,9544.16307983086,0.215374158564646,0.409625194572813,0.194251036008167
71,13.0821506577679,44,30.9178493422321,-10.5528046812856,0.766812545051519,-0.449014930752603,1.21582747580412,13491.3219438126,4749.05295732198,8742.26898649064,0.349865282311735,0.447289344409799,0.0974240620980639
92,14.25453913936,47,32.74546086064,-12.337511591096,0.505333800820218,-0.115138381526526,0.620472182346744,16589.3192532549,4593.3579741884,11995.9612790665,0.148282443709596,0.310097880797694,0.161815437088098
121,44.864076195797,80,35.135923804203,-17.0882632686175,-7.17518698594524,0.182562241230843,7.35774922717608,15565.0705933822,7388.49305007607,8176.57754330609,0.0914258619211076,0.0994133619348829,0.00798750001377531
122,8.20885470486225,19,10.7911452951378,-17.2299574206004,6.09271804313575,-1.81268481127871,7.90540285441446,16784.3037129479,7280.14210863737,9504.16160431048,0.0917781091306055,0.122406181238359,0.0306280721077535
123,9.82090816716244,39,29.1790918328376,-10.517363153874,0.120722561137036,-1.85669572704779,1.97741828818483,13023.8543081915,4778.60897730105,8245.24533089044,0.108948173296143,0.326976646646857,0.218028473350714
124,10.8575591089029,36,25.1424408910971,-31.8621765725259,-15.0842888369259,-1.22210119851533,13.8621876384106,24618.8279038467,6204.38178504584,18414.4461188009,0.035267356704693,0.0570235982460824,0.0217562415413894
128,8.17439799982495,35,26.8256020001751,-11.0657157882997,-0.764846632085116,-1.76736048195471,1.00251384986959,11987.7186852412,6069.60711836349,5918.11156687773,0.0923252533456351,0.167208845275237,0.0748835919296019
131,17.443108519652,46,28.556891480348,-10.2164458248848,0.83292268579857,-1.06700261557462,1.89992530137319,14599.0309822591,5705.91586936731,8893.11511289178,0.134775829747298,0.219894796844556,0.0851189670972585
135,23.8908523852401,50,26.1091476147599,-10.501242477456,-1.51311637671845,-1.96440277480511,0.451286398086662,13277.2114535812,7023.31996607594,6253.89148750521,0.0743831297585448,0.0750776129230934,0.000694483164548593
