"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.2682804762893,15.021191693125,18.396350330924,56,40.7317195237107,-13.4569422789908,-0.434495326414075,-3.98303752579647,3.11404687296832,-1.38819899639233,0.953703669978255,16390.9625984244,13420.5225029884,20018.8669884593,4673.09049994918,11717.8720984753,0.15208232412106,0.109918686313115,0.206664222568008,0.207035775280076,0.0549534511590159
3,23.7267773641526,22.3765786167165,29.9180280902535,57,33.2732226358474,-9.81095627455605,-0.88998748940273,-3.85722344766941,2.07724846886396,-1.91329826554519,1.02331077614246,13012.4780216804,10762.4151435442,15732.9541749079,6492.51973351929,6519.95828816112,0.106051068304417,0.0747251932480814,0.148402944435548,0.20133528321255,0.0952842149081326
12,10.3865416024394,10.0366084115658,14.0814229305705,32,21.6134583975606,-10.3850812321733,0.454696833847697,-1.68892151003498,2.59831517773037,-0.735884548617589,1.19058138246529,12250.7115497132,9877.53812788117,15194.0626835596,5191.99449349428,7058.71705621893,0.164105005462744,0.114534887481378,0.229566709017458,0.288556040751701,0.124451035288957
19,25.0480759897659,25.0015199791183,26.52061351647,40,14.9519240102341,-9.49672741411353,-0.43480591896043,-1.69811714602456,0.828505308103695,-1.32740185761955,0.89259593865912,14553.7731228763,13109.3079155495,16157.3985046851,7220.33115666127,7333.44196621503,0.298080533832367,0.258834108068272,0.340543569801938,0.489542464068532,0.191461930236165
24,22.4426865305679,22.0465448457595,26.2103773500309,58,35.5573134694321,-12.4062012216815,2.62856161503126,-4.6254261921921,9.88254942225462,-1.80505996090366,4.43362157593492,14500.4998327357,12145.7370904922,17311.7937456233,7233.47271146718,7267.02712126849,0.139159649293602,0.110706105342036,0.173499516829746,0.183876718735353,0.0447170694417505
49,13.2051155523991,13.0137935028753,16.0501599351871,40,26.7948844476009,-10.0837633284627,-0.149367857831009,-2.01302368164887,1.71428796598686,-2.05081622572594,1.90144836789493,14413.1553483503,11560.2602297094,17970.1012752114,6148.20599385537,8264.94935449488,0.144659089425087,0.106921802924084,0.192839529552838,0.334958147239933,0.190299057814846
56,8.49031432361584,8.05298618579626,12.5371851611899,31,22.5096856763842,-11.6965891758792,0.411073693994888,-31.1483527098256,31.9705000978153,-1.24367740361557,1.65475109761046,258569.312572007,NA,NA,7254.06367457239,251315.248897435,0.0189049706371985,0.0133847422569065,0.0266404151367802,0.0286717167768084,0.00976674613960993
63,18.5086535578492,18.0590141635104,22.3841753660908,40,21.4913464421508,-10.4661096914005,-1.31050749131453,-3.86694157398948,1.24592659136042,-1.54674010066014,0.23623260934561,12114.4671460453,10444.9072437101,14050.8968445833,6300.75056439266,5813.71658165266,0.249646620499984,0.20230777973247,0.303843208696387,0.401016909470448,0.151370288970464
70,10.1703399583402,10.0103478711165,12.8040261693252,40,29.8296600416598,-12.8692273284515,-2.9327589193735,-13.310271183993,7.444753345246,-1.14210488521963,1.79065403415387,14497.5433529909,11276.5878034539,18638.5072271131,4958.3754007169,9539.167952274,0.140843528603862,0.0949431896892109,0.20393427039251,0.409625194572813,0.268781665968951
71,11.0364226755516,11.0009881154924,12.342567042607,44,32.9635773244484,-10.2503066604689,-0.10691688616605,-1.70146633012549,1.48763255779339,-0.449014930752603,0.342098044586553,13108.0654170103,11482.8810384664,14963.2638708907,4749.05295732198,8359.01245968827,0.406168076677999,0.341807350726667,0.473921650843911,0.447289344409799,0.0411212677318002
92,14.1841559918718,14.0116016530604,16.9231549302338,47,32.8158440081282,-10.0818014965267,-0.477172596519916,-2.89755705179774,1.94321185875791,-0.115138381526526,0.36203421499339,14749.4118911542,11573.2429438175,18797.2508821423,4593.3579741884,10156.0539169658,0.153159319627637,0.111999575926056,0.205937303234172,0.310097880797694,0.156938561170057
121,41.4565804288987,40.3091930357792,46.8618186709929,80,38.5434195711013,-10.6107957802294,-2.19342764718308,-6.61171448596872,2.22485919160255,0.182562241230843,2.37598988841393,14635.967085517,12657.0239939487,16924.3206484203,7388.49305007607,7247.47403544097,0.0999769780483089,0.0787708879562184,0.126110489869768,0.0994133619348829,0.000563616113425994
122,9.05445785980142,9.00175298882559,10.6917726176321,19,9.94554214019858,-11.3330520439279,1.46811337467114,-14.4972303391464,17.4334570884886,-1.81268481127871,3.28079818594985,21788.8004451859,11265.0131479131,42143.9210595227,7280.14210863737,14508.6583365485,0.0669495084897632,0.0372437041888084,0.11745818464944,0.122406181238359,0.0554566727485958
123,8.23855192404394,8.01762399307678,11.2289515898669,39,30.7614480759561,-16.6394615663871,5.03809309448117,-4.52395794254158,14.6001441315039,-1.85669572704779,6.89478882152896,11092.5288889904,8952.75815204528,13743.7195402153,4778.60897730105,6313.91991168935,0.163945439349655,0.100665799469566,0.255693817904913,0.326976646646857,0.163031207297202
124,13.7165479912811,10.6796318826947,30.3238390122754,36,22.2834520087189,-14.9749793420336,4.02782890123056,-6.28239430764859,14.3380521101097,-1.22210119851533,5.24993009974589,12667.2315461004,6646.62862160485,24141.3751508471,6204.38178504584,6462.84976105454,0.0397580445987671,0.0196132662531403,0.0789277760558729,0.0570235982460824,0.0172655536473153
128,10.0654369400525,9.15604072001471,16.2747413183012,35,24.9345630599475,-10.8865138157435,-1.0518112478464,-6.08170470667804,3.97808221098524,-1.76736048195471,0.715549234108307,14326.6406291548,9265.56352738944,22152.2016561878,6069.60711836349,8257.03351079133,0.0589964735117239,0.0299826150238828,0.112821212321865,0.167208845275237,0.108212371763513
131,18.4026881803106,18.040351113439,22.0186690463165,46,27.5973118196894,-10.6802620265707,1.57265931887014,-3.60257142053115,6.74789005827143,-1.06700261557462,2.63966193444476,13501.7260560582,11210.9823108442,16260.5382328101,5705.91586936731,7795.81018669087,0.131790043114809,0.0989335292373918,0.17345786655189,0.219894796844556,0.0881047537297471
135,17.6128992150538,16.3174581380975,24.1946044713531,50,32.3871007849462,-9.91916194456587,-0.395273492256787,-2.61229792730011,1.82175094278653,-1.96440277480511,1.56912928254832,13714.7016350629,10352.4663548859,18168.9111068712,7023.31996607594,6691.38166898695,0.0821832836035821,0.0496166495017024,0.133131190197735,0.0750776129230934,0.00710567068048873
138,21.2125317963531,21.0151252362518,23.9863840609839,35,13.7874682036469,-12.5210735832326,1.15070080318887,-0.350684619805014,2.65208622618275,-1.07625306002215,2.22695386321102,13661.1295392901,12270.5402771424,15209.3107617203,6793.79363034153,6867.33590894857,0.313724819503254,0.269604872529397,0.361491443924136,0.367519943460946,0.0537951239576923
141,24.4007502136945,21.2485221947357,35.511620478186,66,41.5992497863055,-9.91359414883556,-0.802544590438889,-2.92221794829928,1.3171287674215,-0.510188715524506,0.292355874914383,10385.2246563164,8464.84039868504,12741.2787580634,5816.60631975858,4568.61833655786,0.128150330680957,0.0892076157868461,0.180719945943272,0.165889613240693,0.037739282559736
156,10.5719754713852,10.0631139019544,15.1835796826889,33,22.4280245286148,-20.0522944718896,8.51525244966805,-8.48436589511808,25.5148707944542,-2.14678231133536,10.6620347610034,15365.3194787748,10655.5001918135,22156.9178766665,7435.0128525449,7930.30662622987,0.0678176422954721,0.0403475542370337,0.111811282400678,0.156956508961498,0.0891388666660258
159,5.30865022036195,4.17614600636448,13.7224196823956,22,16.6913497796381,-19.8818419427156,2.3207598688243,-5.03794356887006,9.67946330651866,-2.06218840791831,4.38294827674261,10455.0311811244,7460.68762703908,14651.1531460088,4650.14742143918,5804.88375968518,0.191004317354727,0.10351348524696,0.325586831566942,0.100247297056726,0.0907570202980009
163,23.3602095639533,23.0351427838707,26.6921073310779,39,15.6397904360467,-10.1872337836095,-0.934193781913379,-4.08335558226466,2.21496801843791,-0.330956142709684,0.603237639203695,12810.8742848864,10755.190602558,15259.4692189024,5897.54487921251,6913.32940567385,0.293177532006183,0.245484052521512,0.345889269935764,0.371511836855758,0.0783343048495745
172,35.1445816029773,35.0083463653769,37.5045440710417,53,17.8554183970227,-9.23362031096639,-0.569425569592395,-2.322520486727,1.18366934754221,0.549916629192047,1.11934219878444,15330.569911013,13757.4048965793,17083.6270040213,7309.95344738243,8020.61646363055,0.20464549372583,0.177775052763745,0.234419434325696,0.256197832735876,0.0515523390100456
173,17.3308233264416,8.59546415960239,55.466126041479,59,41.6691766735584,-23.4443936211225,11.2857852463895,-5.34283664484608,27.914407137625,0.664438029978486,10.621347216411,7091.24147455933,3068.73953754899,16386.4365271853,4579.81912983814,2511.42234472119,0.0309602179946563,0.00674728320117476,0.130634537582442,0.0389323919413378,0.00797217394668154
182,16.1849449878369,16.0117783294471,18.9040322466428,37,20.8150550121631,-10.4919203190329,1.26174470780094,-3.46059879022616,5.98408820582804,-1.35439470945323,2.61613941725417,16709.8343634494,12882.6829754154,21673.9451701761,7155.40757486597,9554.42678858341,0.0990227173773669,0.0725249249885876,0.133805076761752,0.151647212459566,0.0526244950821991
184,21.3585091221935,20.2746176136441,26.7204248503687,30,8.64149087780647,-10.272926901459,-1.320176043436,-3.69556898133742,1.05521689446541,-0.52117683787082,0.798999205565185,10992.3912151416,9558.96188680929,12640.7727175335,5633.21189979557,5359.17931534598,0.206758744643239,0.155035183486873,0.270220005713807,0.286183013832235,0.0794242691889956
185,11.6063344108505,11.0717513882558,16.1238230606851,35,23.3936655891495,-13.8374804527316,3.86611050387439,NA,NA,-1.78961024014434,5.65572074401873,16835.9260178364,10959.3037354885,25863.7238021056,5165.07931171218,11670.8467061242,0.0542255060202251,0.0316032163295097,0.0915110876883281,0.115656573470915,0.0614310674506899
188,13.0730170076525,13.0028185371282,14.8915782066899,29,15.9269829923475,-10.533560795178,-0.287769959963372,-2.9689427414553,2.39340282152856,-1.92831012859428,1.64054016863091,15286.1954632874,11100.1943924931,21050.7819484543,6162.85861009732,9123.33685319006,0.215725399799651,0.168182388539909,0.272308483687489,0.365867451613769,0.150142051814118
