"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.2602565873222,56,40.7397434126778,-12.7379669731399,-0.145739202813446,-1.38819899639233,1.24245979357888,16174.3439290171,4673.09049994918,11501.2534290679,0.158724991422775,0.207035775280076,0.0483107838573005
3,23.733756708538,57,33.266243291462,-9.70594248292272,-0.450016350791229,-1.91329826554519,1.46328191475396,13740.2580670108,6492.51973351929,7247.73833349156,0.108414913580821,0.20133528321255,0.0929203696317292
12,10.4601352701231,32,21.5398647298769,-10.9495480787704,0.745081576678088,-0.735884548617589,1.48096612529568,13300.2153651347,5191.99449349428,8108.22087164042,0.165733401673181,0.288556040751701,0.12282263907852
19,25.0407648530201,40,14.9592351469799,-9.61417367961507,-0.393643036708044,-1.32740185761955,0.933758820911507,15085.9243718988,7220.33115666127,7865.59321523752,0.304346907658294,0.489542464068532,0.185195556410238
24,22.4597215488199,58,35.5402784511801,-15.5680148929022,3.99322240914492,-1.80505996090366,5.79828237004858,15491.6535913472,7233.47271146718,8258.18087988001,0.141761651294213,0.183876718735353,0.0421150674411404
49,13.2240488954081,40,26.7759511045919,-10.2214266772091,-0.1498136881887,-2.05081622572594,1.90100253753724,14976.306068242,6148.20599385537,8828.10007438659,0.148604613415033,0.334958147239933,0.1863535338249
56,8.73518831555628,31,22.2648116844437,-10.8013620764881,0.197360793955043,-1.24367740361557,1.44103819757061,21746.0896502073,7254.06367457239,14492.0259756349,0.0321371795652348,0.0286717167768084,0.00346546278842644
63,18.5045644880879,40,21.4954355119121,-10.2823478488305,-0.963592799817229,-1.54674010066014,0.583147300842911,12659.3055561811,6300.75056439266,6358.55499178843,0.253598822491827,0.401016909470448,0.147418086978621
70,10.1819567031382,40,29.8180432968618,-11.4218123232366,-1.56064084246299,-1.14210488521963,0.418535957243363,15169.5067798852,4958.3754007169,10211.1313791683,0.142984378397238,0.409625194572813,0.266640816175575
71,11.0206827563254,44,32.9793172436746,-10.3697525419505,0.109344155286688,-0.449014930752603,0.558359086039291,13861.8072293212,4749.05295732198,9112.7542719992,0.405746391395461,0.447289344409799,0.0415429530143379
92,14.1341868183882,47,32.8658131816118,-10.55001314585,-0.952251655939506,-0.115138381526526,0.83711327441298,15965.5150918504,4593.3579741884,11372.157117662,0.160724400945191,0.310097880797694,0.149373479852503
121,41.7571044793329,80,38.2428955206671,-11.8469392569875,-3.13708713416852,0.182562241230843,3.31964937539936,14965.2663170301,7388.49305007607,7576.77326695402,0.101904981300012,0.0994133619348829,0.00249161936512866
122,9.06543124028075,19,9.93456875971925,-11.2275131178407,1.2777906968201,-1.81268481127871,3.09047550809881,22359.7736656846,7280.14210863737,15079.6315570472,0.0694724151043399,0.122406181238359,0.0529337661340191
123,8.34332320092972,39,30.6566767990703,-16.5841417338426,4.92107882044476,-1.85669572704779,6.77777454749255,11214.8646097465,4778.60897730105,6436.25563244546,0.16547970316867,0.326976646646857,0.161496943478187
124,15.1639845185151,36,20.8360154814849,-14.0845933428551,2.78144517056009,-1.22210119851533,4.00354636907542,12883.0883259498,6204.38178504584,6678.706540904,0.039163263263839,0.0570235982460824,0.0178603349822434
128,10.3231588758249,35,24.6768411241751,-10.4558238233972,0.269120070787199,-1.76736048195471,2.03648055274191,14792.9118992367,6069.60711836349,8723.30478087325,0.0569111042545905,0.167208845275237,0.110297741020647
131,18.5183811940117,46,27.4816188059883,-10.1242599795118,0.80901095408116,-1.06700261557462,1.87601356965578,14278.6311111151,5705.91586936731,8572.71524174776,0.13673443182492,0.219894796844556,0.0831603650196364
135,17.7404848923326,50,32.2595151076674,-10.0016506087683,-0.324481867057366,-1.96440277480511,1.63992090774774,14118.5587964088,7023.31996607594,7095.23883033283,0.0848689942637632,0.0750776129230934,0.00979138134066983
138,21.1932839563415,35,13.8067160436585,-11.5465931789013,1.03836932895724,-1.07625306002215,2.11462238897939,13758.8234700466,6793.79363034153,6965.0298397051,0.315623828946826,0.367519943460946,0.05189611451412
141,24.6728814863617,66,41.3271185136383,-9.86334412232547,-0.665701850956295,-0.510188715524506,0.155513135431789,10928.9365881972,5816.60631975858,5112.33026843865,0.128943946544002,0.165889613240693,0.0369456666966907
156,10.5963145960367,33,22.4036854039634,-13.7778121377265,2.27621467959808,-2.14678231133536,4.42299699093344,17369.8021574715,7435.0128525449,9934.78930492664,0.0682348512595288,0.156956508961498,0.0887216577019692
159,5.53464966628958,22,16.4653503337104,-25.3211328315227,4.5459785621753,-2.06218840791831,6.60816697009361,10223.0873632668,4650.14742143918,5572.93994182758,0.188995645414746,0.100247297056726,0.0887483483580205
163,23.2744988428485,39,15.7255011571515,-11.2043944249786,0.671588914369417,-0.330956142709684,1.0025450570791,13816.6830676024,5897.54487921251,7919.13818838986,0.294920205614768,0.371511836855758,0.0765916312409896
172,35.1466424547451,53,17.8533575452549,-9.34556724165384,-0.549051105263977,0.549916629192047,1.09896773445602,15632.8740797134,7309.95344738243,8322.92063233093,0.209398207288064,0.256197832735876,0.0467996254478118
173,23.8162095208567,59,35.1837904791433,-27.2524489722761,13.5238318018162,0.664438029978486,12.8593937718377,7265.68947305869,4579.81912983814,2685.87034322055,0.0311825718993632,0.0389323919413378,0.0077498200419746
