"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.5581664777575,17.0677473031551,21.5987043377786,56,38.4418335222425,-14.4348679742613,-1.83963705581927,NA,NA,-1.38819899639233,0.45143805942694,16011.0322782895,13151.7120195136,19491.9987782632,4673.09049994918,11337.9417783403,0.134711703755503,0.0960581413488573,0.185723624999121,0.207035775280076,0.0723240715245726
3,25.4948575240971,23.6177279555378,33.0761411390631,57,31.5051424759029,-9.54486225994696,-0.518578740444765,-2.47345566944351,1.43629818855398,-1.91329826554519,1.39471952510043,12815.756484976,10383.561857857,15817.6564584074,6492.51973351929,6323.23675145668,0.0979466045177854,0.0700975915107661,0.135250498774997,0.20133528321255,0.103388678694765
12,10.5510442409402,10.0592978144341,15.1207579633612,32,21.4489557590598,-10.4824950184593,0.500229309051964,-1.22993575866872,2.23039437677265,-0.735884548617589,1.23611385766955,11446.5641874774,9258.28758335628,14152.0589545721,5191.99449349428,6254.56969398315,0.209244399527701,0.15286608368237,0.279553901120133,0.288556040751701,0.0793116412239997
19,25.0525206900543,25.0017340197699,26.5907678399833,40,14.9474793099457,-9.44779703268918,0.103241979127979,-1.13033351067781,1.33681746893376,-1.32740185761955,1.43064383674753,14750.2375912443,13091.9994237057,16618.5089043164,7220.33115666127,7529.90643458307,0.307123365673993,0.270319077843486,0.346558675741214,0.489542464068532,0.182419098394539
24,23.5063088477044,23.0584205941597,27.3879842879213,58,34.4936911522956,-11.3496419187428,2.13982282912765,-3.74832765007828,8.02797330833358,-1.80505996090366,3.94488279003131,14158.8286880966,11824.7154022121,16953.6790527208,7233.47271146718,6925.35597662944,0.140123342393275,0.111520435858611,0.174620530689167,0.183876718735353,0.0437533763420776
49,12.1789606257243,12.0110531379166,14.8975396671346,40,27.8210393742757,-10.2532258509858,-0.318208423971732,-3.68841057864522,3.05199373070176,-2.05081622572594,1.73260780175421,14641.3627882492,11735.8095454656,18266.2732780931,6148.20599385537,8493.15679439385,0.145756157678855,0.103753192868192,0.200950815220113,0.334958147239933,0.189201989561078
56,7.30378449626476,7.0253095048092,10.646259413866,31,23.6962155037352,-12.0749174363343,0.804322460812296,-19.5465634900569,21.1552084116815,-1.24367740361557,2.04799986442787,526303.981961426,8.91329996369173e-35,3.1076692421078e+45,7254.06367457239,519049.918286854,0.0210141365149127,0.0127107047859845,0.0345520575650023,0.0286717167768084,0.00765758026189569
63,19.5887279108058,19.0759020845094,23.5664167881805,40,20.4112720891942,-11.5367197930257,-2.40797619544238,-10.3971444608269,5.5811920699421,-1.54674010066014,0.861236094782237,12169.654145726,10541.3011529127,14049.5447268067,6300.75056439266,5868.90358133337,0.241934423125873,0.190140116088959,0.302566438468341,0.401016909470448,0.159082486344575
70,10.1837167239459,10.0122257467969,12.7607176247173,40,29.8162832760541,-15.7917916785809,-5.2073722517923,-19.3963712664093,8.98162676282472,-1.14210488521963,4.06526736657267,13915.7174270632,NA,NA,4958.3754007169,8957.34202634627,0.188741943834483,0.131753614651765,0.262915649532758,0.409625194572813,0.22088325073833
71,12.0763828556518,12.0030334307198,13.9233472515083,44,31.9236171443482,-10.5485941143137,-0.211566239971798,-1.5368469976291,1.11371451768551,-0.449014930752603,0.237448690780805,13317.4227255708,11542.0065859924,15365.9371730725,4749.05295732198,8568.36976824878,0.393197276636829,0.327950746893511,0.46249151106084,0.447289344409799,0.0540920677729698
