"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.632417768856,56,38.367582231144,-12.2390989367183,-0.0904434019417207,-1.38819899639233,1.29775559445061,15771.6728064807,4673.09049994918,11098.5823065315,0.137956291231729,0.207035775280076,0.0690794840483468
3,25.5563941714813,57,31.4436058285187,-9.72739021895271,-0.0421248343332928,-1.91329826554519,1.8711734312119,13721.8127233068,6492.51973351929,7229.29298978749,0.0998369393879806,0.20133528321255,0.101498343824569
12,10.6165318070821,32,21.3834681929179,-11.4671823192692,0.821359006680265,-0.735884548617589,1.55724355529785,12475.7493459297,5191.99449349428,7283.7548524354,0.210009090636466,0.288556040751701,0.078546950115235
19,25.0540438690868,40,14.9459561309132,-9.65997928317737,0.251321326504785,-1.32740185761955,1.57872318412434,15140.8888665675,7220.33115666127,7920.55770990625,0.311774606771052,0.489542464068532,0.17776785729748
24,23.5509268181199,58,34.4490731818801,-9.70035735451386,0.586737264797462,-1.80505996090366,2.39179722570112,14998.7472673549,7233.47271146718,7765.27455588772,0.141430310646783,0.183876718735353,0.0424464080885695
49,12.1839357457666,40,27.8160642542334,-10.3545968854664,-0.35403211972476,-2.05081622572594,1.69678410600118,15292.1775409293,6148.20599385537,9143.97154707395,0.153291786492181,0.334958147239933,0.181666360747752
56,7.65729576695483,31,23.3427042330452,-11.0257998049463,0.789306972161761,-1.24367740361557,2.03298437577733,19424.2708038788,7254.06367457239,12170.2071293064,0.040161583836384,0.0286717167768084,0.0114898670595756
63,19.4873638473471,40,20.5126361526529,-10.3169945766101,-1.10295476738511,-1.54674010066014,0.443785333275027,12976.7408519592,6300.75056439266,6675.99028756659,0.250212579390634,0.401016909470448,0.150804330079814
70,10.175801362576,40,29.824198637424,-20.490311946557,-8.70229658426768,-1.14210488521963,7.56019169904805,14572.2338942235,4958.3754007169,9613.85849350657,0.188777817639974,0.409625194572813,0.220847376932839
71,12.0551026697991,44,31.9448973302009,-10.333989267322,-0.211435134380876,-0.449014930752603,0.237579796371727,13575.3093030992,4749.05295732198,8826.25634577722,0.397346220514514,0.447289344409799,0.0499431238952852
92,17.5948084177529,47,29.4051915822471,-9.90498273781511,-0.0677799403844448,-0.115138381526526,0.0473584411420812,14295.1736024416,4593.3579741884,9701.81562825316,0.143766275711936,0.310097880797694,0.166331605085758
121,41.687671739538,80,38.312328260462,-11.8989728010717,-3.19345328558107,0.182562241230843,3.37601552681191,15835.0985590364,7388.49305007607,8446.60550896029,0.0939945380905695,0.0994133619348829,0.00541882384431341
122,9.32028945033864,19,9.67971054966136,-10.612469615162,0.361587800472225,-1.81268481127871,2.17427261175094,15806.6509556919,7280.14210863737,8526.50884705453,0.102029143895593,0.122406181238359,0.0203770373427658
123,8.22302351732957,39,30.7769764826704,-17.9361048018447,5.98342367169307,-1.85669572704779,7.84011939874086,13037.8794432234,4778.60897730105,8259.27046592231,0.132939382390656,0.326976646646857,0.194037264256201
