"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4615530203421,56,39.5384469796579,-11.4715247762363,-1.20705517776268,-1.38819899639233,0.181143818629653,14909.4631136081,4673.09049994918,10236.3726136589,0.165909276888967,0.207035775280076,0.0411264983911086
3,26.4462589665527,57,30.5537410334473,-10.2015548560426,-1.28702832005942,-1.91329826554519,0.626269945485774,11668.588526555,6492.51973351929,5176.0687930357,0.135655276011386,0.20133528321255,0.0656800072011638
12,9.42660861414321,32,22.5733913858568,-10.7208444380234,0.359452095146713,-0.735884548617589,1.0953366437643,12086.5558691907,5191.99449349428,6894.56137569645,0.248889679859068,0.288556040751701,0.0396663608926328
19,26.0360311485007,40,13.9639688514993,-9.63863230749472,-0.542254501112952,-1.32740185761955,0.785147356506599,15496.8017275079,7220.33115666127,8276.47057084663,0.305571233085754,0.489542464068532,0.183971230982778
24,23.6494889492923,58,34.3505110507077,-16.7791298547601,4.42301678552388,-1.80505996090366,6.22807674642754,14875.0767721926,7233.47271146718,7641.60406072542,0.156550357085077,0.183876718735353,0.0273263616502763
49,12.1902183989668,40,27.8097816010332,-10.5074075330444,-0.301595012023133,-2.05081622572594,1.74922121370281,17766.9774346819,6148.20599385537,11618.7714408265,0.0906915140579391,0.334958147239933,0.244266633181994
56,7.37016518577014,31,23.6298348142299,-23.4252307843826,-4.26982285797593,-1.24367740361557,3.02614545436036,35379.8959491026,7254.06367457239,28125.8322745302,0.0302330271496226,0.0286717167768084,0.00156131037281418
63,17.4033607116912,40,22.5966392883088,-10.2101939815853,-0.824351256020628,-1.54674010066014,0.722388844639512,12876.8349972951,6300.75056439266,6576.08443290241,0.259828991402725,0.401016909470448,0.141187918067723
70,9.07674326812055,40,30.9232567318794,-13.8551771136438,-3.57512549257831,-1.14210488521963,2.43302060735868,15414.6393817346,4958.3754007169,10456.2639810177,0.192793509538083,0.409625194572813,0.21683168503473
71,12.0393847122076,44,31.9606152877924,-10.2983166783727,0.129516097482451,-0.449014930752603,0.578531028235054,14032.9982631158,4749.05295732198,9283.94530579383,0.361699530818931,0.447289344409799,0.0855898135908683
92,16.6843010792553,47,30.3156989207447,-9.99802140277805,-0.323008037048861,-0.115138381526526,0.207869655522335,13115.445111585,4593.3579741884,8522.08713739661,0.176102389523945,0.310097880797694,0.133995491273749
121,45.0656121173094,80,34.9343878826906,-10.1484361434502,-1.75838840672873,0.182562241230843,1.94095064795957,16673.5407269831,7388.49305007607,9285.04767690707,0.076392604730743,0.0994133619348829,0.0230207572041399
122,11.7469509029918,19,7.25304909700817,-14.5255554370061,2.07610047739914,-1.81268481127871,3.88878528867785,16120.2952906739,7280.14210863737,8840.15318203656,0.086837570603601,0.122406181238359,0.035568610634758
123,8.42620715654528,39,30.5737928434547,-40.1958198823876,15.7889074880789,-1.85669572704779,17.6456032151266,13239.0172098775,4778.60897730105,8460.40823257646,0.0652676035006032,0.326976646646857,0.261709043146254
124,16.3741922205412,36,19.6258077794588,-21.6506205522565,8.331536540809,-1.22210119851533,9.55363773932433,10042.4892233331,6204.38178504584,3838.10743828726,0.0539921699151297,0.0570235982460824,0.00303142833095269
128,6.19460117284112,35,28.8053988271589,-11.105894467193,0.581983390982908,-1.76736048195471,2.34934387293762,17080.9211696449,6069.60711836349,11011.3140512814,0.0833548385947513,0.167208845275237,0.0838540066804857
131,18.6803598140424,46,27.3196401859576,-9.96261965191063,0.494223776982368,-1.06700261557462,1.56122639255699,13463.6868349113,5705.91586936731,7757.77096554402,0.15173477117157,0.219894796844556,0.068160025672986
135,18.8933621772965,50,31.1066378227035,-10.5774182541569,-0.363091163956856,-1.96440277480511,1.60131161084825,14505.3246301661,7023.31996607594,7482.00466409016,0.0923758721025324,0.0750776129230934,0.017298259179439
138,20.0653079152905,35,14.9346920847095,-9.93798379616281,0.442231223213986,-1.07625306002215,1.51848428323614,14317.1825640599,6793.79363034153,7523.3889337184,0.338510174195437,0.367519943460946,0.0290097692655089
141,24.068048995226,66,41.931951004774,-9.7673708527016,0.23764420714694,-0.510188715524506,0.747832922671446,11936.8486347608,5816.60631975858,6120.24231500225,0.100740542704617,0.165889613240693,0.0651490705360758
156,12.1232555464609,33,20.8767444535391,-26.1373557611595,12.1995988688672,-2.14678231133536,14.3463811802025,16397.635060529,7435.0128525449,8962.62220798411,0.08080834254841,0.156956508961498,0.076148166413088
159,3.45530099067983,22,18.5446990093202,-13.8925995650795,1.01717257802774,-2.06218840791831,3.07936098594605,12079.1471088775,4650.14742143918,7428.99968743835,0.177223382631535,0.100247297056726,0.0769760855748092
163,22.1594221482958,39,16.8405778517042,-10.570042815605,0.730029876657387,-0.330956142709684,1.06098601936707,14803.389066479,5897.54487921251,8905.8441872665,0.2564968011991,0.371511836855758,0.115015035656658
172,38.291290650095,53,14.708709349905,-9.12938696051495,-0.167550886670931,0.549916629192047,0.717467515862978,14963.4883567282,7309.95344738243,7653.53490934578,0.216464008053545,0.256197832735876,0.0397338246823312
173,16.7293219680784,59,42.2706780319216,-25.9043873392436,6.91890284932823,0.664438029978486,6.25446481934974,13494.5885987262,4579.81912983814,8914.76946888807,0.017637919462931,0.0389323919413378,0.0212944724784068
182,17.4815294143153,37,19.5184705856847,-28.1290524092974,9.39046180818782,-1.35439470945323,10.7448565176411,19846.7635003911,7155.40757486597,12691.3559255252,0.0874798240834373,0.151647212459566,0.0641673883761287
184,17.7495002821077,30,12.2504997178923,-16.2402650784089,-5.92736007175468,-0.52117683787082,5.40618323388386,12149.6509365576,5633.21189979557,6516.43903676205,0.232889832830723,0.286183013832235,0.0532931810015122
185,9.16293203435267,35,25.8370679656473,-14.2216260006611,-3.63312908080247,-1.78961024014434,1.84351884065813,17719.8738639407,5165.07931171218,12554.7945522286,0.0852719556255415,0.115656573470915,0.0303846178453735
188,12.0364965017172,29,16.9635034982828,-11.3473507405173,0.293142790171748,-1.92831012859428,2.22145291876603,16009.6755543426,6162.85861009732,9846.81694424533,0.259942689083394,0.365867451613769,0.105924762530375
