"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.4510927238477,16.0479113178866,20.2471101711315,56,39.5489072761523,-12.6096452634017,-1.44382075781133,-10.276423530559,7.38878201493637,-1.38819899639233,0.0556217614189989,15189.7450058772,11886.7519745203,19410.5466184663,4673.09049994918,10516.654505928,0.157043512832317,0.116139305721449,0.208948417854196,0.207035775280076,0.0499922624477594
3,26.1362804665007,23.8831711036272,34.1374286637725,57,30.8637195334993,-10.606614191994,-1.80869017306631,-5.2318021462429,1.61442180011028,-1.91329826554519,0.10460809247888,11225.6077873327,9330.28236741271,13505.9438967406,6492.51973351929,4733.08805381339,0.132835284750416,0.0945123075763132,0.18354761736616,0.20133528321255,0.0684999984621339
12,9.44748224331791,9.04479782596397,13.4698677620177,32,22.5525177566821,-10.5514490697957,0.388664140891951,-1.03978906259059,1.81711734437449,-0.735884548617589,1.12454868950954,11291.8857657016,8843.41133190284,14418.2690774172,5191.99449349428,6099.89127220737,0.259228660290885,0.192279394290631,0.339685464191057,0.288556040751701,0.0293273804608162
19,26.0387056627778,26.0010935290003,27.3699941480457,40,13.9612943372222,-9.50646588144305,-0.538255663419366,-1.79867390024072,0.722162573401989,-1.32740185761955,0.789146194200184,15069.7505677902,13522.1787576508,16794.437216482,7220.33115666127,7849.41941112893,0.298176725077962,0.262049840515935,0.337009623759833,0.489542464068532,0.191365738990571
24,23.6132550507138,23.1084272920576,26.4685156300516,58,34.3867449492862,-16.0407728091839,5.97530934436599,NA,NA,-1.80505996090366,7.78036930526965,13542.2552861661,11627.9979475164,15771.6469390043,7233.47271146718,6308.78257469896,0.149080036270446,0.12175347630544,0.181273893169304,0.183876718735353,0.0347966824649068
49,12.1200331422784,12.0061184362709,14.3548427420579,40,27.8799668577216,-13.3503807700189,2.69044863609609,-1.48633175192858,6.86722902412077,-2.05081622572594,4.74126486182204,16646.2865383576,12520.2002156181,22132.1425172932,6148.20599385537,10498.0805445022,0.0846250700543833,0.0581391523850227,0.121618903503697,0.334958147239933,0.25033307718555
56,7.30916190080174,7.02486747198542,10.8436187226179,31,23.6908380991983,-11.1533183765602,0.314639530716931,-4.34145297984621,4.97073204128007,-1.24367740361557,1.5583169343325,46481.8991866409,41.7997113973797,51688561.4701275,7254.06367457239,39227.8355120685,0.0249648140926381,0.00246373579969789,0.209755034131586,0.0286717167768084,0.00370690268417032
63,17.4221122232588,17.0445841372034,20.9964601807089,40,22.5778877767412,-10.2895166204606,-1.10005598491213,-3.94116629369366,1.74105432386939,-1.54674010066014,0.446684115748007,12312.7274717772,10591.3365462598,14313.8929758391,6300.75056439266,6011.97690738451,0.251553463161644,0.197586076420074,0.31448409663449,0.401016909470448,0.149463446308804
70,9.08516710555601,9.00358950184392,11.0207360754162,40,30.914832894444,-12.2933669674303,-2.39319705813986,-25.7352381671965,20.9488440509168,-1.14210488521963,1.25109217292023,14648.8323661331,11716.6445406643,18314.8246024115,4958.3754007169,9690.45696541622,0.190297575864385,0.12041680811643,0.287477578836153,0.409625194572813,0.219327618708428
71,12.0569914254072,12.0019409330453,13.6734335982162,44,31.9430085745928,-10.3371305410099,-0.0534635047046984,-1.69332037584535,1.58639336643596,-0.449014930752603,0.395551426047905,13609.1411855534,11865.2630412226,15609.3230436501,4749.05295732198,8860.08822823144,0.359223818428047,0.301060489927507,0.421842044287744,0.447289344409799,0.0880655259817525
92,16.7161035526286,16.0945088318615,21.4259934017446,47,30.2838964473714,-9.86337744160684,-0.32856870520863,-1.78803648974799,1.13089907933073,-0.115138381526526,0.213430323682104,12265.7059643071,10010.2662442937,15029.3248082787,4593.3579741884,7672.34799011868,0.175043840682339,0.135136572793008,0.223688069282466,0.310097880797694,0.135054040115355
121,44.7760794249226,43.4068872675756,50.7526587214913,80,35.2239205750774,-9.79850173926756,-1.5745162050395,-4.58450876776555,1.43547635768656,0.182562241230843,1.75707844627034,16342.3550744631,13593.3389350588,19647.3118676544,7388.49305007607,8953.862024387,0.0766788740863354,0.0597270270267464,0.0979408728031597,0.0994133619348829,0.0227344878485475
122,11.6940181520613,11.0838521220261,16.7441741932373,19,7.30598184793872,-10.4974990789652,0.206236370709988,-2.42708685351032,2.83955959493029,-1.81268481127871,2.0189211819887,15103.2895846545,10917.4724827468,20893.9712592287,7280.14210863737,7823.1474760171,0.0863183951410976,0.0544662132297283,0.134155029859199,0.122406181238359,0.0360877860972614
123,8.39024030380564,8.03737935971632,12.0741065622858,39,30.6097596961944,-91.0854712153352,37.416753134018,-48.9834467285272,123.816952996563,-1.85669572704779,39.2734488610658,12819.6893389534,9619.76425194956,17084.0397376651,4778.60897730105,8041.08036165237,0.0723746478965291,0.0457830893245293,0.112588670864313,0.326976646646857,0.254601998750328
124,14.1934358120796,NA,NA,36,21.8065641879204,-17.2368565580246,3.80007962547806,NA,NA,-1.22210119851533,5.02218082399339,11352.7149586272,10358.4618097797,12442.4011304609,6204.38178504584,5148.33317358141,0.0502335132199859,0.025277996169759,0.0973651722282804,0.0570235982460824,0.00679008502609648
128,6.22103647382215,6.01431302770656,9.41347224091004,35,28.7789635261778,-11.0169790004265,0.658422110733884,-3.97036522067973,5.2872094421475,-1.76736048195471,2.42578259268859,15371.3596742888,10105.6330775832,23380.8902839026,6069.60711836349,9301.75255592526,0.0823920079841416,0.0474768937995417,0.139230916446837,0.167208845275237,0.0848168372910953
131,18.5828314949286,18.0719297885281,22.7225573497661,46,27.4171685050714,-9.93783831497188,0.63528951450028,-1.40954795413221,2.68012698313277,-1.06700261557462,1.7022921300749,12682.6055066057,10694.2380913659,15040.66779344,5705.91586936731,6976.68963723841,0.148824649804247,0.112446044579207,0.194394749628777,0.219894796844556,0.0710701470403086
135,18.7869748874449,17.376936809976,25.4716566911106,50,31.2130251125551,-10.1028479698957,-0.583973675880758,-2.87919977151714,1.71125241975562,-1.96440277480511,1.38042909892435,13792.5060580991,10715.364671564,17753.3130409956,7023.31996607594,6769.18609202321,0.0875991632075311,0.0559791477535036,0.134534489741955,0.0750776129230934,0.0125215502844377
138,20.0871386074133,20.0037813308586,22.0080593806366,35,14.9128613925867,-9.67188332925102,0.229937207429055,-1.05357140375177,1.51344581860988,-1.07625306002215,1.30619026745121,13489.203933631,12168.9391904942,14952.710331992,6793.79363034153,6695.41030328945,0.333264195407436,0.284215986504575,0.386209751509108,0.367519943460946,0.0342557480535096
