"D_mod","EN","x","y"
1.3399616406698e-06,89.379317800086,508737.787215289,5623510.46939679
3.8988818019804e-07,89.379317800086,509237.787215289,5623510.46939679
1.45879002003869e-06,89.379317800086,509737.787215289,5623510.46939679
5.37763688107057e-08,89.379317800086,510237.787215289,5623510.46939679
7.64134236458347e-08,89.379317800086,510737.787215289,5623510.46939679
4.61077558436899e-08,89.379317800086,511237.787215289,5623510.46939679
2.84607592821965e-07,89.379317800086,511737.787215289,5623510.46939679
2.11475155596944e-07,89.379317800086,512237.787215289,5623510.46939679
1.10676048920645e-07,89.379317800086,512737.787215289,5623510.46939679
8.29147217067809e-08,89.379317800086,513237.787215289,5623510.46939679
6.86378889568825e-07,89.379317800086,506237.787215289,5624010.46939679
4.05841000955252e-07,89.379317800086,506737.787215289,5624010.46939679
4.47934774069877e-08,89.379317800086,507237.787215289,5624010.46939679
5.39101195661334e-08,89.379317800086,507737.787215289,5624010.46939679
6.16771069975499e-08,89.379317800086,508237.787215289,5624010.46939679
4.37817071854072e-08,89.379317800086,508737.787215289,5624010.46939679
8.1131412432846e-08,89.379317800086,509237.787215289,5624010.46939679
8.17441049069772e-08,89.379317800086,509737.787215289,5624010.46939679
1.56228061515472e-06,89.379317800086,510237.787215289,5624010.46939679
1.33138738042099e-06,89.379317800086,510737.787215289,5624010.46939679
4.36217869959696e-08,89.379317800086,511237.787215289,5624010.46939679
1.38040686081079e-07,89.379317800086,511737.787215289,5624010.46939679
1.42297281060739e-07,89.379317800086,512237.787215289,5624010.46939679
1.77382318165195e-07,89.379317800086,512737.787215289,5624010.46939679
1.59662032927963e-06,89.379317800086,513237.787215289,5624010.46939679
6.17392845153876e-05,89.379317800086,513737.787215289,5624010.46939679
8.36056612792971e-07,89.379317800086,514237.787215289,5624010.46939679
5.09612598447045e-08,89.379317800086,514737.787215289,5624010.46939679
1.80405265845956e-08,89.379317800086,505237.787215289,5624510.46939679
4.90798386443169e-08,89.379317800086,505737.787215289,5624510.46939679
8.62551006322388e-07,89.379317800086,506237.787215289,5624510.46939679
8.62551006322388e-07,89.379317800086,506737.787215289,5624510.46939679
1.2719213652173e-06,89.379317800086,507237.787215289,5624510.46939679
6.66249870025574e-08,89.379317800086,507737.787215289,5624510.46939679
2.26272093535007e-08,89.379317800086,508237.787215289,5624510.46939679
6.62169353090902e-08,89.379317800086,508737.787215289,5624510.46939679
5.39101195661334e-08,89.379317800086,509237.787215289,5624510.46939679
8.16539063777204e-08,89.379317800086,509737.787215289,5624510.46939679
8.11495155687917e-07,89.379317800086,510237.787215289,5624510.46939679
1.3724417753271e-06,89.379317800086,510737.787215289,5624510.46939679
6.61621286564075e-08,89.379317800086,511237.787215289,5624510.46939679
9.50312506284788e-08,89.379317800086,511737.787215289,5624510.46939679
3.23796283101553e-07,89.379317800086,512237.787215289,5624510.46939679
3.43935543563221e-06,89.379317800086,512737.787215289,5624510.46939679
0.112293311825212,89.379317800086,513237.787215289,5624510.46939679
0.00010110484207349,89.379317800086,513737.787215289,5624510.46939679
5.84453148769405e-07,89.379317800086,514237.787215289,5624510.46939679
1.05122648172496e-06,89.379317800086,514737.787215289,5624510.46939679
1.24284882652283e-06,89.379317800086,515237.787215289,5624510.46939679
7.01890300256876e-08,89.379317800086,515737.787215289,5624510.46939679
6.7127500033082e-09,89.379317800086,504237.787215289,5625010.46939679
2.74058640667921e-08,89.379317800086,504737.787215289,5625010.46939679
3.4307273206861e-08,89.379317800086,505237.787215289,5625010.46939679
5.1601842003592e-08,89.379317800086,505737.787215289,5625010.46939679
2.70974777528065e-08,89.379317800086,506237.787215289,5625010.46939679
2.83643634802546e-08,89.379317800086,506737.787215289,5625010.46939679
7.02240713280869e-07,89.379317800086,507237.787215289,5625010.46939679
1.24319191093032e-06,89.379317800086,507737.787215289,5625010.46939679
2.95680885291708e-07,89.379317800086,508237.787215289,5625010.46939679
2.89002209463293e-07,89.379317800086,508737.787215289,5625010.46939679
3.16657304353351e-07,89.379317800086,509237.787215289,5625010.46939679
5.04362882189734e-08,89.379317800086,509737.787215289,5625010.46939679
1.3886420502951e-06,89.379317800086,510237.787215289,5625010.46939679
1.25258031309031e-06,89.379317800086,510737.787215289,5625010.46939679
3.33872939621545e-07,89.379317800086,511237.787215289,5625010.46939679
2.3333257206643e-07,89.379317800086,511737.787215289,5625010.46939679
1.45718035394165e-06,89.379317800086,512237.787215289,5625010.46939679
0.85550948041136,89.379317800086,512737.787215289,5625010.46939679
3.13811491714471e-06,89.379317800086,513237.787215289,5625010.46939679
5.75565855006399e-07,89.379317800086,513737.787215289,5625010.46939679
1.03495565727965e-06,89.379317800086,514237.787215289,5625010.46939679
7.9316555323214e-07,89.379317800086,514737.787215289,5625010.46939679
7.4605027592712e-08,89.379317800086,515237.787215289,5625010.46939679
5.19915315122404e-08,89.379317800086,515737.787215289,5625010.46939679
3.37855909884675e-08,89.379317800086,516237.787215289,5625010.46939679
1.88357804901153e-08,89.379317800086,516737.787215289,5625010.46939679
6.21378738596098e-09,89.379317800086,503237.787215289,5625510.46939679
1.13937521618231e-08,89.379317800086,503737.787215289,5625510.46939679
5.35203183912249e-09,89.379317800086,504237.787215289,5625510.46939679
6.7127500033082e-09,89.379317800086,504737.787215289,5625510.46939679
2.26318430389692e-08,89.379317800086,505237.787215289,5625510.46939679
4.11872594775149e-08,89.379317800086,505737.787215289,5625510.46939679
3.02513901500095e-07,89.379317800086,506237.787215289,5625510.46939679
4.19533917957457e-08,89.379317800086,506737.787215289,5625510.46939679
5.80904333466925e-08,89.379317800086,507237.787215289,5625510.46939679
5.84937291607376e-07,89.379317800086,507737.787215289,5625510.46939679
3.09504824806392e-07,89.379317800086,508237.787215289,5625510.46939679
3.33780800508784e-07,89.379317800086,508737.787215289,5625510.46939679
3.16657304353351e-07,89.379317800086,509237.787215289,5625510.46939679
1.91559458133073e-07,89.379317800086,509737.787215289,5625510.46939679
1.11736521571217e-06,89.379317800086,510237.787215289,5625510.46939679
1.13430529457533e-06,89.379317800086,510737.787215289,5625510.46939679
0.00538766663391692,89.379317800086,511237.787215289,5625510.46939679
0.00622416036232841,89.379317800086,511737.787215289,5625510.46939679
4.6032738052631e-06,89.379317800086,512237.787215289,5625510.46939679
1.24368947945365e-07,89.379317800086,512737.787215289,5625510.46939679
1.4135911403403e-06,89.379317800086,513237.787215289,5625510.46939679
6.91371470959847e-07,89.379317800086,513737.787215289,5625510.46939679
1.00427376843951e-06,89.379317800086,514237.787215289,5625510.46939679
1.16960528237248e-06,89.379317800086,514737.787215289,5625510.46939679
6.86794217728136e-08,89.379317800086,515237.787215289,5625510.46939679
4.74901859833578e-08,89.379317800086,515737.787215289,5625510.46939679
3.36250396154857e-08,89.379317800086,516237.787215289,5625510.46939679
1.31047554703926e-08,89.379317800086,516737.787215289,5625510.46939679
5.39244959509161e-09,89.379317800086,517237.787215289,5625510.46939679
4.3754018137868e-09,89.379317800086,502737.787215289,5626010.46939679
7.0125282227068e-09,89.379317800086,503237.787215289,5626010.46939679
2.01594742320451e-08,89.379317800086,503737.787215289,5626010.46939679
9.32559263333172e-09,89.379317800086,504237.787215289,5626010.46939679
7.13508790528237e-09,89.379317800086,504737.787215289,5626010.46939679
1.10781481739342e-08,89.379317800086,505237.787215289,5626010.46939679
3.20788865604592e-08,89.379317800086,505737.787215289,5626010.46939679
2.82474387859955e-07,89.379317800086,506237.787215289,5626010.46939679
2.0989009650984e-07,89.379317800086,506737.787215289,5626010.46939679
6.32943058077922e-08,89.379317800086,507237.787215289,5626010.46939679
7.75077024021086e-08,89.379317800086,507737.787215289,5626010.46939679
1.38280625342148e-06,89.379317800086,508237.787215289,5626010.46939679
7.18308815910608e-08,89.379317800086,508737.787215289,5626010.46939679
3.41682846787277e-07,89.379317800086,509237.787215289,5626010.46939679
2.89002209463293e-07,89.379317800086,509737.787215289,5626010.46939679
1.60766038799982e-07,89.379317800086,510237.787215289,5626010.46939679
7.2899766866063e-08,89.379317800086,510737.787215289,5626010.46939679
0.00576988259274016,89.379317800086,511237.787215289,5626010.46939679
0.00744559090889402,89.379317800086,511737.787215289,5626010.46939679
7.81007578293888e-06,89.379317800086,512237.787215289,5626010.46939679
9.05735594205848e-08,89.379317800086,512737.787215289,5626010.46939679
6.21085889392579e-08,89.379317800086,513237.787215289,5626010.46939679
1.16051844141249e-06,89.379317800086,513737.787215289,5626010.46939679
9.59418183910978e-07,89.379317800086,514237.787215289,5626010.46939679
7.98977144072359e-08,89.379317800086,514737.787215289,5626010.46939679
6.52460363590606e-08,89.379317800086,515237.787215289,5626010.46939679
4.61077558436899e-08,89.379317800086,515737.787215289,5626010.46939679
3.04836283753002e-08,89.379317800086,516237.787215289,5626010.46939679
8.11978582652521e-09,89.379317800086,516737.787215289,5626010.46939679
5.35646529608813e-09,89.379317800086,517237.787215289,5626010.46939679
6.38773942193295e-09,89.379317800086,517737.787215289,5626010.46939679
5.28813381113663e-09,89.379317800086,501737.787215289,5626510.46939679
4.14406812948715e-09,89.379317800086,502237.787215289,5626510.46939679
4.43438646591694e-09,89.379317800086,502737.787215289,5626510.46939679
6.78962902969243e-09,89.379317800086,503237.787215289,5626510.46939679
2.32573331528707e-08,89.379317800086,503737.787215289,5626510.46939679
6.60702658739102e-09,89.379317800086,504237.787215289,5626510.46939679
7.91450571110118e-09,89.379317800086,504737.787215289,5626510.46939679
1.1940468299556e-08,89.379317800086,505237.787215289,5626510.46939679
1.24084631915886e-08,89.379317800086,505737.787215289,5626510.46939679
3.56715988907001e-08,89.379317800086,506237.787215289,5626510.46939679
1.10706600686762e-07,89.379317800086,506737.787215289,5626510.46939679
1.21300296674879e-07,89.379317800086,507237.787215289,5626510.46939679
5.54958416873581e-08,89.379317800086,507737.787215289,5626510.46939679
1.16928250571043e-06,89.379317800086,508237.787215289,5626510.46939679
8.80789700264561e-09,89.379317800086,508737.787215289,5626510.46939679
3.11842159646003e-07,89.379317800086,509237.787215289,5626510.46939679
5.41039026072985e-08,89.379317800086,509737.787215289,5626510.46939679
5.56031666707581e-08,89.379317800086,510237.787215289,5626510.46939679
3.13911782349262e-08,89.379317800086,510737.787215289,5626510.46939679
9.34180217175838e-08,89.379317800086,511237.787215289,5626510.46939679
4.92576242068077e-06,89.379317800086,511737.787215289,5626510.46939679
4.7903008507462e-06,89.379317800086,512237.787215289,5626510.46939679
7.23933162527962e-08,89.379317800086,512737.787215289,5626510.46939679
5.27069732628977e-08,89.379317800086,513237.787215289,5626510.46939679
7.63291071261765e-08,89.379317800086,513737.787215289,5626510.46939679
1.49921430272033e-06,89.379317800086,514237.787215289,5626510.46939679
6.52460363590606e-08,89.379317800086,514737.787215289,5626510.46939679
4.61077558436899e-08,89.379317800086,515237.787215289,5626510.46939679
3.51485677696252e-08,89.379317800086,515737.787215289,5626510.46939679
2.00817258854487e-08,89.379317800086,516237.787215289,5626510.46939679
6.82581478276977e-09,89.379317800086,516737.787215289,5626510.46939679
5.40735378293688e-09,89.379317800086,517237.787215289,5626510.46939679
