"D_mod","EN","x","y"
1.2617421630938e-05,119.791514165055,508737.787215289,5623510.46939679
0.000369078320512117,119.791514165055,509237.787215289,5623510.46939679
7.44064503644232e-06,119.791514165055,509737.787215289,5623510.46939679
3.87871994598493e-06,119.791514165055,510237.787215289,5623510.46939679
1.21310014808486e-06,119.791514165055,510737.787215289,5623510.46939679
1.18848580820776e-06,119.791514165055,511237.787215289,5623510.46939679
4.20874725054432e-06,119.791514165055,511737.787215289,5623510.46939679
9.00352860145714e-06,119.791514165055,512237.787215289,5623510.46939679
4.95638833953106e-05,119.791514165055,512737.787215289,5623510.46939679
1.70503381522167e-06,119.791514165055,513237.787215289,5623510.46939679
5.12817276224823e-05,119.791514165055,506237.787215289,5624010.46939679
0.000196910388754896,119.791514165055,506737.787215289,5624010.46939679
6.19334519613826e-06,119.791514165055,507237.787215289,5624010.46939679
2.02204653360161e-06,119.791514165055,507737.787215289,5624010.46939679
2.73061691417457e-06,119.791514165055,508237.787215289,5624010.46939679
6.56643870566947e-06,119.791514165055,508737.787215289,5624010.46939679
1.35333552164169e-06,119.791514165055,509237.787215289,5624010.46939679
1.3596118947569e-06,119.791514165055,509737.787215289,5624010.46939679
6.24304927647433e-06,119.791514165055,510237.787215289,5624010.46939679
9.4021898923252e-06,119.791514165055,510737.787215289,5624010.46939679
2.37278281596655e-06,119.791514165055,511237.787215289,5624010.46939679
2.74858880419286e-05,119.791514165055,511737.787215289,5624010.46939679
2.60444169574253e-05,119.791514165055,512237.787215289,5624010.46939679
1.66926446321832e-05,119.791514165055,512737.787215289,5624010.46939679
7.8654627446498e-06,119.791514165055,513237.787215289,5624010.46939679
0.000107027147045073,119.791514165055,513737.787215289,5624010.46939679
3.74637110083552e-05,119.791514165055,514237.787215289,5624010.46939679
5.01596187310291e-06,119.791514165055,514737.787215289,5624010.46939679
2.01920823897529e-05,119.791514165055,505237.787215289,5624510.46939679
4.90124999817714e-06,119.791514165055,505737.787215289,5624510.46939679
2.85704162991326e-05,119.791514165055,506237.787215289,5624510.46939679
2.85704162991326e-05,119.791514165055,506737.787215289,5624510.46939679
1.05691055248468e-05,119.791514165055,507237.787215289,5624510.46939679
1.72315483597463e-06,119.791514165055,507737.787215289,5624510.46939679
1.86709427145936e-05,119.791514165055,508237.787215289,5624510.46939679
1.19439966976599e-06,119.791514165055,508737.787215289,5624510.46939679
2.02204653360161e-06,119.791514165055,509237.787215289,5624510.46939679
1.81613061214782e-06,119.791514165055,509737.787215289,5624510.46939679
3.42089596333659e-05,119.791514165055,510237.787215289,5624510.46939679
8.90910104469105e-06,119.791514165055,510737.787215289,5624510.46939679
1.48405079938997e-06,119.791514165055,511237.787215289,5624510.46939679
7.49906393461405e-05,119.791514165055,511737.787215289,5624510.46939679
3.40864509787381e-06,119.791514165055,512237.787215289,5624510.46939679
1.26092907301673e-05,119.791514165055,512737.787215289,5624510.46939679
0.0207896219157909,119.791514165055,513237.787215289,5624510.46939679
0.000346190880844831,119.791514165055,513737.787215289,5624510.46939679
