"D_mod","EN","x","y"
3.35155751486252e-06,150.348583067756,508737.787215289,5623510.46939679
0.000350656346724544,150.348583067756,509237.787215289,5623510.46939679
1.81328825644582e-06,150.348583067756,509737.787215289,5623510.46939679
3.00145366033315e-05,150.348583067756,510237.787215289,5623510.46939679
6.53864471606676e-06,150.348583067756,510737.787215289,5623510.46939679
1.08709478205274e-05,150.348583067756,511237.787215289,5623510.46939679
5.69088165047457e-06,150.348583067756,511737.787215289,5623510.46939679
1.65468298181134e-05,150.348583067756,512237.787215289,5623510.46939679
0.000177792330115393,150.348583067756,512737.787215289,5623510.46939679
8.42231774038243e-06,150.348583067756,513237.787215289,5623510.46939679
2.72353677230808e-05,150.348583067756,506237.787215289,5624010.46939679
0.000179984068087567,150.348583067756,506737.787215289,5624010.46939679
5.78874077491155e-05,150.348583067756,507237.787215289,5624010.46939679
1.56598955427589e-05,150.348583067756,507737.787215289,5624010.46939679
1.83397029970156e-05,150.348583067756,508237.787215289,5624010.46939679
6.28406486597469e-05,150.348583067756,508737.787215289,5624010.46939679
6.84720939564917e-06,150.348583067756,509237.787215289,5624010.46939679
6.82484256637879e-06,150.348583067756,509737.787215289,5624010.46939679
1.41741549688244e-06,150.348583067756,510237.787215289,5624010.46939679
2.51821657722522e-06,150.348583067756,510737.787215289,5624010.46939679
2.29166238858373e-05,150.348583067756,511237.787215289,5624010.46939679
7.84817031762666e-05,150.348583067756,511737.787215289,5624010.46939679
7.20594412506918e-05,150.348583067756,512237.787215289,5624010.46939679
3.67564510888181e-05,150.348583067756,512737.787215289,5624010.46939679
1.74347285077502e-06,150.348583067756,513237.787215289,5624010.46939679
5.10259587522604e-07,150.348583067756,513737.787215289,5624010.46939679
1.62116091851001e-05,150.348583067756,514237.787215289,5624010.46939679
4.10065293777076e-05,150.348583067756,514737.787215289,5624010.46939679
0.000485901365379011,150.348583067756,505237.787215289,5624510.46939679
4.16828947981999e-05,150.348583067756,505737.787215289,5624510.46939679
1.1983058217861e-05,150.348583067756,506237.787215289,5624510.46939679
1.1983058217861e-05,150.348583067756,506737.787215289,5624510.46939679
