"D_mod","EN","x","y"
0.000870251706904348,107.295844052624,508737.787215289,5623510.46939679
0.00134149566228531,107.295844052624,509237.787215289,5623510.46939679
0.000804029410848421,107.295844052624,509737.787215289,5623510.46939679
0.000508569903356349,107.295844052624,510237.787215289,5623510.46939679
0.000434763586929309,107.295844052624,510737.787215289,5623510.46939679
0.000410721712110731,107.295844052624,511237.787215289,5623510.46939679
0.000614974826731267,107.295844052624,511737.787215289,5623510.46939679
0.000676587012246661,107.295844052624,512237.787215289,5623510.46939679
0.000839823037649366,107.295844052624,512737.787215289,5623510.46939679
0.000464172009396275,107.295844052624,513237.787215289,5623510.46939679
0.00102454865767012,107.295844052624,506237.787215289,5624010.46939679
0.00121309852417475,107.295844052624,506737.787215289,5624010.46939679
0.000539347151828107,107.295844052624,507237.787215289,5624010.46939679
0.000456301194293606,107.295844052624,507737.787215289,5624010.46939679
0.00048664510003208,107.295844052624,508237.787215289,5624010.46939679
0.000543323020536552,107.295844052624,508737.787215289,5624010.46939679
0.000445590326129232,107.295844052624,509237.787215289,5624010.46939679
0.000446289761835645,107.295844052624,509737.787215289,5624010.46939679
0.000786507348940718,107.295844052624,510237.787215289,5624010.46939679
0.000828000887556269,107.295844052624,510737.787215289,5624010.46939679
0.000458259785153635,107.295844052624,511237.787215289,5624010.46939679
0.000779129136792516,107.295844052624,511737.787215289,5624010.46939679
0.000774641748926282,107.295844052624,512237.787215289,5624010.46939679
0.000736188479378025,107.295844052624,512737.787215289,5624010.46939679
0.00081930570561101,107.295844052624,513237.787215289,5624010.46939679
0.00186492298633867,107.295844052624,513737.787215289,5624010.46939679
0.000992758583548369,107.295844052624,514237.787215289,5624010.46939679
0.000527855892842428,107.295844052624,514737.787215289,5624010.46939679
0.000596657928493902,107.295844052624,505237.787215289,5624510.46939679
0.00052373249744573,107.295844052624,505737.787215289,5624510.46939679
0.00095199665178553,107.295844052624,506237.787215289,5624510.46939679
0.00095199665178553,107.295844052624,506737.787215289,5624510.46939679
0.000840253317548843,107.295844052624,507237.787215289,5624510.46939679
0.000454350974401926,107.295844052624,507737.787215289,5624510.46939679
0.000603199319265317,107.295844052624,508237.787215289,5624510.46939679
0.000427114341766923,107.295844052624,508737.787215289,5624510.46939679
0.000456301194293606,107.295844052624,509237.787215289,5624510.46939679
0.000468327688679774,107.295844052624,509737.787215289,5624510.46939679
0.000974733161741892,107.295844052624,510237.787215289,5624510.46939679
0.000823232023242778,107.295844052624,510737.787215289,5624510.46939679
0.000442836936680908,107.295844052624,511237.787215289,5624510.46939679
0.00088551713957054,107.295844052624,511737.787215289,5624510.46939679
0.000601872254520236,107.295844052624,512237.787215289,5624510.46939679
0.000961447011071428,107.295844052624,512737.787215289,5624510.46939679
0.00994415644656208,107.295844052624,513237.787215289,5624510.46939679
0.00239010443389797,107.295844052624,513737.787215289,5624510.46939679
0.00111830505855047,107.295844052624,514237.787215289,5624510.46939679
0.00090049234954084,107.295844052624,514737.787215289,5624510.46939679
0.000856708706239834,107.295844052624,515237.787215289,5624510.46939679
0.00047057203196814,107.295844052624,515737.787215289,5624510.46939679
0.000554699286728854,107.295844052624,504237.787215289,5625010.46939679
0.000386794081004786,107.295844052624,504737.787215289,5625010.46939679
0.000425449326817155,107.295844052624,505237.787215289,5625010.46939679
0.000425596888823313,107.295844052624,505737.787215289,5625010.46939679
0.000633931246378207,107.295844052624,506237.787215289,5625010.46939679
0.000624687369497111,107.295844052624,506737.787215289,5625010.46939679
0.00101705132957184,107.295844052624,507237.787215289,5625010.46939679
0.0008464473557691,107.295844052624,507737.787215289,5625010.46939679
0.000605057620255892,107.295844052624,508237.787215289,5625010.46939679
0.000609517882354297,107.295844052624,508737.787215289,5625010.46939679
0.000591871713202239,107.295844052624,509237.787215289,5625010.46939679
0.000428734232456165,107.295844052624,509737.787215289,5625010.46939679
0.000954296497649491,107.295844052624,510237.787215289,5625010.46939679
0.000847776010072183,107.295844052624,510737.787215289,5625010.46939679
0.000591238285851922,107.295844052624,511237.787215289,5625010.46939679
0.000674081511551257,107.295844052624,511737.787215289,5625010.46939679
0.000843732632504067,107.295844052624,512237.787215289,5625010.46939679
0.0218354397627421,107.295844052624,512737.787215289,5625010.46939679
0.00100211473616759,107.295844052624,513237.787215289,5625010.46939679
0.00112831711673229,107.295844052624,513737.787215289,5625010.46939679
0.000919568619302946,107.295844052624,514237.787215289,5625010.46939679
0.000981918535881198,107.295844052624,514737.787215289,5625010.46939679
0.000459595524642885,107.295844052624,515237.787215289,5625010.46939679
0.000426264941164501,107.295844052624,515737.787215289,5625010.46939679
0.000429258326321309,107.295844052624,516237.787215289,5625010.46939679
0.000472570613746856,107.295844052624,516737.787215289,5625010.46939679
0.000428450030519696,107.295844052624,503237.787215289,5625510.46939679
0.000400555003037382,107.295844052624,503737.787215289,5625510.46939679
0.000548683854218854,107.295844052624,504237.787215289,5625510.46939679
0.000554699286728854,107.295844052624,504737.787215289,5625510.46939679
0.000429783060849966,107.295844052624,505237.787215289,5625510.46939679
0.000401171531710217,107.295844052624,505737.787215289,5625510.46939679
0.000600629996966883,107.295844052624,506237.787215289,5625510.46939679
0.000482916488896613,107.295844052624,506737.787215289,5625510.46939679
0.00047482083170306,107.295844052624,507237.787215289,5625510.46939679
0.00107860047212272,107.295844052624,507737.787215289,5625510.46939679
0.000596234773646627,107.295844052624,508237.787215289,5625510.46939679
0.000598405776212063,107.295844052624,508737.787215289,5625510.46939679
0.000591871713202239,107.295844052624,509237.787215289,5625510.46939679
0.000695666921711826,107.295844052624,509737.787215289,5625510.46939679
0.00087948757195189,107.295844052624,510237.787215289,5625510.46939679
0.00088225077288559,107.295844052624,510737.787215289,5625510.46939679
0.0047345213801258,107.295844052624,511237.787215289,5625510.46939679
0.00459253187831449,107.295844052624,511737.787215289,5625510.46939679
0.00111204814823072,107.295844052624,512237.787215289,5625510.46939679
0.0005237955802098,107.295844052624,512737.787215289,5625510.46939679
0.000848620253888652,107.295844052624,513237.787215289,5625510.46939679
0.00103859681581025,107.295844052624,513737.787215289,5625510.46939679
0.000913817479546631,107.295844052624,514237.787215289,5625510.46939679
0.000866663034780034,107.295844052624,514737.787215289,5625510.46939679
0.000451734143695356,107.295844052624,515237.787215289,5625510.46939679
0.000423388247502856,107.295844052624,515737.787215289,5625510.46939679
0.000379931480323752,107.295844052624,516237.787215289,5625510.46939679
0.000471161615878897,107.295844052624,516737.787215289,5625510.46939679
0.00054954511411762,107.295844052624,517237.787215289,5625510.46939679
0.00048925042870931,107.295844052624,502737.787215289,5626010.46939679
0.000428876695446085,107.295844052624,503237.787215289,5626010.46939679
0.000341496059586432,107.295844052624,503737.787215289,5626010.46939679
0.000471972401491974,107.295844052624,504237.787215289,5626010.46939679
0.000541760437051308,107.295844052624,504737.787215289,5626010.46939679
0.000507321426766678,107.295844052624,505237.787215289,5626010.46939679
0.000409497120483884,107.295844052624,505737.787215289,5626010.46939679
0.000614011023863391,107.295844052624,506237.787215289,5626010.46939679
0.000675526649327032,107.295844052624,506737.787215289,5626010.46939679
0.000423113743775453,107.295844052624,507237.787215289,5626010.46939679
0.000452183995723452,107.295844052624,507737.787215289,5626010.46939679
0.00082452423682542,107.295844052624,508237.787215289,5626010.46939679
0.000461533433858018,107.295844052624,508737.787215289,5626010.46939679
0.000579881968667531,107.295844052624,509237.787215289,5626010.46939679
0.000609517882354297,107.295844052624,509737.787215289,5626010.46939679
0.000738924826118621,107.295844052624,510237.787215289,5626010.46939679
0.000468596171044021,107.295844052624,510737.787215289,5626010.46939679
0.00463134284510384,107.295844052624,511237.787215289,5626010.46939679
0.00506484788555075,107.295844052624,511737.787215289,5626010.46939679
0.00158179879659536,107.295844052624,512237.787215289,5626010.46939679
0.000514618727402746,107.295844052624,512737.787215289,5626010.46939679
0.000499298177439116,107.295844052624,513237.787215289,5626010.46939679
0.000875794736405756,107.295844052624,513737.787215289,5626010.46939679
0.000927339789561517,107.295844052624,514237.787215289,5626010.46939679
0.000449579645712787,107.295844052624,514737.787215289,5626010.46939679
0.000420676823642199,107.295844052624,515237.787215289,5626010.46939679
0.000410721712110731,107.295844052624,515737.787215289,5626010.46939679
0.000376776053791653,107.295844052624,516237.787215289,5626010.46939679
0.000523867002228885,107.295844052624,516737.787215289,5626010.46939679
0.000529203243499286,107.295844052624,517237.787215289,5626010.46939679
0.000480533765482626,107.295844052624,517737.787215289,5626010.46939679
0.000479064880310493,107.295844052624,501737.787215289,5626510.46939679
0.000520190467181679,107.295844052624,502237.787215289,5626510.46939679
0.000527585586524361,107.295844052624,502737.787215289,5626510.46939679
0.000469324891944622,107.295844052624,503237.787215289,5626510.46939679
0.000351826002042703,107.295844052624,503737.787215289,5626510.46939679
0.000573317172187168,107.295844052624,504237.787215289,5626510.46939679
0.000595309808519849,107.295844052624,504737.787215289,5626510.46939679
0.000521588654727022,107.295844052624,505237.787215289,5626510.46939679
0.000507030756751624,107.295844052624,505737.787215289,5626510.46939679
0.000403726775920314,107.295844052624,506237.787215289,5626510.46939679
0.000829763937677638,107.295844052624,506737.787215289,5626510.46939679
0.000805741418856727,107.295844052624,507237.787215289,5626510.46939679
0.000481847042769847,107.295844052624,507737.787215289,5626510.46939679
0.000877169456802969,107.295844052624,508237.787215289,5626510.46939679
0.000539317075284475,107.295844052624,508737.787215289,5626510.46939679
0.000597170673430889,107.295844052624,509237.787215289,5626510.46939679
0.000390139249606362,107.295844052624,509737.787215289,5626510.46939679
0.000442870348025631,107.295844052624,510237.787215289,5626510.46939679
0.000545112295816931,107.295844052624,510737.787215289,5626510.46939679
0.000499471353035104,107.295844052624,511237.787215289,5626510.46939679
0.00112785722065669,107.295844052624,511737.787215289,5626510.46939679
0.00101780275171503,107.295844052624,512237.787215289,5626510.46939679
0.000456721135458529,107.295844052624,512737.787215289,5626510.46939679
0.000454159177253384,107.295844052624,513237.787215289,5626510.46939679
0.000456232347682033,107.295844052624,513737.787215289,5626510.46939679
0.00091270177344258,107.295844052624,514237.787215289,5626510.46939679
0.000420676823642199,107.295844052624,514737.787215289,5626510.46939679
0.000410721712110731,107.295844052624,515237.787215289,5626510.46939679
0.00039764175796781,107.295844052624,515737.787215289,5626510.46939679
0.000404250797918227,107.295844052624,516237.787215289,5626510.46939679
0.000517631362162946,107.295844052624,516737.787215289,5626510.46939679
0.000487159384613844,107.295844052624,517237.787215289,5626510.46939679
0.000465693850116583,107.295844052624,517737.787215289,5626510.46939679
0.000498583640691976,107.295844052624,518237.787215289,5626510.46939679
0.000458937805656482,107.295844052624,518737.787215289,5626510.46939679
0.000357290771162695,107.295844052624,501237.787215289,5627010.46939679
0.000357468627968077,107.295844052624,501737.787215289,5627010.46939679
0.000530073915227406,107.295844052624,502237.787215289,5627010.46939679
0.000397821800565539,107.295844052624,502737.787215289,5627010.46939679
0.000460998008258297,107.295844052624,503237.787215289,5627010.46939679
0.000361540312855787,107.295844052624,503737.787215289,5627010.46939679
0.000357716638399399,107.295844052624,504237.787215289,5627010.46939679
0.000384317010121069,107.295844052624,504737.787215289,5627010.46939679
0.000384317010121069,107.295844052624,505237.787215289,5627010.46939679
0.000379931480323752,107.295844052624,505737.787215289,5627010.46939679
0.000378712965289445,107.295844052624,506237.787215289,5627010.46939679
0.000799845254009585,107.295844052624,506737.787215289,5627010.46939679
0.000614011023863391,107.295844052624,507237.787215289,5627010.46939679
0.000429374813784454,107.295844052624,507737.787215289,5627010.46939679
0.00082194183484735,107.295844052624,508237.787215289,5627010.46939679
0.000396164965381533,107.295844052624,508737.787215289,5627010.46939679
