"D_mod","EN","x","y"
4.47154862002844e-09,201.159163069865,508737.787215289,5623510.46939679
5.44131012761433e-07,201.159163069865,509237.787215289,5623510.46939679
2.06030364498556e-09,201.159163069865,509737.787215289,5623510.46939679
3.74974293440488e-10,201.159163069865,510237.787215289,5623510.46939679
7.06355905288798e-11,201.159163069865,510737.787215289,5623510.46939679
6.13000559332714e-11,201.159163069865,511237.787215289,5623510.46939679
6.11259443439677e-10,201.159163069865,511737.787215289,5623510.46939679
1.79530065925414e-09,201.159163069865,512237.787215289,5623510.46939679
2.02029146168735e-08,201.159163069865,512737.787215289,5623510.46939679
1.19935457794529e-10,201.159163069865,513237.787215289,5623510.46939679
3.1747304168103e-08,201.159163069865,506237.787215289,5624010.46939679
2.13575026212363e-07,201.159163069865,506737.787215289,5624010.46939679
7.27691162807432e-10,201.159163069865,507237.787215289,5624010.46939679
1.40981925574069e-10,201.159163069865,507737.787215289,5624010.46939679
2.28056414173994e-10,201.159163069865,508237.787215289,5624010.46939679
7.90569948063704e-10,201.159163069865,508737.787215289,5624010.46939679
8.43575355098454e-11,201.159163069865,509237.787215289,5624010.46939679
8.50865456962546e-11,201.159163069865,509737.787215289,5624010.46939679
1.60676228400214e-09,201.159163069865,510237.787215289,5624010.46939679
2.87014629303948e-09,201.159163069865,510737.787215289,5624010.46939679
1.7113706976981e-10,201.159163069865,511237.787215289,5624010.46939679
8.74470196199364e-09,201.159163069865,511737.787215289,5624010.46939679
8.11874350595713e-09,201.159163069865,512237.787215289,5624010.46939679
4.36745322313684e-09,201.159163069865,512737.787215289,5624010.46939679
2.2844167854606e-09,201.159163069865,513237.787215289,5624010.46939679
2.57622038039669e-07,201.159163069865,513737.787215289,5624010.46939679
2.06844379001155e-08,201.159163069865,514237.787215289,5624010.46939679
5.45329943125699e-10,201.159163069865,514737.787215289,5624010.46939679
3.51890441285944e-09,201.159163069865,505237.787215289,5624510.46939679
5.22365274129707e-10,201.159163069865,505737.787215289,5624510.46939679
1.38603707153605e-08,201.159163069865,506237.787215289,5624510.46939679
1.38603707153605e-08,201.159163069865,506737.787215289,5624510.46939679
3.3875868229775e-09,201.159163069865,507237.787215289,5624510.46939679
1.16140257428193e-10,201.159163069865,507737.787215289,5624510.46939679
3.28779751916638e-09,201.159163069865,508237.787215289,5624510.46939679
6.68689697344227e-11,201.159163069865,508737.787215289,5624510.46939679
1.40981925574069e-10,201.159163069865,509237.787215289,5624510.46939679
1.31424945973254e-10,201.159163069865,509737.787215289,5624510.46939679
1.79263329153364e-08,201.159163069865,510237.787215289,5624510.46939679
2.66469705646192e-09,201.159163069865,510737.787215289,5624510.46939679
9.26482707570783e-11,201.159163069865,511237.787215289,5624510.46939679
3.64001725518648e-08,201.159163069865,511737.787215289,5624510.46939679
4.58076302919478e-10,201.159163069865,512237.787215289,5624510.46939679
5.49477979354404e-09,201.159163069865,512737.787215289,5624510.46939679
0.00367583799990829,201.159163069865,513237.787215289,5624510.46939679
1.67523743612559e-06,201.159163069865,513737.787215289,5624510.46939679
7.85727481889385e-08,201.159163069865,514237.787215289,5624510.46939679
7.26613160398367e-09,201.159163069865,514737.787215289,5624510.46939679
4.10287101701467e-09,201.159163069865,515237.787215289,5624510.46939679
1.53302877526347e-10,201.159163069865,515737.787215289,5624510.46939679
3.76795549571516e-09,201.159163069865,504237.787215289,5625010.46939679
5.22906623145189e-11,201.159163069865,504737.787215289,5625010.46939679
1.04556572111055e-10,201.159163069865,505237.787215289,5625010.46939679
7.77535522054128e-11,201.159163069865,505737.787215289,5625010.46939679
4.50606565784874e-09,201.159163069865,506237.787215289,5625010.46939679
3.81778189605178e-09,201.159163069865,506737.787215289,5625010.46939679
2.92222500269218e-08,201.159163069865,507237.787215289,5625010.46939679
3.68030350728791e-09,201.159163069865,507737.787215289,5625010.46939679
5.13454744228101e-10,201.159163069865,508237.787215289,5625010.46939679
5.57821657351762e-10,201.159163069865,508737.787215289,5625010.46939679
4.00426276765367e-10,201.159163069865,509237.787215289,5625010.46939679
8.44721289340001e-11,201.159163069865,509737.787215289,5625010.46939679
9.99016368645267e-09,201.159163069865,510237.787215289,5625010.46939679
3.712108357082e-09,201.159163069865,510737.787215289,5625010.46939679
3.81484946796539e-10,201.159163069865,511237.787215289,5625010.46939679
1.61551075725178e-09,201.159163069865,511737.787215289,5625010.46939679
3.18235148712406e-09,201.159163069865,512237.787215289,5625010.46939679
0.986762746313969,201.159163069865,512737.787215289,5625010.46939679
8.53350257339563e-09,201.159163069865,513237.787215289,5625010.46939679
8.60998021401844e-08,201.159163069865,513737.787215289,5625010.46939679
8.87641703293432e-09,201.159163069865,514237.787215289,5625010.46939679
1.94753225079367e-08,201.159163069865,514737.787215289,5625010.46939679
1.18531476810231e-10,201.159163069865,515237.787215289,5625010.46939679
7.84254913658525e-11,201.159163069865,515737.787215289,5625010.46939679
1.14572805186482e-10,201.159163069865,516237.787215289,5625010.46939679
4.17838009837475e-10,201.159163069865,516737.787215289,5625010.46939679
3.89864857905275e-10,201.159163069865,503237.787215289,5625510.46939679
1.36334941870299e-10,201.159163069865,503737.787215289,5625510.46939679
4.032813804389e-09,201.159163069865,504237.787215289,5625510.46939679
3.76795549571516e-09,201.159163069865,504737.787215289,5625510.46939679
1.55399512880231e-10,201.159163069865,505237.787215289,5625510.46939679
5.38772885473084e-11,201.159163069865,505737.787215289,5625510.46939679
4.72616598684867e-10,201.159163069865,506237.787215289,5625510.46939679
2.82280051596691e-10,201.159163069865,506737.787215289,5625510.46939679
1.90959816354506e-10,201.159163069865,507237.787215289,5625510.46939679
5.67099491189924e-08,201.159163069865,507737.787215289,5625510.46939679
4.35026556601885e-10,201.159163069865,508237.787215289,5625510.46939679
4.25286536433599e-10,201.159163069865,508737.787215289,5625510.46939679
4.00426276765367e-10,201.159163069865,509237.787215289,5625510.46939679
2.47955064793075e-09,201.159163069865,509737.787215289,5625510.46939679
5.61806355898088e-09,201.159163069865,510237.787215289,5625510.46939679
5.71558472410814e-09,201.159163069865,510737.787215289,5625510.46939679
4.27333109819419e-05,201.159163069865,511237.787215289,5625510.46939679
2.92246001056678e-05,201.159163069865,511737.787215289,5625510.46939679
1.64483847416556e-08,201.159163069865,512237.787215289,5625510.46939679
2.64459264570542e-10,201.159163069865,512737.787215289,5625510.46939679
