"D_mod","EN","x","y"
4.53595300628638e-06,130.071987306486,508737.787215289,5623510.46939679
1.48081367152125e-06,130.071987306486,509237.787215289,5623510.46939679
4.88761062165491e-06,130.071987306486,509737.787215289,5623510.46939679
2.26754468829507e-07,130.071987306486,510237.787215289,5623510.46939679
3.11319244061754e-07,130.071987306486,510737.787215289,5623510.46939679
1.94702417447826e-07,130.071987306486,511237.787215289,5623510.46939679
1.06643230013641e-06,130.071987306486,511737.787215289,5623510.46939679
8.14311918716465e-07,130.071987306486,512237.787215289,5623510.46939679
4.52453957867953e-07,130.071987306486,512737.787215289,5623510.46939679
3.36766725220277e-07,130.071987306486,513237.787215289,5623510.46939679
2.46453432612655e-06,130.071987306486,506237.787215289,5624010.46939679
1.52926503011159e-06,130.071987306486,506737.787215289,5624010.46939679
1.92073815242586e-07,130.071987306486,507237.787215289,5624010.46939679
2.26091632642461e-07,130.071987306486,507737.787215289,5624010.46939679
2.56815731664436e-07,130.071987306486,508237.787215289,5624010.46939679
1.88129630090442e-07,130.071987306486,508737.787215289,5624010.46939679
3.29422426065709e-07,130.071987306486,509237.787215289,5624010.46939679
3.3174463082444e-07,130.071987306486,509737.787215289,5624010.46939679
5.20151055791594e-06,130.071987306486,510237.787215289,5624010.46939679
4.49834493282543e-06,130.071987306486,510737.787215289,5624010.46939679
1.85963958225295e-07,130.071987306486,511237.787215289,5624010.46939679
5.52883036136455e-07,130.071987306486,511737.787215289,5624010.46939679
5.68453530048288e-07,130.071987306486,512237.787215289,5624010.46939679
6.95082519369574e-07,130.071987306486,512737.787215289,5624010.46939679
5.31747549099356e-06,130.071987306486,513237.787215289,5624010.46939679
0.000161834882146464,130.071987306486,513737.787215289,5624010.46939679
2.95261329871843e-06,130.071987306486,514237.787215289,5624010.46939679
2.16155214056564e-07,130.071987306486,514737.787215289,5624010.46939679
8.33238829298138e-08,130.071987306486,505237.787215289,5624510.46939679
2.08694983052754e-07,130.071987306486,505737.787215289,5624510.46939679
3.03280499089101e-06,130.071987306486,506237.787215289,5624510.46939679
3.03280499089101e-06,130.071987306486,506737.787215289,5624510.46939679
4.31549711996202e-06,130.071987306486,507237.787215289,5624510.46939679
2.74878136810815e-07,130.071987306486,507737.787215289,5624510.46939679
