"x","y","g0","sigma"
518219.997724186,5626286.9457013,0.403297852226448,7217.30444146475
512198.796539468,5629839.59661874,0.42434773904508,7230.06325294784
514916.000840969,5630733.08562076,0.411622165081294,7222.3703337026
522637.554533098,5630930.19747963,0.387527317181459,7207.62086357661
499847.134147904,5632030.95768586,0.400398752858249,7215.5331755313
498844.463188102,5632294.56037407,0.400398752858249,7215.5331755313
497839.927219104,5633677.81886163,0.413756866504069,7223.66493590191
517406.032559595,5633533.62410465,0.402563477203985,7216.85611395305
503202.011312491,5634020.22093402,0.405325573524331,7218.5411198542
518418.34938912,5634122.2765606,0.404939180065586,7218.30560093079
502813.857082644,5635144.8180341,0.400144589796748,7215.37770870757
503372.092708729,5635042.39520694,0.40082459389251,7215.79358865936
510475.860745896,5635727.2227923,0.433492856328734,7235.55875506869
511055.383896588,5635456.48334497,0.42783712183688,7232.16306735585
494111.401169694,5636310.30682633,0.395584114740214,7212.58304016052
485092.726548452,5636982.34527321,0.394402990138886,7211.8576262287
487538.820335658,5637319.74451123,0.388602915364288,7208.28525398932
488807.28481828,5637818.52269192,0.396899096804091,7213.38987185039
517586.273952637,5638065.84013936,0.43773044278813,7238.09717262038
493600.641561107,5639610.57443808,0.410815326302617,7221.8805594249
520987.104638962,5639396.02690174,0.400398752858249,7215.5331755313
523152.911783911,5639896.46840429,0.423152526548524,7229.34311434923
489883.386395073,5643740.00407134,0.394885538085366,7212.15407597127
489264.877474534,5645707.9031339,0.384706950172736,7205.87579368804
487478.417957917,5645856.74036092,0.37700861040473,7201.08983915381
487497.712426603,5648216.40467523,0.400398752858249,7215.5331755313
523104.146870918,5648637.30085684,0.42783712183688,7232.16306735585
509433.904812804,5650550.94044873,0.391170562904071,7209.86882776911
529261.713122267,5650544.72831086,0.385974995440254,7206.66091539504
510776.972950919,5651040.79886464,0.391170562904071,7209.86882776911
490198.491682082,5651321.21587983,0.389936375445502,7209.10807998032
492984.053556009,5652475.8276237,0.395121665059169,7212.2990973666
481640.874720894,5653300.8534107,0.370139653501762,7196.78959536526
491461.197094077,5653853.40119941,0.412558510515793,7222.93840258238
495378.127268765,5654991.66718831,0.381835004136466,7204.09431126709
484936.408561788,5656056.27644163,0.412558510515793,7222.93840258238
521000.273651111,5657857.29732395,0.394156362700548,7211.70606839211
491714.468518638,5658553.95840337,0.389936375445502,7209.10807998032
499773.218745266,5659601.00303004,0.386769356436328,7207.15230615528
503935.389846464,5659507.08478511,0.399069711093772,7214.71989772086
482591.826163249,5663014.40438193,0.389936375445502,7209.10807998032
495356.871373619,5663317.84150303,0.412558510515793,7222.93840258238
486223.304697562,5664960.07273005,0.387152675592344,7207.38930543928
487082.477982871,5665321.47964517,0.387527317181459,7207.62086357661
482409.218309813,5665861.27138506,0.39869547260681,7214.49074363078
486081.110137066,5665782.67214373,0.393906028866893,7211.5522022648
490820.502218458,5666634.55375524,0.398312657221337,7214.25627025785
505467.368593456,5670096.09271803,0.414730697748546,7224.25494299989
489111.995304719,5671868.29792506,0.391465281228077,7210.05037544059
