"x","y","g0","sigma"
504040.374822116,5626619.48844647,0.279923784178383,4899.54825882322
518261.312838195,5628576.96210345,0.24642253869296,5077.0601304049
520129.901442577,5630948.69461803,0.235569020894375,5139.44151024468
524482.679400493,5631816.34977025,0.24875618331406,5063.98889248699
490297.913406992,5632947.03868738,0.269439841374535,4952.89772416241
506210.677549376,5633529.64476108,0.325346192287631,4686.98818218085
489009.642996958,5634063.53017381,0.261307211078363,4995.60203275189
507243.84859171,5634232.8083084,0.249550985685433,5059.5634382614
495178.708813403,5636130.27982142,0.255262130855656,5028.14775837562
508238.779639842,5635761.30090138,0.249550985685433,5059.5634382614
530314.088956935,5635899.06254488,0.351304795392859,4576.42858390207
490371.400101476,5636617.49316189,0.249550985685433,5059.5634382614
492674.558576795,5636391.08685435,0.25740266397549,5016.54231728918
495652.115976688,5637420.43497095,0.254891403935966,5030.16696485888
494531.15318659,5637803.76540551,0.260687601424585,4998.90558610833
520631.27859148,5639622.6410274,0.249550985685433,5059.5634382614
521032.305464747,5639599.96322015,0.249550985685433,5059.5634382614
492727.444059232,5641907.61101591,0.278844578075231,4904.95590852597
488390.005251526,5642776.31486646,0.242841077049627,5097.3503704129
485638.657387596,5643282.74661869,0.210660844447774,5293.82040238757
531226.361487892,5645284.08695718,0.25670452267528,5020.3175521153
529908.106794132,5646149.1938538,0.260373393292268,5000.58361794682
528614.11642832,5646345.45901716,0.270154527738672,4949.201606468
486900.12966133,5646915.90986094,0.207370481163376,5315.54626212309
489064.607250288,5648123.60230201,0.213616794607415,5274.58834338566
529979.441678983,5648022.27421567,0.249550985685433,5059.5634382614
505585.149284003,5648551.05887186,0.283295305610823,4882.77384919354
480667.625136341,5649143.85694459,0.180119099319458,5510.11087070406
481635.344239085,5649385.60301806,0.174938542185111,5550.49150397675
491093.331926519,5649648.08658157,0.233453612597602,5151.91966331646
488225.496713205,5649825.5656069,0.210660844447774,5293.82040238757
508710.996715951,5649883.44373352,0.245439506663286,5082.60136687674
488076.575646543,5650501.92086895,0.212176138033621,5283.92836836702
526379.406223207,5651372.79067394,0.242841077049627,5097.3503704129
518030.943073582,5652718.65823116,0.295619028369595,4822.9296035766
495944.188595417,5653941.45068569,0.223153272514568,5214.28585280621
519868.925378558,5656192.2682152,0.259085917785466,5007.47904991027
486153.781335003,5656308.96279165,0.283295305610823,4882.77384919354
489709.460655477,5656950.820749,0.237550301676972,5127.85182145718
488266.115543449,5658265.85050948,0.249550985685433,5059.5634382614
492910.042489896,5658730.96940348,0.257746259293701,5014.68780578514
527155.102525971,5658602.19366356,0.250932488528454,5051.90272084556
484906.939072668,5661610.47658751,0.249550985685433,5059.5634382614
496332.900126016,5662215.5600454,0.246902999821841,5074.35943343702
498362.043352931,5662986.08023273,0.257746259293701,5014.68780578514
495506.088019482,5663731.98068347,0.283295305610823,4882.77384919354
492325.351883674,5664021.15521797,0.257746259293701,5014.68780578514
498330.974418687,5665627.979606,0.283295305610823,4882.77384919354
480716.849471925,5666940.35858017,0.226984606363676,5190.76749352058
481567.795398545,5668737.86691153,0.218764553166245,5241.71584643373
487805.728206544,5670375.72676126,0.24117382580268,5106.89311205577
