"x","y","g0","sigma"
514123.424988839,5624524.89263991,0.359572383934979,6970.05773661834
517541.259927226,5628677.23646407,0.399229563024822,7154.1652730244
519084.886511339,5629594.51441137,0.410895875589462,7207.9423651112
504771.939310728,5630453.23389858,0.402180968148688,7167.77922509238
519845.068548939,5631049.13656363,0.408747116470982,7198.04383203628
497212.584273324,5631661.39782856,0.402180968148688,7167.77922509238
517585.899916494,5631762.95786801,0.400978899462047,7162.23532350264
491440.41655191,5633220.6151293,0.386179651288229,7093.8618332277
491701.096130668,5633259.99013319,0.385076207192529,7088.75296826053
488952.347509929,5635050.57688065,0.399229563024822,7154.1652730244
494802.183345443,5635182.07451348,0.394639261214973,7132.97560174412
487473.951154172,5635503.96601514,0.402342500412175,7168.52411862118
503840.739133319,5635766.42117366,0.395778283474349,7138.23551659346
498636.408251261,5636565.05949035,0.395975433941846,7139.14580352242
500588.519620726,5636338.4263458,0.402180968148688,7167.77922509238
503249.672288558,5636686.22113551,0.398077448314996,7148.84883629191
525638.929256604,5637765.18930502,0.402180968148688,7167.77922509238
526100.560305424,5640008.09768642,0.365615578375498,6998.30652871015
499071.906018553,5640428.67128198,0.390698985911704,7114.76850701664
499180.642643262,5640651.65898002,0.389015708983626,7106.98474419558
489675.790356838,5643104.11327573,0.397420355847598,7145.81612221431
515604.749255016,5643086.67518416,0.402180968148688,7167.77922509238
491322.411960823,5644041.48390443,0.396174795010999,7140.06625656893
497959.132445178,5644509.10545998,0.383639384388356,7082.09789357133
483850.101300998,5645881.58659016,0.44304923241382,7356.02341619809
529396.973160345,5646344.88231545,0.39482409780503,7133.82925650348
483435.216276923,5647182.46842626,0.449320426939046,7384.95818512253
480872.966249607,5648171.67821697,0.453488423910356,7404.2100559876
479359.417481481,5651585.7659011,0.431560226695034,7303.08525450591
495946.123218181,5651270.25774548,0.398529393312988,7150.93448428986
512561.543502745,5651895.05835933,0.405427850857309,7182.74826123766
527555.49578673,5652106.5694616,0.402180968148688,7167.77922509238
530123.020262707,5652699.17740238,0.421035781515328,7254.63159532047
492946.937682124,5656152.38654144,0.400208083774069,7158.67971789041
527180.708752496,5655928.66007176,0.414976036624358,7226.73277287485
485596.262263617,5656470.65038032,0.381771810263562,7073.44292921019
490813.480752071,5656887.0313719,0.400208083774069,7158.67971789041
493856.941288005,5656992.06293231,0.402061323268764,7167.22747878712
500028.271732636,5659107.39973358,0.410895875589462,7207.9423651112
486423.826787288,5659581.51912988,0.415557522748275,7229.41024157516
486784.969098999,5659353.27404885,0.413866341931876,7221.62287369436
500290.265219536,5659758.58065342,0.405094266868173,7181.21068861257
487241.150380595,5661647.885423,0.417423272189213,7238.00055832411
500845.662680006,5663496.19797322,0.405094266868173,7181.21068861257
482487.168673559,5664228.20920051,0.402180968148688,7167.77922509238
491597.25537048,5664435.62856569,0.396174795010999,7140.06625656893
521187.68667117,5664663.05876799,0.389837286860176,7110.78431350535
502488.991769047,5664939.65867856,0.404766784288836,7179.7011662065
495189.645390625,5666662.48548597,0.396995400046763,7143.85457796993
497930.531717155,5666483.06740223,0.398529393312988,7150.93448428986
503337.376426689,5666377.33912627,0.395583299548641,7137.33519338193
503216.894341766,5666905.3014811,0.392559702823489,7123.36869787711
481778.051804768,5668187.7862834,0.414976036624358,7226.73277287485
519505.273906182,5668423.42669233,0.359794000069501,6971.09527112796
495265.540835115,5669226.54710252,0.398993102804917,7153.07422619919
499812.126287974,5671164.99067012,0.400978899462047,7162.23532350264
487253.653279173,5671524.96286396,0.415557522748275,7229.41024157516
493327.149792009,5671436.38295315,0.400208083774069,7158.67971789041
485202.749503211,5673050.68719919,0.431560226695034,7303.08525450591
