"x","y","g0","sigma"
500241.780877014,5635597.20006209,0.280454730625808,6782.73756813696
511997.020577679,5635981.94060482,0.346776999211904,3850.76750923478
495204.023364017,5638048.51783773,0.277854970895014,6945.21252392807
522377.945866569,5639325.75814224,0.279061686833606,6869.20358747244
490291.424481215,5640888.84589922,0.288513541150545,6308.11771303919
531065.62281099,5641283.57841757,0.299608664780347,5719.60546348056
492118.745364382,5643720.66528509,0.278483827515134,6905.47235023979
503359.016310208,5645295.32217824,0.281909646377728,6693.86684785415
524623.534227272,5646353.25537443,0.312677069077536,5109.8208622764
486386.953052732,5648128.70096411,0.234709243584528,10523.0825152887
506238.461647083,5649449.58869562,0.276538230697262,7029.34779605543
529126.946643827,5652669.43911738,0.2501136826226,9023.58767948973
527157.594814797,5653393.21854718,0.253848571885915,8701.84764060304
492529.715843865,5657613.76071321,0.293253663670766,6048.02310765783
526978.635382855,5658528.37040609,0.279061686833606,6869.20358747244
501887.81226463,5659082.52003156,0.274142635411673,7185.69668507426
499399.498595407,5659725.59899798,0.262568659862682,8005.37304511681
490363.900280225,5660594.46174124,0.260222634798685,8185.60525221886
480463.834312878,5663340.07758399,0.293253663670766,6048.02310765783
492006.079226516,5664612.61780509,0.293357288874369,6042.48564748332
490095.313479326,5664792.74886854,0.293253663670766,6048.02310765783
484052.110414852,5667551.38790033,0.272286769292061,7309.80847291651
483946.522075816,5670725.84565434,0.24927478084941,9097.92539721889
