"x","y","g0","sigma"
511535.760675341,5624496.25496574,0.55259544132486,5092.98862401172
503743.170970951,5626112.60456262,0.429217763963962,6276.13936107811
517123.964622401,5625781.37995043,0.440130970896874,6159.88660179864
524107.014326046,5628927.1303132,0.279960382874642,8284.91239661233
504819.125651981,5630286.89288833,0.385318812340661,6775.87090364424
497234.258422878,5631599.77886938,0.385318812340661,6775.87090364424
525004.754966258,5631625.04990616,0.357285389410584,7127.36033989726
502309.738360828,5633305.64564882,0.456389930637491,5991.7350213642
489516.900704608,5633933.61246582,0.396733232955539,6640.50182723487
503461.697147245,5634640.69558106,0.403941453746063,6557.09167260681
493300.469286524,5635431.39884838,0.37947145030388,6846.86621831035
484193.977035482,5638101.59236398,0.340851649045914,7347.73645329655
488780.294480518,5637921.85802346,0.377233215514054,6874.35046148703
496754.706654714,5638017.96385886,0.362653315807371,7057.79342456303
497541.118301701,5638175.37489238,0.365233942383555,7024.74863962964
518412.473031802,5639681.5496727,0.610063029310186,4610.51900205868
490796.444944123,5640956.93026724,0.457419852727786,5981.27501549697
508987.146365473,5641512.6075608,0.463386335855169,5921.1061169749
502342.376898642,5642991.97882922,0.552211121454842,5096.32227687521
499078.338801179,5643655.22216082,0.476059628588157,5795.62332064144
515262.396045279,5643733.46621004,0.552211121454842,5096.32227687521
497219.161014555,5644148.09216671,0.465298570588265,5901.97359492333
519934.44389642,5644327.2052578,0.480627191066463,5751.13491581356
505139.125425851,5645223.26619779,0.376095272492538,6888.39071608824
489567.058827978,5646852.86548439,0.291351935412283,8092.45888829988
506172.123271639,5647063.43715436,0.385904337533666,6768.82482257793
529296.006235893,5648259.92873191,0.365233942383555,7024.74863962964
480892.170741589,5649000.11694695,0.157766082478706,11266.8861582625
515884.957010875,5649157.21999279,0.466709075305919,5887.90721713512
512386.866475705,5649761.96271189,0.385904337533666,6768.82482257793
481191.565807693,5650586.44980991,0.18898644428381,10277.4746375645
491778.298942855,5650339.61056751,0.351615441164011,7202.10027741984
498301.606058393,5651028.92047559,0.362653315807371,7057.79342456303
512191.360108222,5651712.43473883,0.325055550870083,7571.09333560687
530210.161391313,5651399.9811648,0.276886185225202,8338.45388267726
483012.059112329,5652252.31215493,0.2434090017372,8972.62000532489
498506.035852146,5651808.21395964,0.332386730402927,7465.93647976836
492945.592035323,5654113.24144186,0.332386730402927,7465.93647976836
480123.314826417,5654446.97557304,0.303923199678857,7890.14350881791
484047.561178932,5654698.31611107,0.328788722921649,7517.21224306256
483068.020317371,5655089.8694391,0.312928132188819,7751.14781525399
527521.282021672,5656722.33703181,0.385318812340661,6775.87090364424
514874.257223697,5658314.93115316,0.552211121454842,5096.32227687521
527768.808087933,5659157.50387912,0.373780340131853,6917.09414529961
500066.770515189,5659487.07070919,0.321176245483937,7627.83762039076
500518.411145795,5660705.50758574,0.372602697658401,6931.76944360695
484485.875200846,5660902.5558546,0.385318812340661,6775.87090364424
492151.42517946,5661461.46558419,0.374944394393418,6902.63696042167
479837.522178323,5661839.44042326,0.348656025776264,7241.64178973118
516023.886373516,5663237.39731506,0.439520664131891,6166.31347106798
480941.212064021,5665198.84246491,0.354490298600776,7164.03977479834
499056.425388337,5665811.55278169,0.463386335855169,5921.1061169749
504912.656043906,5665939.66493775,0.39195363499639,6696.68184261529
499253.300322586,5667376.84456406,0.374944394393418,6902.63696042167
484768.72800269,5667841.95872835,0.368985394268565,6977.16151888008
487730.459658562,5667814.05234263,0.463386335855169,5921.1061169749
505078.729949908,5670019.96404033,0.552211121454842,5096.32227687521
486915.292701934,5670438.67036626,0.332386730402927,7465.93647976836
497931.44261862,5670814.10199179,0.463386335855169,5921.1061169749
495955.45435943,5671817.96970703,0.385904337533666,6768.82482257793
488194.87643814,5672650.01573794,0.285825725167182,8184.68132511259
491580.567904765,5673834.75348117,0.374944394393418,6902.63696042167
