"x","y","g0","sigma"
521905.220679141,5628433.49537366,0.0192420869251611,8942.43857285007
523990.619985869,5629445.29786551,0.0199224418278094,10672.6990664374
517001.220330496,5631415.45578263,0.0186296034957991,7585.57084228103
493762.965332501,5631835.51273596,0.0169759301173156,4729.95976458765
521821.86083963,5632827.65845089,0.0185267050288635,7374.89525603078
492973.083414736,5633458.47051133,0.0174645318656697,5463.10269483474
493336.087897204,5634054.67992144,0.0177239281422386,5888.00761362221
486854.963030217,5635349.84441749,0.0187180564565284,7770.52853118091
511613.682831771,5635494.50387546,0.0152474963027886,2743.47094722331
485655.2044406,5636299.0138294,0.0185267050288635,7374.89525603078
495121.780552802,5638439.61807662,0.0178588131292903,6119.26155013071
496010.798108664,5639518.95717714,0.0177454396858811,5924.40773146597
498161.594078078,5639501.42432291,0.0180922090332706,6536.68696593861
485529.095702123,5642596.63145275,0.0206102715493863,12687.2382438902
504292.89323652,5642422.71304569,0.0172571016827018,5141.42786745322
491764.041328703,5644289.77692228,0.0183081924982851,6943.15423212399
515746.258913323,5644840.08836696,0.0153866260498687,2872.73064964211
498963.636751769,5646221.75813486,0.0180365670502826,6435.14740417284
530609.235189988,5645914.90331765,0.0181065019638283,6562.97731314269
483891.127309313,5646556.972624,0.0224228614199957,19502.2440620222
506731.646736053,5646543.70393833,0.0171182792129017,4934.81479079234
488625.629237637,5648737.10224552,0.0209008320707498,13625.5494687648
491551.358039042,5650758.19671674,0.0187411145980934,7819.33692544267
498598.021560249,5650284.61304478,0.0171182792129017,4934.81479079234
504881.025301309,5650426.33785117,0.0182915215217523,6911.07218204682
512730.221166874,5650807.78566988,0.0187411145980934,7819.33692544267
497132.064026215,5653680.6846696,0.0194214028339392,9374.70540131481
506005.144711019,5655364.99698002,0.0171182792129017,4934.81479079234
489139.716172724,5656387.30918845,0.0186730979001035,7676.06950803835
501644.720897212,5659591.32513342,0.0182915215217523,6911.07218204682
489926.734461582,5660208.08901587,0.0198170857127424,10388.3938260187
490746.074081415,5661165.26551413,0.0189146485243684,8194.66157381011
479190.887293562,5662336.89084086,0.0185267050288635,7374.89525603078
485204.973619099,5663719.7274996,0.0195836571530371,9780.23569478091
494488.787279132,5663738.33783712,0.0182268851970294,6787.81335227198
484236.962737416,5664285.83257769,0.0189146485243684,8194.66157381011
481132.877414597,5665300.82337787,0.0187884552439194,7920.32105067449
495654.55388652,5666340.89156283,0.0171117328921601,4925.2397024199
497568.090909643,5668592.11539985,0.0190538317430046,8506.08495008239
505442.115601053,5669562.06527104,0.0159541212754451,3451.8216496203
497368.998668872,5670690.74100624,0.0171182792129017,4934.81479079234
500749.602157639,5671396.11242975,0.01865117367298,7630.3435654699
491047.749020991,5673804.26370418,0.0185267050288635,7374.89525603078
