"x","y","g0","sigma"
517898.357530258,5626570.75908229,0.113459424880587,7129.43827695946
505584.416986343,5627460.38359353,0.133189871734549,4999.58967516418
512150.103017355,5627444.5228702,0.141992775668001,4328.93984355986
498453.517723612,5630737.85770413,0.125622514408954,5695.98085567763
510124.442143033,5631923.62737617,0.147515642444028,3969.84170322983
492529.103565629,5635198.65860786,0.111179530948078,7453.00019629681
525285.845342924,5636998.5015421,0.128002718370041,5463.22106094484
520213.224799156,5638220.19967817,0.128041908488079,5459.49972614589
531159.796060778,5639128.91605842,0.133189871734549,4999.58967516418
500782.710592396,5642913.36059008,0.133189871734549,4999.58967516418
501302.098618139,5643248.44842214,0.133189871734549,4999.58967516418
484949.406177404,5643333.18928648,0.0900179094508568,11752.8069482863
495729.016783082,5647378.79270311,0.107754619435897,7978.99778891169
492130.99420829,5649136.89846215,0.1035463151226,8699.52340005057
515640.863007068,5653441.05506975,0.121905907554155,6087.78182675698
514061.961455637,5656963.02999657,0.133189871734549,4999.58967516418
502797.097024525,5658716.41760513,0.110914974294907,7491.8694251246
506860.611531667,5660954.18252722,0.113678173956293,7099.43321778697
508395.296457473,5660912.24196561,0.120525985645198,6242.79175466908
508679.970331623,5661372.78400066,0.12266237317429,6005.06941808553
481026.398015225,5661922.72288325,0.105319151126684,8385.26558118135
518265.22740607,5663119.97846114,0.137936425841858,4621.55844696384
520631.538053176,5663810.12885874,0.116417821807229,6738.14164735693
504433.78030848,5665202.85216761,0.108419134252555,7872.95793070039
520309.380545065,5665998.9066361,0.122376156775538,6036.17982490628
516566.826199198,5666536.63353141,0.118848041398397,6438.77566498397
505459.584336512,5667412.67975427,0.117605366058708,6589.48429795913
482027.051378873,5669312.37904537,0.0971038866318368,9992.63659661249
484465.91006093,5669669.08200023,0.101190930841604,9143.30640283536
510891.686306817,5670717.26492276,0.120979836326356,6191.2100458502
485494.735355855,5671813.87741115,0.0953518809620455,10391.1083430874
487308.592654549,5673067.99111034,0.0927033431481325,11037.5164126474
