"x","y","g0","sigma"
517534.894406812,5627120.90090926,0.107731658282745,6879.95170909051
519057.552794477,5627183.44396349,0.110183732943426,6912.16083609157
495700.04698566,5631196.85066592,0.105988718691732,6856.75678444793
500761.971261253,5631314.1751601,0.105988718691732,6856.75678444793
517206.986735941,5631404.04146021,0.113088257344044,6949.69936257074
503134.459216397,5631850.58660848,0.0986081590628202,6755.56688433756
507461.631797271,5632327.0123802,0.0890478081377942,6616.44093361744
518973.990799643,5635308.44651787,0.102350694312976,6807.49872982453
530844.991885142,5637574.62558181,0.0920604915302389,6661.35519195983
498651.804843236,5638929.7746969,0.110589802859814,6917.44830732495
530867.241096467,5639492.54381303,0.0920787557651631,6661.62433866259
526629.340952512,5642777.89320478,0.0890478081377942,6616.44093361744
486302.985350269,5644132.48220524,0.126130609113747,7110.85066669276
505901.821332768,5644240.03811002,0.109921989068208,6908.74574088016
512506.049483216,5643981.7044617,0.100792851861164,6786.04206889893
513889.33132218,5643999.77619663,0.0996782543136949,6770.55115632214
523394.026694487,5644132.23418683,0.0971115991130816,6734.42277068789
523664.228219789,5644502.61671534,0.097310551903963,6737.24651091048
484283.14934009,5646176.79868332,0.139363397975739,7263.72266034816
528617.511778388,5646243.18435284,0.10496838773237,6843.05873017202
499357.58466671,5646538.34539613,0.108708418594472,6892.84020494425
527323.903798841,5647679.69956082,0.10520346510868,6846.22261652508
497943.729633366,5649117.36864453,0.109176010307588,6898.98266168341
496742.741476528,5651052.34933198,0.110452593146072,6915.66314083185
504175.510811753,5651051.56217057,0.113088257344044,6949.69936257074
496453.123285103,5652413.38795955,0.115700143072255,6982.9127610035
528114.779681683,5652310.7070132,0.105988718691732,6856.75678444793
491958.032824349,5656210.28284701,0.100792851861164,6786.04206889893
524258.253852388,5656249.1140676,0.119201367827095,7026.66825065129
503496.979763166,5656468.58835822,0.111761413768315,6932.63169731062
503782.130061898,5659990.73380833,0.110728941792805,6919.25706425049
525880.717376031,5660333.95665892,0.106031900762134,6857.33454118875
481756.823949183,5661012.60552435,0.116168121222997,6988.81117514567
521326.63943725,5661631.15051944,0.10966699841584,6905.41352462034
498344.425011327,5662159.52635308,0.100792851861164,6786.04206889893
493901.436721574,5662624.58389342,0.100792851861164,6786.04206889893
521214.346634939,5665030.15845707,0.104515040074493,6836.94360666164
508777.93574137,5665687.02509006,0.0920787557651631,6661.62433866259
514451.206696469,5665269.44630019,0.112739824786286,6945.23029574509
501381.833660782,5665766.86701256,0.114615368108977,6969.17936993731
519797.037756437,5666047.45445699,0.0984925095429189,6753.94081542129
486226.170519966,5666625.90303792,0.110452593146072,6915.66314083185
494871.013767103,5666892.87272616,0.110589802859814,6917.44830732495
487508.699388376,5668075.87012842,0.100597338446291,6783.33327235427
492754.556582093,5668622.53625815,0.100645824607532,6784.00537252279
495353.026051557,5668911.39087566,0.110728941792805,6919.25706425049
500905.383006104,5670931.32911875,0.111158417503404,6924.83054746459
496290.019328257,5671454.30284606,0.100792851861164,6786.04206889893
