"x","y","g0","sigma"
523582.841823709,5628747.01362798,0.288335772989728,5142.99636049908
524078.204083273,5630080.12200108,0.281897891337022,5090.31422295791
526046.634821704,5630529.21210342,0.272082126871938,5009.62566245196
504162.726111378,5631151.11921014,0.274265532090678,5027.61571160983
515955.821647326,5631106.07221055,0.254200800279559,4861.2273069592
517551.208545471,5631286.11873354,0.270251071466292,4994.51895217362
499476.665157027,5631997.92215306,0.274265532090678,5027.61571160983
491058.461193128,5634335.96145043,0.255345960344243,4870.79438377487
498072.281501156,5635136.85828117,0.24780597719718,4807.62176805486
487700.652476999,5636256.66686993,0.274584274106507,5030.23987474728
514170.169348845,5636015.64097889,0.229071874276616,4648.5644948145
510040.673006576,5636746.11162192,0.274265532090678,5027.61571160983
502220.378919172,5637150.67529442,0.265111213632978,4952.0115741132
493072.375833306,5646277.38196306,0.270695999531557,4998.19143106854
486787.107465805,5646780.3722431,0.306186798550554,5288.30519690414
508751.204177521,5648209.84163318,0.259442979304177,4904.94649616597
487221.70031701,5648595.9931267,0.312367068890043,5338.41409255453
488853.624375088,5648336.82101647,0.30275031360521,5260.40488684793
489256.100712244,5648518.19533234,0.301188246687255,5247.71260361065
482722.990894823,5649093.53179131,0.337250962233098,5539.63663224103
483286.02450331,5649512.39685768,0.331987942005167,5497.11483963761
487330.559102253,5652869.37787182,0.281198487228475,5084.58019491062
486973.62496007,5653612.89525144,0.275661793275453,5039.10709206004
488883.81723095,5654061.47174976,0.262423053368484,4929.71663351685
495230.850072944,5654254.27651366,0.292300444499765,5175.35837060071
481863.649097637,5654285.68719591,0.292300444499765,5175.35837060071
528601.804810127,5655257.19859703,0.288335772989728,5142.99636049908
493546.181572385,5655503.21244328,0.27406283730823,5025.94667668543
528281.995914078,5655626.64838387,0.288335772989728,5142.99636049908
480554.968504135,5656939.55204201,0.271611208447983,5005.74221194401
479803.111231437,5657853.82839346,0.259442979304177,4904.94649616597
499001.691943284,5661950.09698598,0.239669951777645,4738.94025953719
503039.533130026,5662091.51375429,0.263067064149059,4935.06203511669
479457.07672091,5662872.69602619,0.262423053368484,4929.71663351685
484834.068606042,5664414.1116788,0.27256237568985,5013.58482174386
500527.231773378,5664540.00285916,0.275661793275453,5039.10709206004
501030.437236436,5664387.34737279,0.27985623971245,5073.56961601841
495635.405330004,5665334.98573881,0.262107503260605,4927.09654570264
482556.748459016,5665832.1756421,0.258617997257896,4898.07888663495
490947.998760751,5666285.70579605,0.260590137253586,4914.48848927187
491820.597535482,5668115.36749111,0.265833606431578,4957.99530415641
484794.22492035,5668339.78863708,0.265111213632978,4952.0115741132
503613.088651577,5670973.90253768,0.240877710965365,4749.17199100092
