"x","y","g0","sigma"
504674.551186867,5625573.89380232,0.083791134508284,6130.42990986568
518294.115385872,5626708.1187984,0.09319735735896,7121.22512006512
502323.816745326,5626926.74922741,0.0883291355042793,6601.79055217759
507097.644731419,5628927.71442754,0.0927071731953572,7068.27756582293
519102.809379942,5628772.43642645,0.104670944198269,8401.89673981093
502832.665561366,5631400.13431532,0.0927071731953572,7068.27756582293
496971.52354244,5631886.63439449,0.0927071731953572,7068.27756582293
502224.588273343,5634095.9543441,0.0866809382946511,6429.15957716393
504200.32813134,5635013.82060275,0.0897755528064553,6754.63351673141
509585.791544773,5636134.83173035,0.0927071731953572,7068.27756582293
496724.807603651,5637443.9244845,0.100780459398091,7958.74664748711
529425.745746487,5637398.05844969,0.0724142667339463,5003.36721776712
492542.090700607,5637839.92781463,0.0875987209291329,6525.08581156107
517117.911014606,5638143.55447349,0.0614430430207357,3991.33720435061
524213.716755289,5637864.84705664,0.0927071731953572,7068.27756582293
526681.156543217,5638249.42341769,0.0512542837713226,3119.05284340685
528059.019623225,5638259.35089177,0.071681279871171,4933.44677724539
530049.783675366,5638358.90483631,0.0763042838746787,5379.91537313412
523799.579090339,5639105.96231798,0.0927071731953572,7068.27756582293
499131.495511991,5640149.30098104,0.0895013367810349,6725.56043550066
500789.692983747,5640354.79777663,0.0884546641074443,6615.0052985462
510692.016951873,5642094.68526331,0.0801340136377344,5759.59375947307
492573.714945948,5643009.39191164,0.0880814029110333,6575.7388619227
493497.620275843,5643169.21546364,0.0863519064802975,6394.89274180165
531559.487135399,5643818.36031769,0.0815670907289456,5903.9480986789
483036.291115119,5644457.99744207,0.138169797032486,12601.5767265392
486946.921234502,5644265.91384884,0.119467780612587,10171.3753693782
497395.54757091,5644617.82447955,0.0837017380288161,6121.26885788811
501479.17621631,5644452.88566927,0.0815670907289456,5903.9480986789
490193.238451512,5645223.25991789,0.104670944198269,8401.89673981093
522384.75535218,5645302.7265763,0.0747592836310271,5229.26023323836
504788.242056983,5646675.60447655,0.0986311018999451,7717.84096749816
508758.815232681,5646582.09016566,0.0969668239894254,7533.21737907548
483318.872555292,5648334.67756045,0.158386585378337,15480.4687490645
503688.691639707,5649678.9172516,0.0815670907289456,5903.9480986789
479087.589235178,5651147.04101785,0.138169797032486,12601.5767265392
519890.617338259,5651474.53679164,0.0861368535813441,6372.53138460766
527114.898154762,5651293.09739879,0.106205771001819,8579.24177389994
494664.647552085,5651971.98236497,0.099402997385591,7804.03642739101
482270.68260372,5652949.32051453,0.130831218779734,11621.8085447774
482752.529958745,5655590.59225729,0.106612756715068,8626.50732331148
494368.902324832,5655531.07433972,0.113046707341722,9387.09354471988
506917.725127789,5655884.8477051,0.0815670907289456,5903.9480986789
492737.103073874,5657494.78780742,0.0815670907289456,5903.9480986789
485608.233413559,5660650.43383809,0.117831656438686,9969.1323343421
503564.450007065,5660531.68527266,0.0991414354323901,7774.7882790063
510492.198010108,5660888.37043204,0.068694601486283,4651.94106248603
516236.248704039,5661551.99256931,0.0810472310774162,5851.43918026291
481283.187194511,5662198.76744734,0.101366900168749,8024.96048882727
485741.648176585,5662855.97971567,0.122228791038104,10516.411692543
494197.000795992,5663105.25618361,0.0815670907289456,5903.9480986789
497145.403767836,5663344.03666536,0.0815670907289456,5903.9480986789
500515.240195224,5663321.25126939,0.100495170047996,7926.61025958142
479116.452633653,5663916.05676707,0.0815670907289456,5903.9480986789
495735.256114759,5664432.88702199,0.0815670907289456,5903.9480986789
490078.829599794,5665000.48611856,0.0948656758225939,7302.5128405563
487347.735903941,5665602.36670527,0.103607120732595,8279.81175566129
479642.395222111,5666369.21797444,0.110280006949309,9056.94158676842
480161.024832998,5666400.09212956,0.110280006949309,9056.94158676842
492440.564864798,5666554.73597623,0.0813417381247894,5881.16612076546
482541.841143992,5666950.06449109,0.102934669679896,8202.99401649849
483370.195950515,5667582.22978942,0.100780459398091,7958.74664748711
485924.445463245,5668238.72704241,0.0942885327285001,7239.60816004973
501993.406523734,5672222.84698692,0.0923459117925748,7029.3481981422
