"x","y","g0","sigma"
510574.605749355,5627719.91325282,0.435575519134972,4826.18879441628
520486.549363139,5629208.44839113,0.300297898100206,7744.57159093088
512189.279696106,5632937.03238278,0.519838539059479,3673.65115317635
515796.829082903,5633037.10286874,0.379357826865141,5823.92019361349
516724.429420911,5633938.90013658,0.38937859862743,5628.47255125319
487950.248508614,5635033.72378271,0.34418250154147,6585.31640332942
487600.785113888,5636404.74099115,0.314955176795963,7326.63297699713
503025.604741199,5636578.33122377,0.361094285431822,6203.54517120169
503204.754365974,5637102.78906378,0.361094285431822,6203.54517120169
484179.231578501,5638881.08821838,0.30944160801441,7479.85060518402
495570.612536644,5640334.67497044,0.402108276457791,5392.05915224858
517697.587567398,5640410.14207337,0.507051270745233,3828.39691749377
486798.049523628,5641577.96944883,0.289821588569451,8065.4784777461
516302.016317279,5642215.04178756,0.480991166414629,4164.09442812597
520956.443895603,5643583.66090998,0.421298606250356,5058.41984569954
505708.584273949,5645907.24457307,0.330461001763073,6919.37320652567
508055.429133953,5651224.79794636,0.303475881153797,7651.00944714402
526946.562883577,5651955.88044562,0.306520044826522,7562.9552371656
492576.301500451,5652270.86874385,0.355007749468905,6337.38045328745
481785.218986699,5653279.31284563,0.24702720649017,9617.02227696717
508228.422139672,5653731.64569012,0.322518048683459,7123.80290771519
509235.034430183,5655250.6692997,0.355007749468905,6337.38045328745
519642.942993453,5656971.24104477,0.366502808207735,6087.79005884102
486325.021546933,5658240.58082591,0.314955176795963,7326.63297699713
510079.259940323,5658026.73561646,0.377070238852257,5869.76332201655
525094.657220429,5662233.00221337,0.402108276457791,5392.05915224858
518302.417250367,5662574.32524064,0.50630239035426,3837.65340687026
493802.554343145,5664189.79781804,0.355779554175567,6320.19431066258
496291.326577676,5665498.30996928,0.355007749468905,6337.38045328745
490829.369636386,5666622.7217123,0.355007749468905,6337.38045328745
516100.963710009,5666861.69953605,0.382124440690702,5769.09677999904
484710.823021613,5668706.3647776,0.322518048683459,7123.80290771519
496578.177972248,5669178.31298332,0.314955176795963,7326.63297699713
488214.250137697,5669412.61839956,0.339565681736983,6695.14127675742
490901.60723591,5669783.88579197,0.333621048693581,6840.36273530624
493756.05932392,5673277.19396651,0.355007749468905,6337.38045328745
495400.054553308,5673548.66384979,0.314955176795963,7326.63297699713
