"x","y","g0","sigma"
517122.420064423,5625735.9380263,0.38104136452726,4927.37630131775
504425.146117241,5628068.13913591,0.430600076092611,4417.29638343245
519696.717521775,5628108.86947003,0.275138060194097,6370.48082036918
514984.501319372,5629573.18860533,0.409943074587598,4620.81358977097
503541.653531737,5631216.39488342,0.323834298815019,5630.36246045027
503865.149511972,5634242.2767897,0.340769950300664,5406.61192125714
511162.115361558,5635833.78513677,0.517923630054504,3665.68159322581
520175.175579165,5638739.96147335,0.323834298815019,5630.36246045027
516385.151993849,5639855.2212731,0.518163878640996,3663.80843359722
516485.372313431,5641650.97722652,0.518163878640996,3663.80843359722
483772.106542269,5642949.34020979,0.165026931095953,9009.82624345334
499074.490662565,5644483.74884863,0.392737584069066,4799.98792665533
504624.154020583,5646406.45194003,0.296426721130816,6027.02377788674
481764.824510918,5646867.57673459,0.11270166434212,11395.0199978017
516455.389839265,5648398.84801834,0.435866829556177,4367.25259283077
495313.306171697,5649146.29281925,0.305848309340087,5885.38323877331
497509.239818801,5649207.95249306,0.318193114495419,5708.30300657306
512496.185584476,5651013.35225646,0.270056548679051,6457.79441919403
509037.76682752,5651770.45936413,0.224291697298793,7361.18542632651
479971.977305732,5652805.12980007,0.188631078994151,8265.3520140792
526392.464283521,5654201.99637844,0.224291697298793,7361.18542632651
479289.628700719,5655967.68139473,0.292161612836845,6093.13094664713
487311.130722769,5655952.29598748,0.408787855080975,4632.55576648131
503573.658305819,5657472.40428762,0.280017789253231,6288.66432122157
489466.391545854,5663381.85053443,0.296426721130816,6027.02377788674
495520.733857544,5664093.92001732,0.318193114495419,5708.30300657306
494440.850715403,5665203.10565476,0.319363931830965,5691.97844046942
506952.269749267,5666381.91681351,0.396623840504814,4758.69143207983
504715.598027704,5668421.34228275,0.392737584069066,4799.98792665533
493121.962194348,5668835.14785565,0.409366758413179,4626.66653333516
496510.251596005,5671910.04242034,0.313398685930236,5775.9836067978
488717.332221119,5672884.39239965,0.231681150988835,7198.83007769806
