"x","y","g0","sigma"
515375.513875175,5628415.16867125,0.207317786847086,6503.50426369565
518646.973857556,5632459.67223398,0.184076362078741,6669.6788995885
489663.535820453,5632776.81945854,0.199261915059637,6558.96509080183
491751.85552765,5633184.05307371,0.203474110786363,6529.70335530008
488460.48391938,5633381.23680624,0.194359124153189,6593.78535423039
488965.427479258,5635132.27803757,0.180714604217227,6695.39536050884
494188.76654866,5635146.3142973,0.18591720617583,6655.79216915271
501054.161505907,5636027.68494697,0.187081664211613,6647.07739726117
486978.474860795,5636488.74413951,0.16939802737394,6785.58886463833
492648.922429786,5636527.50317108,0.189277950187155,6630.78409490712
486499.337292526,5637573.19325938,0.168295859244104,6794.69228835515
486645.394664275,5637708.69006213,0.167146057702316,6804.25308997178
516038.460245838,5637477.51002697,0.252247855046615,6226.99891454836
524876.615184492,5638717.75086325,0.184675031723393,6665.14781459468
494551.907174422,5639926.12080377,0.206881198546452,6506.45663928399
498568.586697469,5640522.81681759,0.195018140847724,6589.05577549466
496111.406656814,5641903.49503253,0.235187386941169,6326.20202419576
498962.302135204,5645616.18376426,0.195018140847724,6589.05577549466
487015.058761829,5646488.60360352,0.146704879665758,6986.32669884927
495536.003556818,5648255.87445319,0.174764783230449,6742.09153124968
527381.270326574,5648000.18356271,0.191564612348875,6614.01544854581
492376.06699324,5648289.33059688,0.163361378088238,6836.19702359924
488169.26173297,5650661.90758646,0.154541657808198,6913.63919866579
526694.807855778,5650831.18374514,0.174764783230449,6742.09153124968
484810.777517285,5654420.75977936,0.184675031723393,6665.14781459468
487273.01587527,5654308.90005427,0.178869632437031,6709.71029959881
493075.191841594,5654398.84765198,0.171970061156171,6764.57355083441
489349.794937082,5656847.01175157,0.174764783230449,6742.09153124968
490986.365726467,5657679.28475952,0.174764783230449,6742.09153124968
487417.327710095,5658037.56735575,0.174764783230449,6742.09153124968
491773.506216838,5658406.70295149,0.178869632437031,6709.71029959881
515130.924342683,5658934.63707222,0.211247611253233,6477.19265519377
489489.011309243,5660603.08674614,0.15893071392231,6874.55602055865
498007.785670243,5661151.546817,0.180714604217227,6695.39536050884
526051.701600913,5660778.66048595,0.199636303183902,6556.34026400128
501141.750699974,5661322.8321883,0.208591601657254,6494.92400179956
488557.748740789,5663007.88049349,0.177700937544094,6718.85388476919
495739.031358639,5665012.7744736,0.208591601657254,6494.92400179956
508525.608532962,5666868.10350088,0.211247611253233,6477.19265519377
508109.623994695,5668225.61716668,0.209141315314733,6491.23660295288
481190.236393495,5668656.33907712,0.151483807047959,6941.54258539297
483374.207102128,5671377.74912357,0.14390526142965,7013.26401904539
501261.001392284,5671603.58814705,0.186505354517037,6651.38381440609
500651.839817774,5672355.27244462,0.176480725342211,6728.46437523446
496435.849243443,5672953.55791769,0.177700937544094,6718.85388476919
