"x","y","g0","sigma"
505071.369475353,5629509.43383931,0.598734251478572,4793.12742915854
518363.317715254,5629557.98925479,0.311189245834517,6780.16082458134
495131.861049466,5636157.32999049,0.365645044306633,6317.23923351033
530159.192943962,5636109.95206023,0.355941840953411,6394.87076183781
524419.212282768,5638183.91403284,0.355941840953411,6394.87076183781
517332.22621972,5638672.96800456,0.697490770508334,4224.31419620658
493424.438574485,5645097.37985577,0.355941840953411,6394.87076183781
504181.245447852,5645709.77158654,0.381072154984213,6197.45924332998
485301.811313273,5646871.78647491,0.183732314791791,8299.86967923085
513307.042654038,5647359.33813588,0.388586874862887,6140.61393271291
486500.456696626,5649129.15382938,0.176208623481299,8423.62464292646
478905.819944821,5653022.67660511,0.241293193573349,7507.48719909402
493573.076024785,5653230.60729316,0.326571456199385,6642.17498695106
495865.251925325,5654443.24807702,0.274863761554739,7134.56169630224
492334.272692928,5655612.84338469,0.363074241646072,6337.62731869152
482662.063947546,5656627.82302052,0.346290793428683,6473.99376713216
488871.775569411,5656619.96131724,0.352165867476977,6425.59351916019
516176.525871752,5657414.09819208,0.513647063815585,5298.91695025869
483182.150792347,5659093.67166537,0.353588186162967,6413.98628564543
487011.033606267,5658989.68585763,0.285793397939885,7023.22882113466
527323.342477687,5659502.53520203,0.383270322995096,6180.73357309277
486786.625768075,5662553.40474409,0.277701858053481,7105.22568340751
489058.188269397,5662779.00409171,0.341674987938376,6512.54901788772
512057.582612283,5663455.90218025,0.456772490811103,5661.39756454432
