"x","y","g0","sigma"
521797.45837163,5627814.7171988,0.123499714844621,7514.52624447879
522769.821815209,5634049.34716349,0.142622516934484,6745.30088784877
488223.948551126,5634521.1781958,0.133162183368209,7103.78823456822
491267.620096582,5634486.97327132,0.140049008275665,6838.98974771338
485035.915889794,5639786.18487176,0.102291913479991,8627.40079787825
506440.999772067,5640530.99192605,0.170253084178383,5884.66615098476
491281.316899944,5640782.51491995,0.169399167902448,5907.89605636289
500729.201887402,5647229.04502783,0.134025999175,7069.38673005974
483855.269359325,5647523.16766252,0.0598706400013649,12596.2327849323
508257.563482754,5648086.10059282,0.168531930483346,5931.67838944789
524952.022072992,5648299.96883353,0.163978713916384,6059.78915768474
513735.684407659,5648800.84093004,0.135707666875334,7003.41896179104
485505.821462155,5649394.97827164,0.0687200667664261,11445.256376835
495418.528380704,5649856.82359241,0.168531930483346,5931.67838944789
521688.082520634,5650397.49914916,0.212518164373605,4923.93006335503
500168.712372093,5651949.00948445,0.168531930483346,5931.67838944789
490435.278646665,5653319.96704669,0.168531930483346,5931.67838944789
516165.554796944,5653309.77923209,0.177405790004069,5697.05405257424
497808.029328373,5654387.76927228,0.118965609798811,7725.48498195909
499685.33182856,5656920.17593266,0.122957883813441,7539.07918281361
522051.586148462,5657529.74846909,0.106546749509172,8375.7797795642
518947.776947886,5657992.73549214,0.156065564726244,6296.38359795995
495515.933014004,5658620.71899926,0.168531930483346,5931.67838944789
511596.190711733,5659280.53426191,0.17433777093976,5776.03953628257
521267.365148773,5663156.70515674,0.138123974289103,6910.88363997053
485731.526725826,5664637.82295779,0.111114487226125,8123.04609151791
488931.513062462,5665225.79442531,0.168531930483346,5931.67838944789
511930.688149662,5665259.22266099,0.152359689704622,6413.83696723403
512599.619188828,5665422.41768279,0.143685598409683,6707.38101100899
503400.328729668,5665825.96509155,0.130930340989569,7194.34495806574
481457.021128752,5667909.01754175,0.104050020322368,8521.42329199449
513222.555054485,5668542.81759223,0.135292801917304,7019.5714674056
490119.755239243,5668920.14163659,0.13047082659626,7213.29641343546
492414.220040215,5670475.06589939,0.168531930483346,5931.67838944789
