"x","y","g0","sigma"
498620.496294944,5631910.8522201,0.373976656638048,4816.46678314094
497582.352032552,5632386.00052249,0.417606313035994,5523.13760192599
507737.562840821,5634488.02297058,0.417606313035994,5523.13760192599
530164.965215272,5635339.86679635,0.417606313035994,5523.13760192599
488171.44162745,5636808.48219183,0.428410815426348,5709.54814832605
526104.790678148,5637711.55983532,0.417606313035994,5523.13760192599
522193.660204432,5639470.28111709,0.417606313035994,5523.13760192599
512452.079433499,5640527.75245866,0.398228201007333,5200.61621795532
504860.246190585,5641446.42450272,0.401837612194073,5259.59186765232
491807.824696431,5643437.49248826,0.413866571314086,5459.74333209859
500182.775706768,5644505.73519986,0.402177304143973,5265.16743463987
507258.034211484,5648801.59220643,0.401065339227725,5246.9322999323
480416.021819476,5649462.00058221,0.483479657415602,6744.80210380505
497000.504196987,5651787.12202872,0.429590402837385,5730.20072892704
512634.322225366,5652503.77760137,0.426930724618746,5683.71946420394
498224.779618688,5653492.50421541,0.433086204165104,5791.76384501989
483388.984847831,5656961.34470038,0.41893125580562,5545.73424112167
494230.183576716,5656768.8182294,0.429590402837385,5730.20072892704
499581.578735861,5656980.90103218,0.428031309293728,5702.91646854773
492050.932158151,5664576.55211022,0.400957251595481,5245.16225428086
499330.474080418,5667708.44480252,0.423616935021798,5626.23167982679
503448.613427014,5667856.73732795,0.408198431930533,5364.72760588247
