"x","y","g0","sigma"
503880.855296522,5628681.57209813,0.35815431577577,4270.46821879832
503403.28429024,5628787.74758494,0.350921733102692,4402.79534027123
505846.136416791,5629676.4555133,0.286854125760682,5857.73835253204
498608.011046674,5630279.58682583,0.356937560264703,4292.36473389054
518655.801887175,5630654.59182633,0.232084503925809,7719.66754202146
520569.964808894,5631138.28515153,0.22211502935,8154.88760922091
525431.470060854,5631242.0956506,0.244414084415379,7229.47221676641
504977.238399808,5631745.92908247,0.340882200766889,4595.5321352799
520399.884708475,5631603.58587614,0.233408802596701,7664.59081727281
501052.279558981,5631925.09124866,0.286854125760682,5857.73835253204
502094.667583255,5632114.27769282,0.286854125760682,5857.73835253204
498655.349125753,5632667.56051123,0.286854125760682,5857.73835253204
501915.773484523,5633113.56115745,0.33162307394101,4783.35308391392
522912.091658933,5633256.9203558,0.26883701954945,6388.40748338833
503098.579976724,5634574.64306262,0.288994344366565,5798.99520864384
495133.581881894,5635058.14465702,0.290312102600474,5763.24677945887
519040.805375104,5634952.44304285,0.314140578520616,5167.36294255505
508326.240263896,5635694.6774446,0.286854125760682,5857.73835253204
487434.835673094,5636568.58917042,0.229365871270055,7834.68153204077
488184.907511592,5636511.51954774,0.245547189172089,7186.8375939669
527847.64243047,5636724.56348008,0.286854125760682,5857.73835253204
488487.808445602,5636914.29266632,0.249925028193468,7025.66552270302
490795.23858581,5637091.87722924,0.297217064827265,5580.9856626183
485343.230762885,5639137.74271049,0.215768954692145,8452.39514988924
494605.700482864,5638886.3583003,0.305818959940192,5365.17046592877
495755.952319147,5639670.79671759,0.308506037864931,5300.16041753921
525471.651836548,5639408.70991892,0.394483508969104,3677.32314557746
517108.15699959,5640166.11180346,0.439622761759315,3073.39135535565
520968.092760321,5640208.68024587,0.394685532689339,3674.32175807269
529636.624383408,5640535.70732703,0.286854125760682,5857.73835253204
521508.656733104,5641134.06047023,0.37134126344077,4042.12035751623
506661.839726514,5641488.41650314,0.317545596716473,5089.33976052982
519157.920223794,5642120.20147402,0.342335879388463,4566.94333946397
488440.003270649,5643931.34222094,0.233408802596701,7664.59081727281
493294.653945154,5644750.46206797,0.286854125760682,5857.73835253204
524216.223173908,5644311.41941536,0.439129057434535,3079.34462950802
525395.345074374,5644478.30523337,0.373150365629197,4012.0187162732
505709.832044684,5645549.84216493,0.249925028193468,7025.66552270302
485028.293305443,5646150.15968013,0.144450821526966,13543.6688685322
530268.842744309,5646430.02330822,0.286854125760682,5857.73835253204
528767.715090088,5647521.68382351,0.276108293334153,6166.1065599441
515822.706444904,5647925.84337069,0.332432620318355,4766.52498055021
483244.250878941,5649606.68803107,0.133851243810102,14752.1607876612
517416.391397494,5649719.79467672,0.37467275719598,3986.90672019949
526871.606838208,5649558.0896701,0.263608592714821,6555.65024868518
504691.676886653,5649941.81339171,0.335209244056564,4709.40870484402
515570.866311801,5651464.35368022,0.320823181618578,5015.76185109426
522799.357118218,5651309.53087956,0.331215510992056,4791.8554539792
484076.069194142,5651952.7449335,0.180109566216752,10504.4256227498
525876.235463673,5651910.08981255,0.252027316718278,6950.21367960921
523671.646650315,5652532.90937208,0.290963388839343,5745.69521722251
528502.640882407,5654766.25905787,0.197004509795042,9441.58484898529
496239.296904782,5655963.86809014,0.237251463356672,7508.18013657178
514092.228756419,5656230.83014584,0.33827976765413,4647.31046282534
480262.328068743,5657923.5071834,0.257054945170406,6774.66161082499
504115.878688072,5657925.97387401,0.274546468911111,6212.88587301405
502776.505026168,5658675.49051212,0.274546468911111,6212.88587301405
527036.627049575,5658845.52086618,0.286854125760682,5857.73835253204
501271.686791808,5659417.95523077,0.259928345406948,6677.30977650759
519228.641991404,5659743.65462976,0.316102500514991,5122.207053567
479650.823056016,5661167.78648908,0.266264272189246,6469.90096988473
482981.733065465,5661907.23578255,0.217406501547674,8374.0002359788
526189.394423871,5663063.25295331,0.410229755604204,3452.00320804504
523376.464761345,5663814.7190264,0.290312102600474,5763.24677945887
499969.243753369,5664495.16535931,0.242098097877094,7317.82734173983
497087.73350403,5665155.52079778,0.274546468911111,6212.88587301405
508011.856928601,5666846.83530157,0.410229755604204,3452.00320804504
514040.846418955,5666784.27273974,0.267130806933189,6442.28171941121
488753.424812009,5668611.62830909,0.346215542970129,4491.78865156431
492406.922308745,5669834.02900883,0.271332139131371,6310.81460094089
499753.91391224,5671779.58164989,0.242098097877094,7317.82734173983
498389.946669939,5673741.40310947,0.210627956465634,8706.25574738343
