"x","y","g0","sigma"
518914.950252062,5627410.42915704,0.375229225561329,5858.49621094889
519122.802154178,5628161.21786771,0.372394925193069,5848.16864747659
495232.277501391,5632190.94220894,0.387378579540649,5902.62833067177
497421.699652581,5632597.64473462,0.388684814610952,5907.36148194132
491689.009742945,5632815.88708885,0.384442649464014,5891.98229662354
496203.472191368,5632808.40980141,0.387069994454468,5901.50987065403
511817.866328189,5633304.00764205,0.402886698088586,5958.70793338168
489892.481002508,5634584.44412363,0.376278137712488,5862.3148895696
495427.802163891,5635126.9572378,0.400158444352898,5948.85815216706
520313.769224,5635180.92071634,0.381706962358082,5882.05222681091
503596.41787295,5636233.10415198,0.378250470155097,5869.49070998002
495005.664129525,5636713.68591891,0.374807081095388,5856.9588495832
508777.322134835,5636734.98066103,0.378250470155097,5869.49070998002
525456.493241729,5636353.20819433,0.388491047510358,5906.65949371003
485938.683865143,5636975.77982508,0.371837562336108,5846.13615018566
491382.720930635,5637385.17997608,0.382072432119147,5883.3794097024
491665.52641291,5637867.06789416,0.382699909600318,5885.65762789488
518685.474933142,5638567.43006265,0.392046020380112,5919.53180538995
519670.094775169,5638896.75571742,0.378250470155097,5869.49070998002
514837.874608364,5640099.38138824,0.395089436535707,5930.54104909095
487772.556863742,5641678.54487356,0.371448708314343,5844.71782524022
496657.75261076,5643000.04597353,0.395068409233789,5930.46501683749
529341.950725548,5643082.68014512,0.387928825354399,5904.62239844048
514516.65216686,5643726.43973546,0.389318305490772,5909.65621534935
529958.061201165,5643319.06796173,0.386232472686679,5898.47370060177
483976.878067379,5644859.52936644,0.353567084433898,5779.17824887127
510398.014334979,5645222.84570088,0.379386114466784,5873.61977258906
526148.107591335,5645401.10741191,0.395068409233789,5930.46501683749
503963.13919117,5646985.9411645,0.374216319898438,5854.80693422568
519491.300118755,5647364.56029718,0.390351416711477,5913.39752987827
496933.617668709,5647838.81779942,0.374367170665434,5855.35647979465
486243.863270402,5649147.35464294,0.352380240336139,5774.80366501408
488549.456685216,5650627.89432875,0.362631708631446,5812.48373498529
514449.918278859,5650281.6194533,0.37789353194452,5868.19252617582
506163.912878272,5651450.28449195,0.372026680636683,5846.82585489815
525864.413499267,5652884.88539502,0.371837562336108,5846.13615018566
494990.426789986,5654701.59890534,0.363519492979535,5815.73618989115
485215.232716424,5655221.5229567,0.375766818250562,5860.45359475226
521451.801975624,5654954.32247893,0.373750244344528,5853.10879539255
506006.845255399,5655637.17000124,0.385479954942427,5895.7449375989
493983.690327283,5656220.46396214,0.371248702281016,5843.9882112148
501446.373480156,5656251.61395369,0.375501474029643,5859.48753001491
509841.609894198,5655864.25395108,0.385479954942427,5895.7449375989
479989.958220877,5658212.70145064,0.375501474029643,5859.48753001491
512521.988739858,5657924.19128791,0.385887958861068,5897.22452105678
514329.623847635,5659223.31318942,0.385887958861068,5897.22452105678
499544.915846566,5659474.59166749,0.369003731639841,5835.7937892968
489220.37055543,5660252.83494401,0.362631708631446,5812.48373498529
483571.875206794,5660392.56164777,0.369251325633342,5836.69798209218
496828.920944378,5660675.63449413,0.371644948337695,5845.43363334747
519437.930671631,5660431.58078411,0.383544974131234,5888.72500337948
526181.423434539,5660506.00926108,0.38027495877093,5876.85017165768
524825.345788983,5660973.24867577,0.379750726915438,5874.94505284374
486982.335002877,5661471.52183923,0.364336996779432,5818.72976286255
482964.12312765,5662247.03378145,0.36875009729107,5834.86742168823
503966.731348441,5661863.09366541,0.373262387893978,5851.33091132311
500511.634339362,5663419.98397439,0.373750244344528,5853.10879539255
505569.696861802,5663460.79295253,0.376524729360786,5863.21237982178
486179.260927851,5663845.25974813,0.365800488838292,5824.0855436264
481315.197134291,5665432.07408344,0.373262387893978,5851.33091132311
496297.096495068,5668554.86994466,0.372026680636683,5846.82585489815
489796.972429746,5669259.40310136,0.376524729360786,5863.21237982178
499480.328119027,5668761.23459843,0.375766818250562,5860.45359475226
493904.438544082,5672574.53854122,0.385479954942427,5895.7449375989
