"x","y","g0","sigma"
488044.185691181,5635038.16815136,0.219371863887861,6677.26253747206
528466.095587139,5636053.92235001,0.217504058487147,6671.98156542611
486032.99765826,5636752.48756151,0.199676549255122,6620.05223923194
494645.485039468,5637268.74064673,0.232383686608868,6713.30075159307
501147.280687367,5638930.17088129,0.226086173359761,6696.0181385928
523463.338652642,5638857.94502947,0.217504058487147,6671.98156542611
490492.678546131,5641244.34616529,0.284930055984796,6848.0300987065
492693.175455339,5642469.3605223,0.280574269519998,6837.40161285836
520325.110660999,5643786.48748035,0.316366467466505,6922.52730871489
511820.254321693,5647053.73542042,0.215323176127973,6665.77913853355
489207.535772834,5647505.90109914,0.14240024729696,6427.95862201523
512677.104428427,5647261.00662836,0.227925478563219,6701.09585847376
514411.294698266,5648004.11012741,0.258491673682446,6782.14307776999
491553.158653335,5649314.45274277,0.174814054534259,6542.20545883935
526520.780450798,5650106.98826118,0.214284730001808,6662.81182419285
503933.299791667,5650659.34973858,0.212174529815024,6656.75372988146
530252.874220855,5650656.60113057,0.151239791628267,6460.8546547209
501038.809297041,5652020.05758726,0.30128470987601,6887.24016613603
485027.014472306,5654152.31982487,0.188077949752102,6584.60970825071
491536.493388953,5655069.09497521,0.30128470987601,6887.24016613603
493462.295899766,5654785.11370901,0.169918358165618,6525.98814557763
527919.204555585,5655891.4705915,0.161093056765416,6495.8949823875
481606.714529817,5656450.97477346,0.193409993860279,6601.0798685485
480492.531547572,5657038.88343014,0.2044096361555,6634.12258332426
483580.980575427,5657951.99108027,0.30128470987601,6887.24016613603
483363.33032443,5662855.56914304,0.176387655953716,6547.35031138325
500153.951658651,5663255.61697323,0.212174529815024,6656.75372988146
490996.197028102,5664158.41926502,0.301744829167544,6888.32841762109
494079.269572178,5664243.75133597,0.232383686608868,6713.30075159307
497473.375934426,5663856.96049648,0.23150744387448,6710.9132115058
499904.702760063,5664303.46614805,0.1907820303867,6593.00117915419
486844.330703624,5665408.69938415,0.182420196921826,6566.78274316727
489779.77728729,5665815.51292826,0.23150744387448,6710.9132115058
484634.230470418,5670035.33720012,0.168223905239185,6520.29829086672
502886.209183622,5671916.36041606,0.26699287632006,6803.70371924874
500309.463487023,5672333.25657792,0.189439821791572,6588.84609152602
498040.194199554,5673440.95206757,0.176387655953716,6547.35031138325
