"x","y","g0","sigma"
495542.115128965,5631122.11653609,0.376081464514749,6319.03477511602
524618.132465652,5630788.93116601,0.364102850782258,7411.24421258838
491633.51675567,5634358.25254834,0.392025431888299,5126.51924432114
493800.125443859,5635872.12627575,0.376589145561998,6276.7692877602
509170.931483752,5636718.44699754,0.376081464514749,6319.03477511602
522514.445675088,5638425.96749841,0.376081464514749,6319.03477511602
520231.869348458,5639489.16855811,0.376081464514749,6319.03477511602
525848.043664026,5641307.5356752,0.413773645091221,3872.46402233466
527813.980226422,5643641.09948076,0.418602468055054,3640.89737133707
489948.65631244,5646925.43188537,0.350841364042304,8865.35166435486
506471.938821504,5648680.93264925,0.408912314167799,4121.35160547478
499331.72897484,5649663.29060584,0.408912314167799,4121.35160547478
528850.596550403,5651940.74205957,0.350841364042304,8865.35166435486
525755.051223345,5653812.64145144,0.360745904212677,7752.94025050305
527549.04522213,5653999.73770891,0.340596896288549,10202.9327983486
527777.291081164,5654265.81994394,0.339218397217768,10399.286402643
527747.056936746,5654388.70055166,0.339218397217768,10399.286402643
507690.399657602,5662491.4451574,0.404132452551884,4382.63575579244
488625.002364994,5662784.0876154,0.371964204306058,6673.38616297697
496044.808071938,5664542.17825779,0.383183820994808,5754.59508564592
