"x","y","g0","sigma"
518582.707016978,5627375.20474529,0.204594138272861,7349.75895667651
524392.980968131,5629858.03808524,0.172558783370654,8584.02475238134
519610.899302776,5631000.95624729,0.18350995464044,8121.46248894845
490164.01066074,5632801.86787744,0.234986956619279,6445.26010032046
489330.246198008,5634267.17184724,0.212946547737723,7079.80182675262
491453.798599791,5634554.2882386,0.218833114444522,6899.93354377434
512962.504126498,5636498.11853779,0.345308334361566,4320.06702695776
524115.707280597,5637977.37768195,0.206963318178508,7271.33641093039
498201.376888219,5639843.07576887,0.220667089130818,6845.53402475153
509932.55089714,5640150.73517694,0.25260234679902,6005.12779409128
521149.092800001,5641169.64258494,0.277148229971518,5469.99322425306
517871.386792411,5641700.14103323,0.262116795883442,5787.91518467496
522571.676322858,5642430.24088287,0.276249221740138,5488.20623061475
493632.780753326,5644076.45773104,0.227066213025908,6661.47552979655
504871.054775098,5643946.74831334,0.220667089130818,6845.53402475153
488483.648235228,5644525.15543539,0.178825780924583,8313.4754499646
529588.671103835,5646845.106665,0.206947546857018,7271.85349195657
529756.500094564,5647187.15047436,0.203378449672887,7390.59219633224
485717.46374552,5647357.09327874,0.123814459762098,11449.0700189828
486048.56220716,5647531.74734519,0.12705922393624,11201.1856574509
492271.776391094,5649154.18917495,0.185269411222662,8051.45365655397
507231.33785547,5649724.77137468,0.206368561417463,7290.88192815139
507148.842673416,5649728.32320696,0.206368561417463,7290.88192815139
489221.176046662,5651397.83990239,0.17143247184671,8634.41047561059
479227.954266493,5652201.18638112,0.140229808356338,10296.2874505898
492280.247482022,5654203.42720308,0.200862541815041,7476.40961616693
481673.446592542,5655182.21127832,0.17143247184671,8634.41047561059
516407.648584939,5657326.81284818,0.3243011845523,4632.46489524114
492162.018710298,5658844.6658847,0.193268973319357,7746.71961624094
502951.421440945,5659558.64850789,0.25260234679902,6005.12779409128
502093.555456626,5660243.31553893,0.25260234679902,6005.12779409128
519208.990273083,5660728.38926253,0.248513734587116,6102.67125062893
497829.378886049,5661337.31488763,0.20519200625846,7329.82600960275
484005.862299602,5662564.63182597,0.165372395770316,8915.40411599792
486834.919240808,5662527.19165497,0.170279597234936,8686.56590334656
485119.803981989,5663565.42468055,0.17143247184671,8634.41047561059
481145.961707824,5664692.93900238,0.206947546857018,7271.85349195657
485060.037934122,5664736.56668335,0.206963318178508,7271.33641093039
490278.387079847,5664479.12195298,0.25260234679902,6005.12779409128
502210.027124982,5665286.52233906,0.195449224032359,7667.30849160518
480349.068865779,5666702.04112267,0.170279597234936,8686.56590334656
514881.460079009,5666371.329779,0.21497765093154,7016.81185089509
502296.773919736,5667432.24587427,0.215966388331076,6986.50660532963
488862.687447591,5667804.60096647,0.25260234679902,6005.12779409128
490989.903667027,5667888.03167823,0.186127072780729,8017.73099162528
505476.165838324,5669797.19025603,0.259577240557672,5844.60640589649
483283.376180816,5670379.71104992,0.153701483750589,9508.78327311124
499697.482817939,5671028.24344424,0.200214917734548,7498.79194268106
499823.806954914,5670936.2568735,0.200214917734548,7498.79194268106
500549.497984599,5671712.5633319,0.196854631328308,7616.90230119671
495195.991640345,5673729.40561556,0.181687824672206,8195.16489805031
