"x","y","g0","sigma"
494519.798028998,5630262.90312918,0.301023008343151,4869.48759659193
501078.062510367,5631121.66537259,0.301023008343151,4869.48759659193
492975.736856477,5632048.52666679,0.307578007489825,3383.8561605566
496964.709601382,5631799.87777568,0.301023008343151,4869.48759659193
506725.861128786,5633096.32364447,0.301023008343151,4869.48759659193
502435.964669001,5634587.29928239,0.303529303977486,4234.65615809737
497466.152046591,5636226.3407254,0.30259605694215,4460.40402355233
501026.219259382,5638129.42633751,0.300015294256167,5151.76407941542
518930.946510302,5638629.40395293,0.311022493430567,2799.64065455998
484784.072832221,5638882.37861621,0.296985139048375,6107.01960612711
521444.42127018,5639312.5247133,0.301023008343151,4869.48759659193
501407.033848127,5640810.65638103,0.304853691034089,3934.37275650432
483458.302603586,5641563.19024922,0.293003225692653,7648.41945042868
505988.923292158,5648238.94868636,0.306930775583516,3506.994339166
529045.889280171,5647964.3737593,0.300551392298005,4999.54871775085
489449.163245869,5652591.5108701,0.298560035788511,5589.59739625002
513424.080496205,5652741.95613824,0.301580656849922,4720.20241003057
492243.773346434,5654325.31021299,0.300107765756464,5125.17040701048
480208.457806397,5655030.34901173,0.296985139048375,6107.01960612711
525374.371386732,5655356.69014564,0.295671674731481,6576.36245960467
485235.900014888,5656378.64385972,0.306930775583516,3506.994339166
485994.04169062,5658185.62382083,0.297820321258665,5826.73121991878
481039.344807987,5661617.90830929,0.297820321258665,5826.73121991878
489683.077263313,5662096.31646607,0.297275671233535,6007.96750855979
