"x","y","g0","sigma"
504744.241149647,5625426.70968509,0.297387260821854,5702.65398308166
500780.324469803,5632608.62415722,0.241535541929623,6430.59546626872
526876.942180696,5632910.16263685,0.260954420346471,6156.21834139799
516522.416927636,5635608.45223228,0.322752111580281,5424.05977229387
524963.533809775,5637607.58631626,0.241535541929623,6430.59546626872
485589.291036262,5638132.89803134,0.179437636026655,7536.71138480718
505287.326938606,5637845.83086947,0.291493885676747,5771.37671377573
508575.125019781,5637878.85740943,0.401634401392332,4693.7171050774
514901.083284773,5638204.49838818,0.402080043806306,4690.04400620891
493675.685060344,5638354.12983604,0.271825260452556,6013.28774032639
519254.264398844,5638831.91132483,0.379969647553574,4877.62023917019
524672.943433298,5641012.74574905,0.332522358959511,5323.41933868023
491032.696778088,5641524.88473531,0.287586096308251,5817.85886319594
494086.433988198,5642661.5098513,0.298945423374902,5684.7524201748
529839.909468212,5644697.50364377,0.278752024346575,5925.76869901234
484312.306385038,5644897.45671775,0.0937114228939098,10340.2628335924
517847.653710067,5645681.59521833,0.352680888887467,5125.94136054936
483329.470785817,5646121.95043076,0.0842395282061202,10863.7259057858
492282.361648877,5645787.57406872,0.201235049698989,7099.38055573001
496811.99049963,5647382.96246699,0.218184419469797,6799.19666217751
508466.931063466,5647926.13985164,0.304983501000436,5616.40225745189
509320.924192102,5649889.53864384,0.206028011948055,7011.32635464786
487866.092820901,5650815.96449048,0.127704351755623,8928.2057020856
486666.780303366,5651794.83077997,0.137940698076697,8599.22866836959
526580.073475854,5652013.71775377,0.179437636026655,7536.71138480718
487273.536483774,5653451.78249556,0.182436582885007,7472.58517290242
484914.61756571,5655180.58949926,0.221273241585283,6747.66804550652
506848.983900755,5655691.72096039,0.304983501000436,5616.40225745189
481272.292818542,5656064.92446254,0.179437636026655,7536.71138480718
489066.847156401,5655776.899573,0.230978258328979,6591.4675588446
491872.061294986,5657212.76668991,0.227198954441132,6651.29951798105
505393.866801069,5658017.48146089,0.304983501000436,5616.40225745189
515257.503715826,5658281.17885355,0.401634401392332,4693.7171050774
494358.433553267,5660776.86296772,0.304983501000436,5616.40225745189
494254.709924355,5661847.36402038,0.304983501000436,5616.40225745189
497828.026983787,5661900.3268807,0.230978258328979,6591.4675588446
486904.101873532,5663235.7204662,0.169840747918947,7751.64981350974
488097.233304189,5663512.55236224,0.241535541929623,6430.59546626872
495033.186012779,5665221.71181029,0.305473277180368,5610.9276500959
502605.624747363,5665213.65623871,0.202454134958924,7076.73238381564
480963.323391991,5665604.47142863,0.194913776748923,7219.69636309565
515256.068497331,5668819.02599249,0.306930752682983,5594.69675962243
504607.048465072,5671239.27117799,0.298945423374902,5684.7524201748
487145.513641199,5672102.87811196,0.207192661630368,6990.32330666195
498978.899129101,5672018.93461794,0.193601339081324,7245.30400878739
496479.721349914,5673471.55257695,0.185346949063094,7411.6434447234
497821.429017017,5673511.66962677,0.176343645090393,7604.34217019219
