"x","y","g0","sigma"
507385.074393375,5623973.3207818,0.449317824348053,3561.14981109588
509682.144993584,5628408.41133388,0.536147813546646,2745.47411646778
511454.240277426,5631524.59349118,0.459183764079996,3456.84894922367
500367.884727095,5633824.86932884,0.385463674303485,4334.11710717108
492808.616895129,5635368.86108663,0.309436367375124,5571.87638497465
523784.32370887,5635883.86829217,0.396785598989815,4182.90572946588
526819.636692659,5641171.80909375,0.412890551466209,3979.18224898857
513294.336451467,5646603.78056539,0.398924262150578,4155.10728288783
491091.139390499,5649956.79069504,0.25071072340435,6930.16513690619
511377.121530723,5655295.89764083,0.307126398760003,5617.14140203157
487484.897640085,5657836.59585817,0.280995465182556,6171.18135294934
488221.680107892,5657925.13595098,0.366543496908527,4603.23376372456
489993.451702775,5660423.60615307,0.231631476944025,7491.61526838546
498225.218447641,5662397.13242821,0.398924262150578,4155.10728288783
524496.903887152,5666708.88583614,0.362559979562998,4662.73937506962
507575.091942114,5667908.23393684,0.498916009512024,3069.08286686096
499909.809916297,5672086.37910856,0.258204388463278,6728.67424164675
