"x","y","g0","sigma"
508154.432640078,5624565.10412875,0.0888406148002083,4118.25889646589
500491.119420405,5629453.05237566,0.0803802183081962,4344.91960245518
496235.196373093,5630358.24857834,0.158535077780784,2982.01601743846
495262.579435267,5631651.21136474,0.039715012298439,6269.8508626083
507743.094387481,5635004.45515193,0.039715012298439,6269.8508626083
531432.521163153,5637329.54530984,0.0888406148002083,4118.25889646589
515154.313838359,5639428.99272121,0.0932707806855977,4011.60766461614
482289.204269082,5649271.8997276,0.00721795235955183,14698.7105789744
524365.835472493,5652727.66925379,0.0427842520111415,6035.75071686799
486896.78774508,5652989.18906491,0.0242403355292639,8049.05572316747
485879.702001245,5653516.58056975,0.0264098638706813,7709.49585627767
481084.342197765,5656246.29619457,0.0276591516077176,7532.08265415728
493726.558028155,5655887.10644756,0.0312103906216205,7086.39761165871
489079.56468141,5656286.50112237,0.0362701821645196,6566.46637769613
488067.204009409,5658674.45066567,0.0264098638706813,7709.49585627767
501133.906930935,5658996.64039475,0.0362701821645196,6566.46637769613
525644.62278005,5659142.6616157,0.0415366133103091,6127.84418592995
504229.159581026,5659563.29649334,0.0427842520111415,6035.75071686799
527750.692118442,5659513.13020716,0.0455055968692905,5847.90130189336
488775.643147312,5661032.03697894,0.0228785903614072,8286.05564433327
494913.76354419,5661618.50068272,0.0720122355962613,4605.83641009319
513555.757713521,5661710.79927725,0.0582253858511069,5148.49881082018
522566.143333114,5661327.01101988,0.0348736622425553,6698.80275346043
481538.582133146,5661881.66225185,0.0327075093508638,6920.2800844542
484286.13121134,5662849.84368885,0.0228785903614072,8286.05564433327
497643.361015961,5663478.26498533,0.0427842520111415,6035.75071686799
498678.26109777,5663749.39818723,0.0352261804358346,6664.670466095
503362.63875339,5664572.66507631,0.0379676998689495,6415.35786950702
481275.494734773,5666714.36834739,0.0284725078749073,7422.80662292101
495278.661512437,5666885.75553599,0.0443101226443899,5928.33735413945
481959.458880725,5667287.89004831,0.0292713666232326,7319.87055140209
499455.530959082,5668640.39027291,0.0379676998689495,6415.35786950702
494448.112432396,5673702.24541468,0.0327075093508638,6920.2800844542
