"x","y","g0","sigma"
500607.736338412,5628245.52856463,0.227834697612398,6678.93908857465
518732.728642312,5628542.96071626,0.172594675294844,6910.37177638547
522263.326180766,5628626.67010872,0.15685089099358,6988.53574875853
518499.244075518,5628897.03169834,0.170974538494951,6918.10620659236
522532.567299337,5629065.91049892,0.149844357568167,7025.68760774018
505771.86709842,5629342.79266846,0.191134361147811,6826.24348257435
504653.798038273,5630519.45471387,0.191134361147811,6826.24348257435
504219.522285408,5630782.62258643,0.191134361147811,6826.24348257435
524489.055048575,5630959.02312811,0.170974538494951,6918.10620659236
524133.81039318,5631700.35620821,0.176439260078201,6892.27889764401
487300.147283955,5633046.28335098,0.214255511111869,6730.89533953759
488110.615746018,5633046.12777995,0.214255511111869,6730.89533953759
510709.28502946,5633698.15245523,0.368074075364974,6247.31569481027
496455.430851335,5633773.1139131,0.229930936731587,6671.15117793292
498697.053523635,5633852.72117072,0.237155079663674,6644.75407613655
512459.46370323,5636093.77409944,0.191134361147811,6826.24348257435
526435.50795202,5637206.85891919,0.191134361147811,6826.24348257435
488999.563552689,5637302.5227588,0.190127260554546,6830.62184878399
499588.252745353,5637333.08047401,0.186552763643812,6846.33000420988
501217.31456755,5637304.88764223,0.180713846035152,6872.57653784779
527036.92173878,5637278.4375399,0.276827252436289,6510.30807837914
491937.868304102,5637923.77524703,0.219707954027256,6709.70880516958
528347.116200969,5638224.15521132,0.270500550247439,6530.69609058394
493942.630093794,5638648.58767468,0.216495890792261,6722.13514958896
530409.087032562,5638593.27304743,0.249312649762992,6601.77476124628
484775.340124399,5643009.73309514,0.120958618127836,7198.63737007141
487005.593099532,5642924.98783158,0.149844357568167,7025.68760774018
495882.339318649,5642774.13256055,0.288566886999364,6473.38461795767
499984.320112055,5643600.12617319,0.243401956799517,6622.45334760532
495873.023121751,5644620.50374675,0.220399240170055,6707.05456746938
483339.821893622,5645562.38179173,0.106489452625869,7300.99505523377
483215.778168075,5645519.65157509,0.106489452625869,7300.99505523377
491234.023754152,5645288.90117708,0.17569237122545,6895.76563132661
530993.643590266,5645508.00560318,0.199170705317995,6792.01649139758
491933.908242633,5646453.21952746,0.164868355653074,6947.87193120112
530198.887644352,5646476.17332424,0.194563220537234,6811.48790098006
486269.953069527,5647733.8784878,0.112940269484372,7253.77107043377
494742.613406869,5648277.47830779,0.174166262288005,6902.9320023299
486120.508288981,5650065.54257319,0.115798046961505,7233.69373480236
502653.739206975,5650075.17408808,0.190127260554546,6830.62184878399
527272.689501888,5649845.6765577,0.315205941827241,6393.46456617477
483340.524010377,5652213.72157308,0.125535823172841,7168.74267807534
525704.196736815,5651774.43294607,0.18403438447727,6857.55887318037
485051.374986319,5653165.92754361,0.154626072277554,7000.16180201921
485235.476409102,5654361.23273215,0.174166262288005,6902.9320023299
508584.076391783,5655340.8436471,0.195619797349873,6806.98727743788
519989.296218863,5656732.18296499,0.194027451409424,6813.7783034476
484680.912191647,5657030.29054923,0.236362530257904,6647.6175178194
494129.682366055,5659107.63408018,0.236362530257904,6647.6175178194
487750.050802848,5659565.06756631,0.148570325344058,7032.61753743577
500246.344162168,5661478.3450232,0.236362530257904,6647.6175178194
486581.247584678,5662518.54576597,0.147261024433424,7039.7978092443
495935.59653919,5662693.53820426,0.193486569132522,6816.09622435961
498441.559657238,5662612.69062323,0.195619797349873,6806.98727743788
506145.879120233,5662390.70707486,0.193486569132522,6816.09622435961
489470.960887515,5663801.05389895,0.190127260554546,6830.62184878399
500066.668410802,5663960.46098096,0.174166262288005,6902.9320023299
501958.514941407,5664304.67853621,0.174166262288005,6902.9320023299
508554.426260076,5666840.85785442,0.243401956799517,6622.45334760532
503719.460092269,5667974.66363183,0.224390424720871,6691.86574769379
483247.833674325,5669635.70140775,0.148570325344058,7032.61753743577
505539.035188866,5670305.63402393,0.238454365179354,6640.07670447323
490898.256681527,5671060.52194497,0.193486569132522,6816.09622435961
