"x","y","g0","sigma"
502243.904223333,5626338.77323447,0.497341581561421,5635.33272639573
520244.738611293,5630622.34413713,0.460106580178392,5690.61907282616
525662.110275955,5630849.78974292,0.473704976502625,5670.32163580364
492489.613322441,5632151.42425413,0.521593124977747,5599.67465378917
523949.75957963,5632077.97687136,0.479415801718607,5661.83809291119
521239.669039397,5634079.37593009,0.493412725027605,5641.12813204905
504375.163556093,5635464.09239337,0.501137215787557,5629.73995669207
494273.454139142,5635989.46893386,0.485637673845107,5652.61882201738
525693.96394132,5636079.45552918,0.526081210629801,5593.08905745732
503737.379402521,5636347.7426278,0.4889653835466,5647.69702909103
493022.137146693,5637065.41294309,0.495105698717883,5638.63001266356
522124.611706839,5638051.44130947,0.491406981559222,5644.08949417994
501745.818020909,5638538.88023152,0.486924284496703,5650.71517444712
483571.333801507,5640766.61986493,0.450493065870235,5705.06438007537
517883.631786115,5641135.35236703,0.548702932264685,5559.89709435218
518044.052882253,5641384.43934401,0.548702932264685,5559.89709435218
521410.977151378,5642239.82238707,0.524052261182918,5596.06598013811
520297.22977862,5642822.15779783,0.514791992476131,5609.65966476571
504609.966512903,5644228.60713078,0.499727506763066,5631.81646672536
496179.96825489,5644363.74840707,0.511913029786482,5613.88910389284
525160.193886275,5645684.12621816,0.491406981559222,5644.08949417994
510079.70058291,5646090.20823958,0.568069514857466,5531.4091530522
521982.592064322,5645777.87726927,0.530614200118591,5586.43916042484
487551.157695374,5646673.79879389,0.44050377547841,5720.1725376103
482431.287535832,5647722.99678829,0.395100841451329,5790.4836555901
489940.00931633,5648131.93731413,0.443671450036413,5715.37000806792
498888.244985154,5650936.1596369,0.482430199352072,5657.36862279077
515461.358117539,5650805.69626329,0.509632844005075,5617.24031350291
486418.039429251,5651711.22082575,0.44050377547841,5720.1725376103
478756.826794956,5652427.16044381,0.433106860808566,5731.43217657139
484005.443066725,5654652.20421281,0.469043287197374,5677.26358294813
484855.188942065,5654595.23349682,0.491406981559222,5644.08949417994
485454.669440531,5654415.94043917,0.474321443730033,5669.40479721951
480233.296499255,5656987.3147036,0.482430199352072,5657.36862279077
487967.711217951,5657613.83362739,0.476680764943689,5665.89832467673
487069.244832632,5658408.47182619,0.470441993192214,5675.17902062901
505072.66667743,5658883.6224251,0.4889653835466,5647.69702909103
510400.390739337,5661724.75386162,0.51926209383074,5603.09606552699
501045.600159925,5661777.17646731,0.517949106933468,5605.02359354746
480404.392368061,5662634.10799551,0.486500830365768,5651.34160976018
490858.599486428,5663284.29171427,0.486924284496703,5650.71517444712
497213.079229247,5665394.69809104,0.517949106933468,5605.02359354746
481081.443001649,5665914.61423117,0.473704976502625,5670.32163580364
494081.31097771,5666399.44341845,0.518116077704465,5604.77845636907
482685.210693994,5666853.24278062,0.47888619713297,5662.62392663253
504575.879454979,5666827.49378386,0.498256199519759,5633.98453548496
492766.311073809,5668068.98038109,0.518282226289885,5604.53453102418
488561.901861702,5669429.72685917,0.486500830365768,5651.34160976018
