"x","y","g0","sigma"
516674.299675173,5624999.94562749,0.414399171190569,5771.85544062225
499686.056019755,5629675.6477479,0.416185413885364,5757.5218794374
519816.109946014,5629263.7155505,0.292372725284016,6923.14442228097
519581.991057976,5629822.94056316,0.281915325156952,7043.74452045356
521071.979058225,5630737.96221133,0.285562107058535,7001.15118816209
492440.843674487,5631166.79261225,0.438648503695436,5581.60589627828
509786.109976022,5631701.96624282,0.34171587072146,6409.14313736604
507260.28017713,5634183.16106238,0.34171587072146,6409.14313736604
498633.830261433,5634390.12872098,0.40278974593532,5866.35563242002
494611.851042852,5635922.54946377,0.338937015033585,6436.01402361027
506361.700349155,5635962.30823275,0.418623192464883,5738.04581415717
529129.06512643,5636130.85902443,0.34171587072146,6409.14313736604
500200.023756961,5636759.52587797,0.34160562771517,6410.20500974002
502963.439612084,5636738.58767092,0.334283338482838,6481.51105096124
515767.111666168,5637444.80894164,0.534541705689387,4900.46595496124
527919.175493431,5637674.79371543,0.531765559230455,4918.9758353272
503683.975289709,5637787.29978817,0.360284200610758,6234.93951732001
493860.469276452,5639585.53275369,0.397648890836791,5908.9763659048
489229.07550786,5641283.319144,0.354521235089711,6288.04775338666
492291.390270477,5642688.35367223,0.381603740750415,6045.29377509423
508280.929553223,5644238.03382538,0.338027502466634,6444.85655907721
524486.852152057,5645429.51443752,0.425534075989158,5683.3573712985
528624.098670802,5646060.83607646,0.381065351758556,6049.95874983344
486808.682964317,5646430.36436309,0.229951528135655,7726.22977491505
489512.156226689,5647836.47668788,0.255297103843793,7374.04381739954
528940.12921992,5648206.8949516,0.334283338482838,6481.51105096124
493580.142759269,5648777.50198784,0.304421786025059,6789.75315888407
527885.629478859,5648908.55558282,0.337107658870417,6453.8237673905
483857.019380334,5649980.617271,0.207589793350252,8075.83939092839
528463.227439223,5650063.42190232,0.308500147319593,6745.85756281024
514762.188729032,5650955.46213056,0.365667774137324,6186.06330450132
508043.458326154,5651600.05560676,0.278084886354877,7089.12741192228
529749.133977823,5651337.05726239,0.267560139384678,7217.40631180104
499280.361936677,5651920.24680747,0.343337037942793,6393.56706739652
495329.599906474,5654944.93285597,0.267560139384678,7217.40631180104
528202.657679345,5655067.67824963,0.257918722058528,7339.86854826987
480778.056726342,5656134.06424651,0.2986304969539,6853.15680694334
482403.007562405,5658429.57001478,0.408410195853884,5820.31001207206
481680.727696994,5658767.29270777,0.408410195853884,5820.31001207206
501994.300089328,5660725.94539689,0.34669264860273,6361.55683437488
486978.665043267,5661167.5076064,0.252577699169259,7409.90833412555
496318.413780786,5662553.15700833,0.329343894918371,6530.50414817865
496607.490022101,5662614.64638515,0.343337037942793,6393.56706739652
498477.565655734,5662722.94472503,0.34669264860273,6361.55683437488
491117.904239933,5664371.87290455,0.40879745786832,5817.1580379355
483402.738512976,5665432.89329748,0.408410195853884,5820.31001207206
485056.84621529,5666056.63477882,0.338027502466634,6444.85655907721
502195.69910622,5665932.52854453,0.326227314235277,6561.80085190667
496310.787617711,5667348.26262175,0.33617715782543,6462.91983498572
486879.379734763,5668057.05296524,0.409566586901201,5810.90578422746
497302.165000251,5668634.93259003,0.301579865072614,6820.70671416913
495550.657031958,5670131.86168213,0.324079984304837,6583.54178142947
487644.812859961,5670623.94560683,0.301579865072614,6820.70671416913
489199.60438683,5670892.70747787,0.334283338482838,6481.51105096124
496376.541547727,5673324.88854819,0.312377307738783,6704.685002318
497445.29599279,5673413.23156453,0.297112783132871,6869.98736451215
