"x","y","g0","sigma"
505807.335656852,5624556.90053392,0.103567184229921,6610.12572830334
505003.029614587,5625852.60435469,0.0914678784760318,6884.17937389208
521233.806986029,5627871.68178005,0.0685069856740169,7552.68965928513
519239.773615513,5628840.06437958,0.0661784306276961,7635.79440117636
519907.241179508,5630108.19836527,0.0610309384339306,7833.17702083586
495994.798752962,5630498.31076218,0.127447689486753,6168.13095837191
494026.794341759,5631443.01450225,0.101376694206804,6656.75640603243
520489.166099595,5631637.93976519,0.0665267482215347,7623.13360594839
490604.378321108,5631943.94313598,0.0929504801858647,6848.28535813119
507532.071628159,5632954.87936,0.127278798112618,6170.89797887527
501499.678285926,5634455.87384185,0.0850814085681979,7047.37747739035
503206.03355604,5635181.10012969,0.0781637394839692,7242.07371425187
496931.119514064,5636350.59450761,0.0768757940301941,7280.67363520753
485179.046724474,5637306.94464648,0.0708991754085562,7470.8935828504
499444.800486223,5637871.8996838,0.0731671547319585,7396.44805188989
504042.506752902,5638234.00026917,0.0861780554915921,7018.30465157934
514841.612886771,5638835.6657242,0.108058294498861,6518.15535654016
525028.71600447,5640240.98221593,0.107762793160791,6524.06335462828
486887.269183894,5641084.06052548,0.0635660685972151,7733.4747557898
516139.209496107,5641039.19103796,0.117698263039066,6335.46543501731
527339.771229907,5641017.61134978,0.117642970941574,6336.46131830113
524796.217341109,5641353.75842762,0.0988222309856054,6712.70737102188
485910.49122195,5642195.93388793,0.0546989989430692,8106.61467800112
505180.272321699,5642101.50196329,0.0894984541153547,6932.97655425907
530004.136401013,5646218.30058944,0.0775281765162758,7261.02258101563
485340.151954575,5646394.99312251,0.043589883038586,8698.3376404963
494002.556621114,5646270.33444339,0.071734965305165,7443.11971963096
482418.383961327,5646924.40130558,0.0392921508683808,8980.81897536049
486460.072948731,5647340.22617418,0.0469075562860112,8503.31900594681
509559.404404152,5647324.74513988,0.0945888589562266,6809.42546621759
492457.517888414,5649977.86991457,0.0730640679336942,7399.76943998239
481330.523157975,5650480.4261203,0.0408759718190014,8872.35959715228
489284.769737411,5650586.79749976,0.057052192545143,8000.57172876242
506214.458981662,5650417.73929257,0.0728042502642181,7408.16642770558
482770.391359476,5651015.42230668,0.0447781180498089,8626.40041119102
489429.99441155,5650998.66927341,0.0610309384339306,7833.17702083586
495925.648583815,5650926.4081545,0.0752821194080322,7329.55821752608
484656.985187687,5651537.12132616,0.0512458986564381,8273.0454751706
485329.884981986,5652551.89855695,0.0575968419205139,7976.80747478488
505966.962999448,5652969.03920042,0.0631647778446436,7748.92294396696
506562.215511122,5655242.76017056,0.0945888589562266,6809.42546621759
496146.338926994,5655625.46582563,0.0661784306276961,7635.79440117636
493349.030756408,5657048.84967507,0.0748067766809295,7344.38739331556
492131.803140061,5657317.92818553,0.0775281765162758,7261.02258101563
487624.185973562,5658263.1875197,0.0661784306276961,7635.79440117636
489443.611339683,5658685.9610227,0.0591432871301913,7910.83746394439
511375.846392492,5659517.86128882,0.0976141201054337,6739.78571374211
491759.903387882,5661054.93343187,0.0766544243125048,7287.38862963978
484408.166919852,5661453.43953821,0.0546989989430692,8106.61467800112
485190.820536593,5661520.02972966,0.0540601506127088,8136.39417249707
498126.650770212,5663730.68771403,0.0728042502642181,7408.16642770558
500353.786345472,5664225.87289576,0.0661784306276961,7635.79440117636
479575.542448222,5665680.92882361,0.0688203571643664,7541.77410675093
489612.894847889,5665575.50638223,0.0752821194080322,7329.55821752608
512284.719132486,5665451.60724917,0.0827423633902847,7110.9565793159
493106.708752008,5666067.94777066,0.0779536911191648,7248.31503331069
502095.41592283,5666323.21393486,0.0740755484951444,7367.42866259515
492063.199730258,5667230.68193028,0.0783720245680681,7235.90521511891
481831.491576641,5667571.69791179,0.0635660685972151,7733.4747557898
496502.210190071,5667609.94472351,0.071734965305165,7443.11971963096
490943.071704025,5668092.97676497,0.0654643587427699,7662.01116727372
498113.161286123,5668071.61462536,0.0688203571643664,7541.77410675093
499476.863613485,5671800.54545352,0.0672069783045408,7598.64459344543
490769.860226445,5673632.95330848,0.0706136516699471,7480.47500034679
