"x","y","g0","sigma"
511216.13491142,5623364.24971147,0.545101240649414,5779.15021732832
507646.269207371,5624756.502183,0.574940694896294,5257.21082185063
508499.053271155,5626894.88325252,0.652063699855913,4074.74750780094
509981.350076169,5627379.13547278,0.619855712250948,4542.89709220113
518453.099359309,5627820.59083095,0.418533412856903,8606.47113620762
520439.612890145,5628627.2949945,0.376820492806362,9861.9348086859
521023.020262032,5629024.44812267,0.35838810379434,10492.3446482991
504465.786522737,5630765.3834008,0.478894993136482,7110.73501380393
525421.241631632,5630773.14909765,0.388843263248977,9477.4919303664
520065.983514784,5631625.93721641,0.388843263248977,9477.4919303664
513746.131777082,5633158.51054593,0.554148443782959,5616.4386480153
497454.204962722,5633296.1167886,0.538422313588974,5901.92401172227
516867.837264219,5633824.00925337,0.49046679605619,6857.90980248681
520813.145255221,5634730.58954541,0.468450596239282,7347.36109948736
504839.104681642,5637679.43549525,0.499617164103274,6664.5331177939
504262.88102499,5638939.85071995,0.508645263141549,6479.09063556836
513520.61518784,5639557.49325788,0.55647805256546,5575.19015289545
500714.851351588,5642160.96336379,0.537031175963502,5927.78878419875
493071.841114567,5644083.28258149,0.465695321634867,7411.18444374682
522902.96730459,5644759.01351504,0.651929425823781,4076.63210907453
495231.304281524,5650348.03490744,0.478894993136482,7110.73501380393
510325.492159247,5652326.98660014,0.347843117864166,10877.7441081891
513804.701273579,5652758.74753292,0.446366956653437,7876.46459044977
496871.35315304,5653325.8874558,0.347843117864166,10877.7441081891
523068.900886474,5653582.77548368,0.437055592321452,8112.3159678794
488956.836452724,5653762.3654805,0.421381734228639,8528.19615515146
479432.666007563,5656195.38643207,0.430798774168247,8275.39559219496
505596.805650059,5656339.47579419,0.430798774168247,8275.39559219496
505831.315775768,5657704.37091399,0.527228934584968,6112.98927320839
500198.088337568,5657771.50814092,0.370270032088802,10080.0183638012
511671.300074801,5658198.44017383,0.520856087048922,6236.25889396949
512040.285334939,5658416.41773838,0.531265064146471,6036.09765322347
519013.25771773,5658670.80809219,0.496886338982413,6721.65991689484
488895.982261531,5659266.16244049,0.323029927955568,11866.5432306327
496091.876362234,5660378.76631374,0.411066884076311,8815.83164473584
525367.134187504,5661187.59583352,0.477149655551898,7149.70558889162
508898.70335955,5661414.4227594,0.540698756691512,5859.81841371421
513598.62964928,5661536.91651261,0.49046679605619,6857.90980248681
500193.283804593,5661939.96840781,0.527228934584968,6112.98927320839
492920.920055027,5662925.97687601,0.527228934584968,6112.98927320839
480312.194192566,5663698.67079945,0.527228934584968,6112.98927320839
508566.417927521,5664187.50069857,0.512879280686349,6393.87604159915
482263.816457957,5666692.78455929,0.404700012855874,8999.31169452656
505450.533074809,5667834.0773972,0.516374379078102,6324.35113441298
501579.992154048,5669261.28574748,0.527228934584968,6112.98927320839
495472.691988124,5673103.10507923,0.406327081946794,8951.97707159626
