"x","y","g0","sigma"
515817.183125548,5631020.56080704,0.305492664672186,4153.75116206015
524234.416432928,5631650.22495886,0.292021511808733,5716.23309369403
485413.592845568,5635362.37124955,0.299917201467393,4735.86520728112
528332.784895453,5635862.36703136,0.29186024275225,5738.41816278407
503604.418882651,5637342.14105569,0.300418771200464,4680.05370924656
491882.568802468,5642619.9352955,0.305492664672186,4153.75116206015
485912.007565394,5643429.69043526,0.274623134908466,8748.1358594157
514776.781535841,5643623.93377252,0.320270137894289,2952.59230249369
508160.816237929,5644346.33333313,0.296951780424977,5080.89279161962
487212.017937929,5646624.91116331,0.273796774425455,8930.3567874837
492758.494948636,5649063.68867874,0.288008553592809,6297.01743882907
528238.41995992,5649641.6362803,0.293081519094348,5572.70576847319
510259.984048682,5649905.38215575,0.298866272305861,4855.15240705385
483898.947529512,5650543.04372969,0.266341507000513,10775.0886285033
511180.56004531,5650346.38508452,0.296951780424977,5080.89279161962
497071.90145647,5651078.01389015,0.296951780424977,5080.89279161962
478944.502893619,5652685.89779835,0.276156892515905,8420.58173216788
497121.259040914,5652485.50036895,0.287654783008272,6351.20758084174
488752.646978263,5655216.15195876,0.29186024275225,5738.41816278407
526399.702017096,5657006.76952531,0.288354797998494,6244.46577470595
491680.972388031,5658009.79061153,0.29186024275225,5738.41816278407
505217.300122388,5658783.43470845,0.298126787183896,4941.03383164408
484356.976091064,5662208.10981941,0.278211457865029,8002.57708089306
491144.536578346,5662929.85688844,0.296747582072581,5105.63198348252
496823.054579685,5667211.33412522,0.293833932161682,5473.1984166558
484427.557617559,5667968.6697919,0.295242835419672,5292.00575613206
486209.206893009,5671039.22016309,0.284507318135642,6856.24831818126
