"x","y","g0","sigma"
511044.431750679,5625044.6615455,0.093742349803856,4348.52133438633
502966.249001928,5626020.22721801,0.103933763600223,5132.41785685745
506830.842023383,5626049.6756072,0.0955253299096047,4481.49356783042
512791.532592283,5629192.31173252,0.0970884062524195,4599.51617359618
499313.204087567,5630678.23611091,0.0984108631310788,4700.43069220202
496036.013240826,5630961.40067392,0.0972049157036535,4608.36775273392
487003.074887342,5633123.19980663,0.103018020989893,5059.6108789539
489313.929540006,5633518.74282649,0.103432636152834,5092.51699259474
490502.182576706,5634634.77066481,0.105099295389389,5225.76528801088
523067.826346045,5635206.5983753,0.102009633086559,4979.9816558846
514708.602051849,5636895.7135195,0.0970596873134938,4597.33546702809
484083.665175031,5639042.93875439,0.109377246988885,5574.94407920865
529466.712696378,5638958.13604417,0.0995963982837881,4791.72450203629
490363.341341743,5639516.61313554,0.100826608607098,4887.28713435474
498255.983295518,5639705.71572795,0.104039768625401,5140.87626333663
520561.339835653,5641210.05388986,0.097999716884921,4668.95258250051
497624.014458287,5641549.96891828,0.100826608607098,4887.28713435474
494008.92437449,5642639.50270771,0.101320340322645,4925.87779456835
529089.374744583,5642702.8740906,0.0985236997827353,4709.08612781749
529235.531742352,5643029.47014147,0.0991921901936244,4760.5099033678
507564.68656428,5644637.88422088,0.105789968817179,5281.44161718318
519195.028931618,5646669.78482747,0.0937572205734946,4349.62309335004
485688.224805652,5647341.76131986,0.119094069434649,6406.70691860737
485244.459346419,5648099.26401831,0.120723354925232,6551.4826676524
521524.44559966,5650609.23446711,0.0955253299096047,4481.49356783042
529301.780279277,5650361.79950981,0.104240388148813,5156.90146143548
502300.48947783,5651712.89169924,0.100484272342222,4860.60966099598
509058.907489658,5652140.80019268,0.111550368529413,5756.28581776902
524536.070763034,5652074.85723014,0.104602990551008,5185.92295341295
486769.062788592,5652306.27524744,0.112424619830858,5829.99690903376
484475.099583872,5653258.20267627,0.110971390095921,5707.70947535129
525886.880580818,5653277.86982405,0.108720682648237,5520.68200805553
525485.555391659,5653882.45821752,0.108720682648237,5520.68200805553
481871.246216603,5654338.62422298,0.112424619830858,5829.99690903376
528361.029592709,5654840.15595013,0.113178391217548,5893.89943097201
513458.862175018,5656008.6123837,0.101758154433972,4960.21184535321
502637.669131642,5656717.14355245,0.106928935627423,5373.84224035156
492061.688262986,5657894.46118575,0.105939083135333,5293.49720083895
521829.03779358,5660031.35087919,0.107399425365362,5412.22496075569
487735.038265486,5660350.99426804,0.113178391217548,5893.89943097201
523406.455458275,5660369.98886774,0.106839400701085,5366.55209091245
526390.599498309,5661194.75503273,0.102273479876142,5000.76181609877
486599.759419582,5661303.1453966,0.11345277224016,5917.24109200372
493993.873561167,5662990.12968068,0.100484272342222,4860.60966099598
489168.837979569,5663302.64782913,0.105939083135333,5293.49720083895
514628.022469248,5663707.24467766,0.10557355952007,5263.967635024
503446.941799967,5664172.94501428,0.105789968817179,5281.44161718318
523583.659177663,5663826.78502619,0.102800696777159,5042.4013308068
485057.95260567,5665062.68016722,0.10749844799569,5420.31917350877
490509.976779127,5666429.95527348,0.100484272342222,4860.60966099598
484559.199434373,5667106.96242082,0.105164603062306,5231.0183620895
515138.247814745,5668265.30740988,0.101758154433972,4960.21184535321
508104.121265135,5670487.47325033,0.100484272342222,4860.60966099598
487529.392383311,5672335.3533869,0.112916231873327,5871.63759411534
