"x","y","g0","sigma"
516644.097377097,5625950.93374451,0.522395510159752,6752.21176427236
518264.693650434,5627850.10582915,0.437028074101584,7617.89422686409
524770.96332588,5629782.91291018,0.366062925612609,8453.72881570852
508793.3369775,5630292.76258646,0.454862684599597,7426.85192220845
509318.089992058,5630865.46287332,0.587317221532942,6154.9449221752
515093.732775671,5634693.72551232,0.546262797387454,6528.10415093248
486664.69612079,5636031.86744902,0.404637160942238,7982.67568770548
498803.750613255,5638292.12925742,0.430157488099017,7693.24439809488
527538.989994692,5638370.04474593,0.684410924357748,5307.16781004173
519029.245608503,5642303.36189452,0.545800649265594,6532.38753683787
506951.328915328,5643214.75148523,0.466980102842144,7300.50719599371
491205.103912291,5644790.94176526,0.425812582917007,7741.43177819168
502625.357926258,5646119.76316043,0.474713756689231,7221.21396809331
481716.401839064,5646986.7503404,0.214671986025653,10998.0097643375
528672.776636801,5647425.19585528,0.46184071648456,7353.77116035415
525150.201159779,5649656.95471126,0.480160857219886,7165.95813542494
491557.582004595,5650412.41406727,0.397181922754551,8070.33021855818
507640.898089174,5653017.66937536,0.371099487550286,8389.60719872314
487227.191181172,5655691.13386698,0.536581102505193,6618.28322509721
517395.770275982,5655858.05166742,0.56040223374267,6398.01664493642
485307.405610702,5657466.69599305,0.431567406901373,7677.69803781647
487835.317083884,5660819.1248227,0.34314817256305,8756.90847552846
499704.090124362,5661153.14825818,0.431567406901373,7677.69803781647
503029.190296091,5660936.8590924,0.414931526593769,7864.02450567839
479269.190507958,5663125.25438932,0.453058843989481,7445.89061617591
502117.755904578,5663400.17095169,0.431567406901373,7677.69803781647
508258.563583617,5664231.34358014,0.52121646134117,6763.44605694968
523334.219767962,5667366.63095963,0.506567526588534,6904.44260526259
504632.399556709,5668825.244631,0.540568418223432,6581.02899022443
499099.601526063,5670966.90579267,0.438350666707368,7603.50530101553
485099.959004338,5672485.17866173,0.279152206800228,9729.56098158238
