"x","y","g0","sigma"
502628.681543067,5626335.65602855,0.253653259072164,5200.61080818705
503140.629986318,5630284.70666086,0.252593435920402,5556.2599097495
507036.475887539,5630871.38236205,0.256820601667459,4272.35222502755
500426.472656562,5631666.50143122,0.252593435920402,5556.2599097495
521526.361704937,5637977.75310495,0.256045014908015,4482.41017411236
486801.616282452,5639174.07898578,0.251011046219905,6135.14345916029
520533.320679812,5639118.98413797,0.252593435920402,5556.2599097495
484709.569864225,5645384.37488031,0.252593435920402,5556.2599097495
505389.369480794,5647312.36073604,0.25481697595196,4837.27821927441
501421.12459861,5648167.30831548,0.25481697595196,4837.27821927441
509657.383381406,5648527.92578501,0.25481697595196,4837.27821927441
529438.478246814,5649393.94862573,0.252593435920402,5556.2599097495
527755.776552733,5650140.25907855,0.252251859498177,5676.21082093079
483059.338897833,5650881.76877897,0.24851174718589,7180.86611871474
508895.742988696,5650874.56763054,0.251300454392079,6024.75201986112
482675.312509079,5651566.43386286,0.24851174718589,7180.86611871474
499956.746549828,5652668.77285434,0.253038436925229,5403.93856330344
488197.975461737,5653885.448768,0.252144070415724,5714.620583288
496635.269708948,5655277.50816972,0.251827570259909,5828.97587085441
525146.475717675,5655320.27169674,0.25113145777248,6088.95995259616
508485.179992177,5656169.13155462,0.25481697595196,4837.27821927441
526701.252679474,5656013.49920321,0.250816950062801,6210.35856059012
484494.048211391,5657347.47117696,0.25481697595196,4837.27821927441
486931.298021826,5661513.03102747,0.250367596018355,6388.20134205843
492123.230725893,5661376.61711227,0.253038436925229,5403.93856330344
484874.991973413,5663010.72543855,0.250527912391562,6324.15086570201
489043.395369912,5663192.70498686,0.252515742566359,5583.30932961382
525999.480776855,5664159.4504511,0.255102458570082,4752.25146683272
485551.657253544,5665964.47513528,0.252778919926454,5492.233160931
502340.639727323,5666960.28686823,0.25306277414877,5395.73458917627
480376.196492829,5667672.69611308,0.250194518498423,6458.10978730169
494198.898474586,5671741.70233794,0.25481697595196,4837.27821927441
498546.566364838,5671565.39553353,0.252515742566359,5583.30932961382
486107.585322594,5672850.80279301,0.249318999602786,6824.16819272024
