"x","y","g0","sigma"
514907.312247453,5625159.57321374,0.243779939407275,2687.06617258466
518050.923895573,5627169.20950807,0.322290718595494,5980.56594156995
520702.180931478,5629316.62947296,0.360292799611121,8470.84240825548
524079.261959664,5631455.605332,0.3457556080307,7430.86384837376
490847.291466331,5632085.78490206,0.295574698750136,4622.28901164222
498769.80197897,5633025.01404421,0.329026314785813,6370.20465039649
506174.225722689,5635239.89010226,0.255873666933665,3068.71038657285
490833.480924501,5635792.42302776,0.329026314785813,6370.20465039649
494742.475787427,5636638.30251429,0.331455746511496,6515.82568036036
504200.957953714,5637625.48989822,0.309945553334678,5317.46726643526
491718.790731875,5640675.45514899,0.285418416347043,4176.53785362405
492272.957159572,5641846.85797485,0.294685262747584,4581.79997610066
523954.454301058,5642197.25832723,0.233557741553329,2393.29846913441
503332.331066852,5642776.78578948,0.285418416347043,4176.53785362405
492588.297151046,5643635.1365825,0.314125912410142,5534.8778015024
494905.521599011,5644043.58047278,0.301942535581067,4920.63706773675
483809.002567099,5645492.82010163,0.437717166731076,16488.2981763759
488760.109486541,5646322.51102986,0.372295884061879,9421.97360678377
530189.272190927,5647092.50083201,0.329026314785813,6370.20465039649
486709.803382417,5648314.44105991,0.42099913086404,14328.1517756849
508011.75867046,5652084.27642235,0.372295884061879,9421.97360678377
526289.343827887,5652052.5288075,0.350056666231797,7726.48970337443
497060.95867303,5652482.66624213,0.353853651764014,7995.760206734
512846.930858929,5652514.65432621,0.336324109212295,6816.03457013026
495808.826282986,5653616.08192076,0.375496437263755,9690.81236687987
482083.294562896,5655604.52442636,0.356948886901862,8221.1815928509
492584.282444574,5658196.26459219,0.328689628951847,6350.23958104459
500974.940044939,5657810.45973402,0.353853651764014,7995.760206734
482977.628991257,5659217.3604342,0.332618394345628,6586.49328672991
502108.022247691,5659460.44708726,0.323677680530678,6059.13678206195
495942.324795777,5662193.89277471,0.334428408909672,6697.78589605531
512461.150286154,5664205.71692645,0.301942535581067,4920.63706773675
483734.550715674,5665246.49483625,0.328689628951847,6350.23958104459
490038.306929188,5665183.78571824,0.32560667097449,6169.83408664734
500628.386029525,5665725.96661219,0.336976427546421,6857.12802676318
481108.745785098,5666463.85178443,0.353853651764014,7995.760206734
496400.318211311,5669499.57639429,0.344154227615984,7323.28303783595
496466.926868789,5672408.44144552,0.328689628951847,6350.23958104459
497424.843689909,5673101.89744826,0.344154227615984,7323.28303783595
