"x","y","g0","sigma"
502823.32741366,5626066.19612624,0.17673866108447,5139.49614714717
510077.378801436,5626223.03035677,0.141387501350896,4841.29299765184
519942.773064382,5627300.68104093,0.196264379052619,5290.86888719039
499487.393645354,5631835.82352412,0.114002780921772,4579.48176306319
522244.225703662,5632081.79338319,0.203973543890138,5348.61695640866
500421.242446772,5632751.15153411,0.187036270775405,5220.30200366862
507533.243167813,5634525.75018311,0.187036270775405,5220.30200366862
508189.167712483,5635156.08980526,0.187036270775405,5220.30200366862
489921.71717949,5635522.41324292,0.195636541740861,5286.11921017893
499308.712896675,5638078.67299366,0.198214439337859,5305.57557360404
485223.417827643,5638797.68266455,0.187036270775405,5220.30200366862
497618.290071625,5639665.76958886,0.176017685994271,5133.75049265818
507819.713657273,5639446.36506793,0.124016054752456,4679.17481775064
500752.695279445,5641205.0862405,0.159132902217077,4995.4947629907
516544.197649712,5641686.43782505,0.123956934118292,4678.6008198576
493070.830005354,5641798.74346052,0.153031427134987,4943.60814337968
491340.436480723,5643807.38321932,0.184474846252896,5200.41490425105
491492.432397225,5644497.28073339,0.191519340647134,5254.7894023368
496731.598157103,5645154.91511855,0.164916777106851,5043.6922110749
491177.690220199,5645812.7752811,0.208072664132521,5378.9112418934
486405.056446109,5646339.69017754,0.269484495307838,5806.43479465004
509417.428465926,5646652.23448987,0.184934119919389,5203.99076221977
508337.083094654,5647081.79039213,0.190967458513595,5250.56527748019
508702.660520811,5646993.09683517,0.189888403499871,5242.28898770537
526423.575696203,5647095.60233537,0.162473600284281,5023.44569153754
490016.864634252,5650918.38585477,0.212656401872745,5412.46906496652
497059.168376511,5652063.69701571,0.205561138534736,5360.38268911008
527049.852487881,5652041.68483401,0.220119996853321,5466.43420304495
484751.908349589,5653233.67793109,0.227829829048825,5521.36230902932
493809.072661696,5653295.85266936,0.209842240557004,5391.90533242056
519922.900381748,5657433.30392726,0.183132130091543,5189.93514945132
484225.109186855,5658191.50375908,0.189888403499871,5242.28898770537
501736.098501382,5658491.65631512,0.200984111416707,5326.34682161228
497607.789734162,5660554.34062025,0.202449365044373,5337.28144932658
488647.008015442,5662677.19200541,0.200272279564558,5321.02128972189
485282.129967835,5663507.13954815,0.229266546245816,5531.51181026307
494092.369986948,5664932.52576208,0.153378598651077,4946.59065236187
504779.718738881,5665674.21573851,0.188840817289894,5234.2321044249
505145.836112339,5666050.28020808,0.177475385998431,5145.35494428315
491992.015936662,5666836.55388207,0.193814903507967,5272.29692474234
490864.333170483,5668842.43508937,0.20721721391592,5372.61171769478
497762.589348031,5669519.24676013,0.193814903507967,5272.29692474234
488498.139202728,5672203.60073327,0.223794902326045,5492.71513554922
488211.317277763,5672625.55741212,0.237287428015421,5587.70708471565
